Date,Close
2006-06-09,158.5
2006-06-12,166.7
2006-06-13,167.8
2006-06-14,165.55
2006-06-15,179.55
2006-06-16,183.5
2006-06-19,192.8
2006-06-20,194.55
2006-06-21,216.65
2006-06-22,220.8
2006-06-23,264.95
2006-06-25,272.05
2006-06-26,239.15
2006-06-27,242.65
2006-06-28,252.75
2006-06-29,251.65
2006-06-30,260.8
2006-07-03,257.95
2006-07-04,260.3
2006-07-05,259.15
2006-07-06,264.3
2006-07-07,256.45
2006-07-10,254.6
2006-07-11,251.95
2006-07-12,257.5
2006-07-13,254.85
2006-07-14,245.0
2006-07-17,240.05
2006-07-18,235.6
2006-07-19,223.3
2006-07-20,232.25
2006-07-21,243.65
2006-07-24,266.65
2006-07-25,264.1
2006-07-26,266.45
2006-07-27,279.8
2006-07-28,287.25
2006-07-31,284.7
2006-08-01,277.95
2006-08-02,304.4
2006-08-03,313.1
2006-08-04,341.4
2006-08-07,329.6
2006-08-08,340.65
2006-08-09,334.0
2006-08-10,330.8
2006-08-11,333.6
2006-08-14,332.1
2006-08-16,337.5
2006-08-17,371.25
2006-08-18,375.35
2006-08-21,369.35
2006-08-22,374.35
2006-08-23,362.1
2006-08-24,366.05
2006-08-25,360.95
2006-08-28,362.15
2006-08-29,358.4
2006-08-30,357.35
2006-08-31,348.65
2006-09-01,356.55
2006-09-04,358.75
2006-09-05,353.3
2006-09-06,352.6
2006-09-07,351.05
2006-09-08,352.6
2006-09-11,335.35
2006-09-12,337.45
2006-09-13,348.0
2006-09-14,349.6
2006-09-15,339.15
2006-09-18,348.0
2006-09-19,343.55
2006-09-20,343.0
2006-09-21,341.8
2006-09-22,341.15
2006-09-25,355.3
2006-09-26,354.7
2006-09-27,348.5
2006-09-28,349.7
2006-09-29,359.95
2006-10-03,368.8
2006-10-04,363.5
2006-10-05,376.6
2006-10-06,390.4
2006-10-09,389.2
2006-10-10,386.85
2006-10-11,388.75
2006-10-12,397.6
2006-10-13,391.1
2006-10-16,391.45
2006-10-17,394.05
2006-10-18,397.8
2006-10-19,403.45
2006-10-20,411.6
2006-10-21,416.8
2006-10-23,421.55
2006-10-26,441.2
2006-10-27,425.55
2006-10-30,433.4
2006-10-31,420.0
2006-11-01,421.25
2006-11-02,420.35
2006-11-03,423.75
2006-11-06,418.55
2006-11-07,405.9
2006-11-08,404.25
2006-11-09,396.75
2006-11-10,412.7
2006-11-13,411.45
2006-11-14,412.95
2006-11-15,412.45
2006-11-16,416.6
2006-11-17,401.65
2006-11-20,395.5
2006-11-21,408.65
2006-11-22,410.25
2006-11-23,410.8
2006-11-24,414.1
2006-11-27,414.45
2006-11-28,405.9
2006-11-29,413.9
2006-11-30,408.75
2006-12-01,409.1
2006-12-04,406.45
2006-12-05,399.55
2006-12-06,385.3
2006-12-07,384.45
2006-12-08,393.85
2006-12-11,380.75
2006-12-12,369.35
2006-12-13,371.7
2006-12-14,376.15
2006-12-15,376.3
2006-12-18,385.8
2006-12-19,379.75
2006-12-20,374.05
2006-12-21,371.35
2006-12-22,374.95
2006-12-26,380.45
2006-12-27,384.1
2006-12-28,396.3
2006-12-29,389.75
2007-01-02,389.4
2007-01-03,398.35
2007-01-04,398.95
2007-01-05,411.55
2007-01-08,420.0
2007-01-09,419.5
2007-01-10,415.0
2007-01-11,418.9
2007-01-12,418.05
2007-01-15,423.15
2007-01-16,433.2
2007-01-17,439.6
2007-01-18,461.55
2007-01-19,481.25
2007-01-22,460.85
2007-01-23,478.1
2007-01-24,467.3
2007-01-25,474.1
2007-01-29,464.8
2007-01-31,441.6
2007-02-01,424.75
2007-02-02,429.9
2007-02-05,416.35
2007-02-06,420.2
2007-02-07,411.05
2007-02-08,415.95
2007-02-09,415.0
2007-02-12,394.3
2007-02-13,386.35
2007-02-14,375.15
2007-02-15,386.35
2007-02-19,391.05
2007-02-20,384.3
2007-02-21,388.15
2007-02-22,392.1
2007-02-23,372.5
2007-02-26,364.95
2007-02-27,367.8
2007-02-28,365.35
2007-03-01,367.5
2007-03-02,364.1
2007-03-05,345.9
2007-03-06,331.6
2007-03-07,318.35
2007-03-08,327.75
2007-03-09,331.25
2007-03-12,340.9
2007-03-13,352.8
2007-03-14,347.45
2007-03-15,339.6
2007-03-16,330.65
2007-03-19,336.5
2007-03-20,327.8
2007-03-21,331.1
2007-03-22,328.6
2007-03-23,322.0
2007-03-26,326.15
2007-03-28,321.05
2007-03-29,327.0
2007-03-30,339.85
2007-04-02,327.25
2007-04-03,331.95
2007-04-04,325.0
2007-04-05,325.55
2007-04-09,329.0
2007-04-10,339.55
2007-04-11,353.55
2007-04-12,362.7
2007-04-13,376.15
2007-04-16,383.35
2007-04-17,366.75
2007-04-18,373.0
2007-04-19,375.7
2007-04-20,376.25
2007-04-23,377.5
2007-04-24,375.0
2007-04-25,391.2
2007-04-26,390.0
2007-04-27,380.4
2007-04-30,369.0
2007-05-03,382.35
2007-05-04,390.15
2007-05-07,389.7
2007-05-08,386.4
2007-05-09,379.2
2007-05-10,398.15
2007-05-11,397.75
2007-05-14,404.45
2007-05-15,398.8
2007-05-16,399.95
2007-05-17,399.9
2007-05-18,395.1
2007-05-21,393.3
2007-05-22,398.7
2007-05-23,412.1
2007-05-24,406.8
2007-05-25,401.95
2007-05-28,403.95
2007-05-29,400.25
2007-05-30,397.85
2007-05-31,395.3
2007-06-01,395.5
2007-06-04,385.25
2007-06-05,384.05
2007-06-06,385.5
2007-06-07,391.45
2007-06-08,411.0
2007-06-11,408.5
2007-06-12,401.4
2007-06-13,397.7
2007-06-14,402.5
2007-06-15,411.4
2007-06-18,417.45
2007-06-19,415.5
2007-06-20,414.8
2007-06-21,412.55
2007-06-22,433.15
2007-06-25,454.8
2007-06-26,477.5
2007-06-27,500.25
2007-06-28,503.1
2007-06-29,527.45
2007-07-02,528.75
2007-07-03,522.35
2007-07-04,538.8
2007-07-05,524.55
2007-07-06,524.25
2007-07-09,550.45
2007-07-10,551.15
2007-07-11,566.45
2007-07-12,575.35
2007-07-13,567.9
2007-07-16,558.7
2007-07-17,547.2
2007-07-18,561.95
2007-07-19,560.9
2007-07-20,560.55
2007-07-23,570.4
2007-07-24,594.55
2007-07-25,611.25
2007-07-26,607.65
2007-07-27,599.1
2007-07-30,595.7
2007-07-31,599.35
2007-08-01,570.45
2007-08-02,575.25
2007-08-03,583.75
2007-08-06,577.75
2007-08-07,590.7
2007-08-08,603.5
2007-08-09,591.05
2007-08-10,579.0
2007-08-13,598.4
2007-08-14,600.15
2007-08-16,590.8
2007-08-17,589.0
2007-08-20,584.5
2007-08-21,583.65
2007-08-22,564.2
2007-08-23,551.1
2007-08-24,555.7
2007-08-27,583.45
2007-08-28,597.5
2007-08-29,586.7
2007-08-30,588.05
2007-08-31,594.75
2007-09-03,609.05
2007-09-04,639.5
2007-09-05,641.6
2007-09-06,656.7
2007-09-07,659.0
2007-09-10,698.0
2007-09-11,720.7
2007-09-12,678.4
2007-09-13,707.2
2007-09-14,687.75
2007-09-17,686.15
2007-09-18,706.35
2007-09-19,146.1
2007-09-20,144.35
2007-09-21,143.75
2007-09-24,142.1
2007-09-25,140.65
2007-09-26,135.5
2007-09-27,140.75
2007-09-28,135.35
2007-10-01,140.8
2007-10-03,136.75
2007-10-04,140.25
2007-10-05,135.1
2007-10-08,142.45
2007-10-09,149.15
2007-10-10,156.9
2007-10-11,159.65
2007-10-12,159.35
2007-10-15,162.2
2007-10-16,163.1
2007-10-17,157.6
2007-10-18,160.5
2007-10-19,154.1
2007-10-22,155.1
2007-10-23,171.2
2007-10-24,167.95
2007-10-25,163.15
2007-10-26,159.6
2007-10-29,160.85
2007-10-30,156.3
2007-10-31,158.75
2007-11-01,153.75
2007-11-02,155.45
2007-11-05,158.15
2007-11-06,157.0
2007-11-07,155.2
2007-11-08,156.5
2007-11-09,157.9
2007-11-12,152.35
2007-11-13,152.85
2007-11-14,155.5
2007-11-15,167.8
2007-11-16,172.5
2007-11-19,175.1
2007-11-20,168.2
2007-11-21,165.65
2007-11-22,166.45
2007-11-23,178.85
2007-11-26,180.6
2007-11-27,175.55
2007-11-28,171.0
2007-11-29,170.15
2007-11-30,172.35
2007-12-03,175.75
2007-12-04,177.5
2007-12-05,188.05
2007-12-06,192.7
2007-12-07,197.35
2007-12-10,195.5
2007-12-11,193.15
2007-12-12,192.2
2007-12-13,197.3
2007-12-14,201.75
2007-12-17,203.45
2007-12-18,209.95
2007-12-19,209.6
2007-12-20,200.4
2007-12-24,204.9
2007-12-26,206.45
2007-12-27,205.25
2007-12-28,203.4
2007-12-31,202.1
2008-01-01,201.5
2008-01-02,204.6
2008-01-03,217.4
2008-01-04,216.2
2008-01-07,210.75
2008-01-08,201.35
2008-01-09,200.65
2008-01-10,196.4
2008-01-11,196.15
2008-01-14,206.55
2008-01-15,206.55
2008-01-16,212.4
2008-01-17,221.8
2008-01-18,218.15
2008-01-21,186.4
2008-01-22,221.5
2008-01-23,234.1
2008-01-24,212.6
2008-01-25,233.25
2008-01-28,232.85
2008-01-29,230.25
2008-01-30,224.0
2008-01-31,226.5
2008-02-01,226.1
2008-02-04,236.9
2008-02-05,232.35
2008-02-06,230.15
2008-02-07,227.0
2008-02-08,216.6
2008-02-11,207.4
2008-02-12,199.35
2008-02-13,207.8
2008-02-14,209.9
2008-02-15,210.65
2008-02-18,211.9
2008-02-19,210.2
2008-02-20,205.5
2008-02-21,205.6
2008-02-22,206.3
2008-02-25,208.15
2008-02-26,212.5
2008-02-27,211.3
2008-02-28,214.55
2008-02-29,216.3
2008-03-03,210.4
2008-03-04,201.45
2008-03-05,198.7
2008-03-07,193.95
2008-03-10,184.0
2008-03-11,197.15
2008-03-12,199.05
2008-03-13,186.05
2008-03-14,186.75
2008-03-17,173.25
2008-03-18,169.0
2008-03-19,182.1
2008-03-24,179.15
2008-03-25,185.55
2008-03-26,188.0
2008-03-27,186.35
2008-03-28,191.9
2008-03-31,193.1
2008-04-01,190.7
2008-04-02,190.85
2008-04-03,190.05
2008-04-04,180.85
2008-04-07,180.45
2008-04-08,182.55
2008-04-09,184.15
2008-04-10,186.85
2008-04-11,186.4
2008-04-15,190.95
2008-04-16,188.5
2008-04-17,192.4
2008-04-21,189.9
2008-04-22,190.65
2008-04-23,193.75
2008-04-24,193.3
2008-04-25,192.5
2008-04-28,195.15
2008-04-29,194.55
2008-04-30,202.45
2008-05-02,205.4
2008-05-05,205.8
2008-05-06,206.65
2008-05-07,202.25
2008-05-08,197.75
2008-05-09,193.75
2008-05-12,189.7
2008-05-13,191.7
2008-05-14,189.25
2008-05-15,187.85
2008-05-16,194.95
2008-05-20,204.4
2008-05-21,203.3
2008-05-22,195.9
2008-05-23,195.2
2008-05-26,189.3
2008-05-27,190.75
2008-05-28,188.1
2008-05-29,185.85
2008-05-30,185.25
2008-06-02,183.75
2008-06-03,179.7
2008-06-04,175.05
2008-06-05,171.95
2008-06-06,172.2
2008-06-09,159.9
2008-06-10,156.75
2008-06-11,160.0
2008-06-12,169.25
2008-06-13,173.65
2008-06-16,175.95
2008-06-17,180.0
2008-06-18,174.7
2008-06-19,174.7
2008-06-20,167.95
2008-06-23,155.75
2008-06-24,154.15
2008-06-25,160.0
2008-06-26,159.2
2008-06-27,150.65
2008-06-30,139.7
2008-07-01,124.0
2008-07-02,136.0
2008-07-03,128.45
2008-07-04,132.45
2008-07-07,133.85
2008-07-08,131.3
2008-07-09,135.1
2008-07-10,132.95
2008-07-11,125.05
2008-07-14,123.65
2008-07-15,119.45
2008-07-16,118.3
2008-07-17,119.75
2008-07-18,121.85
2008-07-21,116.75
2008-07-22,120.15
2008-07-23,130.0
2008-07-24,128.1
2008-07-25,130.25
2008-07-28,122.45
2008-07-29,123.0
2008-07-30,125.95
2008-07-31,124.7
2008-08-01,126.85
2008-08-04,130.25
2008-08-05,132.25
2008-08-06,129.65
2008-08-07,128.45
2008-08-08,128.2
2008-08-11,128.05
2008-08-12,128.7
2008-08-13,128.2
2008-08-14,126.65
2008-08-18,146.65
2008-08-19,139.25
2008-08-20,131.85
2008-08-21,127.65
2008-08-22,128.25
2008-08-25,128.55
2008-08-26,126.3
2008-08-27,126.1
2008-08-28,123.85
2008-08-29,125.5
2008-09-01,126.65
2008-09-02,127.05
2008-09-04,128.85
2008-09-05,127.85
2008-09-08,127.75
2008-09-09,127.85
2008-09-10,127.15
2008-09-11,126.55
2008-09-12,125.65
2008-09-15,118.0
2008-09-16,115.55
2008-09-17,115.7
2008-09-18,110.75
2008-09-19,113.55
2008-09-22,113.65
2008-09-23,112.7
2008-09-24,111.6
2008-09-25,109.0
2008-09-26,107.35
2008-09-29,99.8
2008-09-30,100.0
2008-10-01,101.05
2008-10-03,99.45
2008-10-06,94.55
2008-10-07,94.55
2008-10-08,90.65
2008-10-10,81.95
2008-10-13,86.0
2008-10-14,62.75
2008-10-15,58.65
2008-10-16,54.9
2008-10-17,51.65
2008-10-20,53.1
2008-10-21,54.75
2008-10-22,52.75
2008-10-23,52.25
2008-10-24,46.5
2008-10-27,41.95
2008-10-28,45.0
2008-10-29,44.9
2008-10-31,48.25
2008-11-03,52.95
2008-11-04,52.9
2008-11-05,53.95
2008-11-06,51.2
2008-11-07,50.6
2008-11-10,52.25
2008-11-11,50.7
2008-11-12,48.8
2008-11-14,49.6
2008-11-17,47.45
2008-11-18,45.95
2008-11-19,45.7
2008-11-20,42.45
2008-11-21,41.25
2008-11-24,41.75
2008-11-25,41.25
2008-11-26,41.45
2008-11-28,41.2
2008-12-01,40.95
2008-12-02,38.9
2008-12-03,38.65
2008-12-04,41.95
2008-12-05,40.65
2008-12-08,40.55
2008-12-10,42.75
2008-12-11,43.15
2008-12-12,43.45
2008-12-15,46.8
2008-12-16,47.2
2008-12-17,48.0
2008-12-18,47.4
2008-12-19,48.95
2008-12-22,53.2
2008-12-23,50.1
2008-12-24,49.9
2008-12-26,45.55
2008-12-29,43.75
2008-12-30,45.85
2008-12-31,46.95
2009-01-01,50.0
2009-01-02,48.8
2009-01-05,49.15
2009-01-06,50.1
2009-01-07,46.35
2009-01-09,44.05
2009-01-12,43.75
2009-01-13,44.4
2009-01-14,45.0
2009-01-15,44.2
2009-01-16,42.9
2009-01-19,43.05
2009-01-20,42.35
2009-01-21,43.35
2009-01-22,40.85
2009-01-23,40.5
2009-01-27,39.65
2009-01-28,40.7
2009-01-29,42.8
2009-01-30,41.45
2009-02-02,41.1
2009-02-03,39.8
2009-02-04,39.25
2009-02-05,38.7
2009-02-06,38.85
2009-02-09,39.55
2009-02-10,39.4
2009-02-11,40.05
2009-02-12,39.9
2009-02-13,39.8
2009-02-16,38.25
2009-02-17,37.35
2009-02-18,37.1
2009-02-19,37.1
2009-02-20,36.35
2009-02-24,34.65
2009-02-25,34.75
2009-02-26,34.95
2009-02-27,35.0
2009-03-02,34.4
2009-03-03,33.35
2009-03-04,33.55
2009-03-05,32.6
2009-03-06,32.4
2009-03-09,32.0
2009-03-12,32.65
2009-03-13,31.9
2009-03-16,33.4
2009-03-17,33.4
2009-03-18,34.25
2009-03-19,34.5
2009-03-20,34.65
2009-03-23,34.45
2009-03-24,33.25
2009-03-25,33.1
2009-03-26,33.45
2009-03-27,38.25
2009-03-30,37.4
2009-03-31,36.95
2009-04-01,38.3
2009-04-02,39.55
2009-04-06,43.0
2009-04-08,46.8
2009-04-09,48.0
2009-04-13,48.25
2009-04-15,52.6
2009-04-16,54.85
2009-04-17,51.75
2009-04-20,52.0
2009-04-21,51.25
2009-04-22,51.65
2009-04-23,51.3
2009-04-24,53.9
2009-04-27,52.3
2009-04-28,51.85
2009-04-29,53.3
2009-05-04,54.9
2009-05-05,56.15
2009-05-06,55.95
2009-05-07,56.05
2009-05-08,56.55
2009-05-11,54.7
2009-05-12,54.45
2009-05-13,52.05
2009-05-14,52.9
2009-05-15,53.5
2009-05-18,62.25
2009-05-19,67.6
2009-05-20,78.45
2009-05-21,79.6
2009-05-22,78.95
2009-05-25,86.25
2009-05-26,82.1
2009-05-27,83.95
2009-05-28,83.6
2009-05-29,84.05
2009-06-01,92.45
2009-06-02,93.3
2009-06-03,91.65
2009-06-04,90.65
2009-06-05,92.5
2009-06-08,84.2
2009-06-09,86.15
2009-06-10,92.3
2009-06-11,88.5
2009-06-12,91.55
2009-06-15,90.0
2009-06-16,89.3
2009-06-17,89.65
2009-06-18,88.1
2009-06-19,88.4
2009-06-22,89.05
2009-06-23,89.4
2009-06-24,89.1
2009-06-25,89.15
2009-06-26,89.35
2009-06-29,93.1
2009-06-30,93.1
2009-07-01,91.85
2009-07-02,91.75
2009-07-03,92.0
2009-07-06,86.35
2009-07-07,84.7
2009-07-08,79.8
2009-07-09,82.15
2009-07-10,81.7
2009-07-13,77.0
2009-07-14,86.8
2009-07-15,88.05
2009-07-16,92.35
2009-07-17,97.15
2009-07-20,102.75
2009-07-21,111.85
2009-07-22,112.2
2009-07-23,113.95
2009-07-24,111.65
2009-07-27,117.95
2009-07-28,116.05
2009-07-29,111.65
2009-07-30,122.85
2009-07-31,119.5
2009-08-03,117.25
2009-08-04,120.2
2009-08-05,119.75
2009-08-06,116.25
2009-08-07,116.15
2009-08-10,110.3
2009-08-11,113.25
2009-08-12,111.1
2009-08-13,113.5
2009-08-14,114.75
2009-08-17,110.55
2009-08-18,115.25
2009-08-19,114.65
2009-08-20,117.6
2009-08-21,116.95
2009-08-24,118.3
2009-08-25,131.4
2009-08-26,131.65
2009-08-27,128.9
2009-08-28,129.1
2009-08-31,127.15
2009-09-01,128.9
2009-09-02,128.15
2009-09-03,130.75
2009-09-04,129.55
2009-09-07,130.5
2009-09-08,140.25
2009-09-09,135.7
2009-09-10,131.9
2009-09-11,127.95
2009-09-14,125.85
2009-09-15,134.4
2009-09-16,135.9
2009-09-17,140.9
2009-09-18,138.1
2009-09-22,139.25
2009-09-23,135.35
2009-09-24,140.0
2009-09-25,145.9
2009-09-29,144.2
2009-09-30,142.05
2009-10-01,140.65
2009-10-05,135.45
2009-10-06,135.75
2009-10-07,136.2
2009-10-08,138.6
2009-10-09,140.9
2009-10-12,147.05
2009-10-14,149.8
2009-10-15,151.05
2009-10-16,153.95
2009-10-17,156.5
2009-10-20,154.75
2009-10-21,156.7
2009-10-22,154.9
2009-10-23,156.9
2009-10-26,157.2
2009-10-27,149.1
2009-10-28,156.15
2009-10-29,158.65
2009-10-30,152.5
2009-11-03,140.3
2009-11-04,148.5
2009-11-05,147.95
2009-11-06,159.15
2009-11-09,159.85
2009-11-10,156.65
2009-11-11,155.9
2009-11-12,152.85
2009-11-13,156.4
2009-11-16,170.2
2009-11-17,167.05
2009-11-18,168.7
2009-11-19,179.8
2009-11-20,177.9
2009-11-23,179.6
2009-11-24,177.2
2009-11-25,171.25
2009-11-26,168.7
2009-11-27,165.85
2009-11-30,167.25
2009-12-01,168.1
2009-12-02,172.9
2009-12-03,169.65
2009-12-04,167.55
2009-12-07,164.7
2009-12-08,167.6
2009-12-09,165.35
2009-12-10,163.7
2009-12-11,161.0
2009-12-14,156.9
2009-12-15,155.65
2009-12-16,154.1
2009-12-17,160.15
2009-12-18,165.7
2009-12-21,164.2
2009-12-22,164.9
2009-12-23,163.95
2009-12-24,163.95
2009-12-29,165.85
2009-12-30,165.8
2009-12-31,163.2
2010-01-04,164.65
2010-01-05,166.1
2010-01-06,170.55
2010-01-07,173.55
2010-01-08,171.55
2010-01-11,171.1
2010-01-12,168.25
2010-01-13,168.65
2010-01-14,175.3
2010-01-15,174.45
2010-01-18,173.05
2010-01-19,173.75
2010-01-20,174.45
2010-01-21,167.5
2010-01-22,161.65
2010-01-25,158.5
2010-01-27,146.3
2010-01-28,153.0
2010-01-29,156.25
2010-02-01,157.6
2010-02-02,155.05
2010-02-03,158.1
2010-02-04,155.95
2010-02-05,151.0
2010-02-06,152.6
2010-02-08,150.9
2010-02-09,153.95
2010-02-10,152.25
2010-02-11,152.3
2010-02-15,150.9
2010-02-16,150.7
2010-02-17,154.05
2010-02-18,152.7
2010-02-19,150.05
2010-02-22,151.35
2010-02-23,152.65
2010-02-24,150.0
2010-02-25,151.3
2010-02-26,150.7
2010-03-02,152.1
2010-03-03,154.7
2010-03-04,155.75
2010-03-05,156.7
2010-03-08,155.9
2010-03-09,154.9
2010-03-10,156.75
2010-03-11,164.25
2010-03-12,165.0
2010-03-15,162.15
2010-03-16,163.45
2010-03-17,169.35
2010-03-18,168.15
2010-03-19,166.9
2010-03-22,166.3
2010-03-23,166.25
2010-03-25,163.3
2010-03-26,164.1
2010-03-29,161.85
2010-03-30,164.0
2010-03-31,163.65
2010-04-01,168.6
2010-04-05,170.1
2010-04-06,173.25
2010-04-07,171.5
2010-04-08,169.2
2010-04-09,175.65
2010-04-12,180.6
2010-04-13,177.1
2010-04-15,177.8
2010-04-16,173.15
2010-04-19,170.05
2010-04-20,171.85
2010-04-21,171.15
2010-04-22,170.75
2010-04-23,175.85
2010-04-26,174.4
2010-04-27,174.45
2010-04-28,168.75
2010-04-29,170.95
2010-04-30,170.05
2010-05-03,168.2
2010-05-04,167.4
2010-05-05,170.15
2010-05-06,169.35
2010-05-07,165.25
2010-05-10,170.8
2010-05-11,171.1
2010-05-12,169.4
2010-05-13,170.6
2010-05-14,168.15
2010-05-17,165.05
2010-05-18,170.25
2010-05-19,164.35
2010-05-20,156.75
2010-05-21,159.2
2010-05-24,157.7
2010-05-25,156.05
2010-05-26,154.7
2010-05-27,159.65
2010-05-28,164.15
2010-05-31,165.25
2010-06-01,163.3
2010-06-02,160.4
2010-06-03,165.5
2010-06-04,165.25
2010-06-07,163.0
2010-06-08,163.7
2010-06-09,167.15
2010-06-10,170.85
2010-06-11,173.15
2010-06-14,174.05
2010-06-15,176.05
2010-06-16,176.9
2010-06-17,177.55
2010-06-18,175.15
2010-06-21,174.75
2010-06-22,175.05
2010-06-23,172.35
2010-06-24,174.5
2010-06-25,174.25
2010-06-28,174.6
2010-06-29,178.25
2010-06-30,184.15
2010-07-01,181.05
2010-07-02,182.4
2010-07-05,181.5
2010-07-06,182.35
2010-07-07,188.65
2010-07-08,190.45
2010-07-09,186.8
2010-07-12,185.95
2010-07-13,192.9
2010-07-14,194.45
2010-07-15,192.35
2010-07-16,192.45
2010-07-19,193.8
2010-07-20,194.5
2010-07-21,194.35
2010-07-22,193.7
2010-07-23,199.1
2010-07-26,196.1
2010-07-27,198.7
2010-07-28,198.1
2010-07-29,190.7
2010-07-30,188.4
2010-08-02,192.5
2010-08-03,190.55
2010-08-04,191.05
2010-08-05,189.55
2010-08-06,188.85
2010-08-09,193.15
2010-08-10,191.45
2010-08-11,188.55
2010-08-12,190.8
2010-08-13,188.85
2010-08-16,190.0
2010-08-17,187.85
2010-08-18,189.35
2010-08-19,188.95
2010-08-20,188.5
2010-08-23,192.55
2010-08-24,191.35
2010-08-25,190.25
2010-08-26,189.7
2010-08-27,189.8
2010-08-30,190.1
2010-08-31,189.35
2010-09-01,189.85
2010-09-02,195.0
2010-09-03,208.3
2010-09-06,219.75
2010-09-07,217.55
2010-09-08,213.5
2010-09-09,208.45
2010-09-13,208.55
2010-09-14,209.15
2010-09-15,205.65
2010-09-16,210.65
2010-09-17,215.3
2010-09-20,212.85
2010-09-21,209.25
2010-09-22,215.6
2010-09-23,211.95
2010-09-24,213.5
2010-09-27,213.9
2010-09-28,212.2
2010-09-29,212.1
2010-09-30,211.6
2010-10-01,213.15
2010-10-04,216.05
2010-10-05,219.75
2010-10-06,217.55
2010-10-07,214.75
2010-10-08,214.15
2010-10-11,223.0
2010-10-12,217.0
2010-10-13,220.9
2010-10-14,218.9
2010-10-15,218.35
2010-10-18,215.2
2010-10-19,211.4
2010-10-20,204.8
2010-10-21,208.8
2010-10-22,209.6
2010-10-25,198.15
2010-10-26,192.65
2010-10-27,194.15
2010-10-28,194.35
2010-10-29,198.15
2010-11-01,197.5
2010-11-02,199.6
2010-11-03,196.95
2010-11-04,194.3
2010-11-05,197.3
2010-11-08,193.15
2010-11-09,190.35
2010-11-10,189.4
2010-11-11,186.25
2010-11-12,185.25
2010-11-15,187.5
2010-11-16,183.4
2010-11-18,178.6
2010-11-19,174.6
2010-11-22,178.4
2010-11-23,182.35
2010-11-24,181.1
2010-11-25,184.65
2010-11-26,184.0
2010-11-29,181.05
2010-11-30,184.3
2010-12-01,183.6
2010-12-02,185.1
2010-12-03,185.0
2010-12-06,184.85
2010-12-07,180.05
2010-12-08,170.75
2010-12-09,174.6
2010-12-10,173.35
2010-12-13,174.4
2010-12-14,181.5
2010-12-15,181.0
2010-12-16,179.55
2010-12-20,180.0
2010-12-21,178.45
2010-12-22,182.25
2010-12-23,181.95
2010-12-24,182.0
2010-12-27,181.05
2010-12-28,182.2
2010-12-29,184.6
2010-12-30,191.25
2010-12-31,191.2
2011-01-03,193.8
2011-01-04,191.95
2011-01-05,191.1
2011-01-06,191.0
2011-01-07,188.9
2011-01-10,188.4
2011-01-11,186.75
2011-01-12,186.25
2011-01-13,183.6
2011-01-14,185.45
2011-01-17,182.2
2011-01-18,170.85
2011-01-19,173.15
2011-01-20,176.4
2011-01-21,176.2
2011-01-24,177.4
2011-01-25,174.35
2011-01-27,175.25
2011-01-28,167.85
2011-01-31,169.65
2011-02-01,169.7
2011-02-02,171.25
2011-02-03,171.35
2011-02-04,170.55
2011-02-07,169.55
2011-02-08,169.3
2011-02-09,164.05
2011-02-10,162.7
2011-02-11,162.2
2011-02-14,166.95
2011-02-15,166.4
2011-02-16,166.35
2011-02-17,166.6
2011-02-18,164.9
2011-02-21,164.85
2011-02-22,161.55
2011-02-23,160.9
2011-02-24,160.15
2011-02-25,160.1
2011-02-28,163.0
2011-03-01,166.45
2011-03-03,167.25
2011-03-04,170.95
2011-03-07,171.0
2011-03-08,171.3
2011-03-09,173.15
2011-03-10,170.05
2011-03-11,170.85
2011-03-14,171.8
2011-03-15,172.8
2011-03-16,180.05
2011-03-17,181.1
2011-03-18,178.55
2011-03-21,174.55
2011-03-22,175.5
2011-03-23,175.45
2011-03-24,180.3
2011-03-25,182.55
2011-03-28,182.0
2011-03-29,185.7
2011-03-30,193.25
2011-03-31,189.15
2011-04-01,188.65
2011-04-04,192.1
2011-04-05,189.1
2011-04-06,188.1
2011-04-07,192.4
2011-04-08,190.6
2011-04-11,189.5
2011-04-13,188.55
2011-04-15,187.0
2011-04-18,185.35
2011-04-19,182.15
2011-04-20,186.75
2011-04-21,184.6
2011-04-25,192.1
2011-04-26,194.85
2011-04-27,192.9
2011-04-28,192.4
2011-04-29,192.0
2011-05-02,188.3
2011-05-03,185.8
2011-05-04,186.35
2011-05-05,184.9
2011-05-06,191.05
2011-05-09,196.15
2011-05-10,200.05
2011-05-11,202.35
2011-05-12,204.95
2011-05-13,203.45
2011-05-16,201.85
2011-05-17,206.05
2011-05-18,207.35
2011-05-19,206.85
2011-05-20,205.5
2011-05-23,203.2
2011-05-24,202.75
2011-05-25,202.15
2011-05-26,213.45
2011-05-27,210.4
2011-05-30,203.85
2011-05-31,211.1
2011-06-01,211.55
2011-06-02,212.65
2011-06-03,212.15
2011-06-06,208.9
2011-06-07,206.5
2011-06-08,204.15
2011-06-09,208.05
2011-06-10,206.1
2011-06-13,211.4
2011-06-14,218.5
2011-06-15,220.1
2011-06-16,216.95
2011-06-17,213.05
2011-06-20,215.2
2011-06-21,212.55
2011-06-22,214.75
2011-06-23,215.0
2011-06-24,219.95
2011-06-27,221.25
2011-06-28,220.65
2011-06-29,227.35
2011-06-30,225.3
2011-07-01,225.3
2011-07-04,226.95
2011-07-05,231.05
2011-07-06,228.55
2011-07-07,231.35
2011-07-08,233.0
2011-07-11,234.35
2011-07-12,227.3
2011-07-13,233.6
2011-07-14,237.1
2011-07-15,250.35
2011-07-18,256.3
2011-07-19,249.6
2011-07-20,253.0
2011-07-21,246.1
