Date,Close
21-08-2006,2836.65
22-08-2006,2799.95
23-08-2006,2766.4
24-08-2006,2743.4
25-08-2006,2790.45
28-08-2006,2833.9
29-08-2006,2827.2
30-08-2006,2808.7
31-08-2006,2793.75
01-09-2006,2820.2
04-09-2006,2853.15
05-09-2006,2877.05
06-09-2006,2882.85
07-09-2006,2854.1
08-09-2006,2851.7
11-09-2006,2824.25
12-09-2006,2793
13-09-2006,2837.8
14-09-2006,2832.7
15-09-2006,2834.65
18-09-2006,2858.6
19-09-2006,2879.2
20-09-2006,2863.6
21-09-2006,2891.95
22-09-2006,2894
25-09-2006,2891.8
26-09-2006,2918.7
27-09-2006,2946.2
28-09-2006,2922.65
29-09-2006,2923.55
03-10-2006,2929.8
04-10-2006,2934.65
05-10-2006,2942.55
06-10-2006,2940.75
09-10-2006,2927.55
10-10-2006,2942.55
11-10-2006,2916.7
12-10-2006,3015.75
13-10-2006,3088.95
16-10-2006,3167.35
17-10-2006,3147.15
18-10-2006,3160.35
19-10-2006,3264.95
20-10-2006,3490.2
21-10-2006,3624.4
23-10-2006,3522.25
26-10-2006,3576.65
27-10-2006,3698.55
30-10-2006,3633.7
31-10-2006,3563.85
01-11-2006,3587.8
02-11-2006,3564.45
03-11-2006,3528.6
06-11-2006,3463.65
07-11-2006,3410.85
08-11-2006,3427.9
09-11-2006,3490.25
10-11-2006,3462.75
13-11-2006,3490.2
14-11-2006,3480.2
15-11-2006,3440.05
16-11-2006,3425.5
17-11-2006,3411.1
20-11-2006,3371.6
21-11-2006,3395.05
22-11-2006,3492.6
23-11-2006,3587.2
24-11-2006,3577.15
27-11-2006,3529.7
28-11-2006,3478.95
29-11-2006,3515.15
30-11-2006,3500.85
01-12-2006,3691.2
04-12-2006,3778
05-12-2006,3757.15
06-12-2006,3678.15
07-12-2006,3887.65
08-12-2006,3828.5
11-12-2006,3791.1
12-12-2006,3476.55
13-12-2006,3574.5
14-12-2006,3673.25
15-12-2006,3645.45
18-12-2006,3667.9
19-12-2006,3558.25
20-12-2006,3546.05
21-12-2006,3518.25
22-12-2006,3542.05
26-12-2006,3598.25
27-12-2006,3610.4
28-12-2006,3579.3
29-12-2006,3711.5
02-01-2007,3714.05
03-01-2007,3653.65
04-01-2007,3645.15
05-01-2007,3592.7
08-01-2007,3554.15
09-01-2007,3535.7
10-01-2007,3472.9
11-01-2007,3539.05
12-01-2007,3619.25
15-01-2007,3644.65
16-01-2007,3576.35
17-01-2007,3634.4
18-01-2007,3592.6
19-01-2007,3599.3
22-01-2007,3586.5
23-01-2007,3576.2
24-01-2007,3572.85
25-01-2007,3597.45
29-01-2007,3602.25
31-01-2007,3620.85
01-02-2007,3802.75
02-02-2007,3752.75
05-02-2007,3802.2
06-02-2007,3794.6
07-02-2007,3806.35
08-02-2007,3830.85
09-02-2007,3836.25
12-02-2007,3695.1
13-02-2007,3688.2
14-02-2007,3727.55
15-02-2007,3800.95
19-02-2007,3916.7
20-02-2007,3824.6
21-02-2007,3848.05
22-02-2007,3795.7
23-02-2007,3707.15
26-02-2007,3691.1
27-02-2007,3693.15
28-02-2007,3623.2
01-03-2007,3608.1
02-03-2007,3541.55
05-03-2007,3343.2
06-03-2007,3359.2
07-03-2007,3250.25
08-03-2007,3413.55
09-03-2007,3487.25
12-03-2007,3592.65
13-03-2007,3668.3
14-03-2007,3523.95
15-03-2007,3486.35
16-03-2007,3463.75
19-03-2007,3539.65
20-03-2007,3530.3
21-03-2007,3499.05
22-03-2007,3590.2
23-03-2007,3599.95
26-03-2007,3587.4
28-03-2007,3555.55
29-03-2007,3507.2
30-03-2007,3551
02-04-2007,3398.6
03-04-2007,3443.3
04-04-2007,3522.4
05-04-2007,3583.95
09-04-2007,3645.25
10-04-2007,3672.25
11-04-2007,3672
12-04-2007,3651.3
13-04-2007,3748.9
16-04-2007,3733.85
17-04-2007,3725.9
18-04-2007,3711.2
19-04-2007,3767.25
20-04-2007,3851.15
23-04-2007,3908.15
24-04-2007,3965.35
25-04-2007,4039
26-04-2007,4094.4
27-04-2007,4140.75
30-04-2007,4090.65
03-05-2007,4098.8
04-05-2007,4110.95
07-05-2007,4193.15
08-05-2007,4204.45
09-05-2007,4183.25
10-05-2007,4192.25
11-05-2007,4212.45
14-05-2007,4282.85
15-05-2007,4233.95
16-05-2007,4246.65
17-05-2007,4271.75
18-05-2007,4306.05
21-05-2007,4288.05
22-05-2007,4356.55
23-05-2007,4374.65
24-05-2007,4492.5
25-05-2007,4488.1
28-05-2007,4454.6
29-05-2007,4574.9
30-05-2007,4512.9
31-05-2007,4595.3
01-06-2007,4696.9
04-06-2007,4666.65
05-06-2007,4632.4
06-06-2007,4574.7
07-06-2007,4554.65
08-06-2007,4530.8
11-06-2007,4516.3
12-06-2007,4541.3
13-06-2007,4405.5
14-06-2007,4487.6
15-06-2007,4522.8
18-06-2007,4600.05
19-06-2007,4609.8
20-06-2007,4656.9
21-06-2007,4719.2
22-06-2007,4730.7
25-06-2007,4702.85
26-06-2007,4783.2
27-06-2007,4770.3
28-06-2007,1033.75
29-06-2007,1095.3
02-07-2007,1114.75
03-07-2007,1126.6
04-07-2007,1121.2
05-07-2007,1110.1
06-07-2007,1137.25
09-07-2007,1114.45
10-07-2007,1106.1
11-07-2007,1085.9
12-07-2007,1116.3
13-07-2007,1123.8
16-07-2007,1111.7
17-07-2007,1084.95
18-07-2007,1072.05
19-07-2007,1075.45
20-07-2007,1071.4
23-07-2007,1136.1
24-07-2007,1146.9
25-07-2007,1135.65
26-07-2007,1132.7
27-07-2007,1077.5
30-07-2007,1072.7
31-07-2007,1147.4
01-08-2007,1081.55
02-08-2007,1088.95
03-08-2007,1097.1
06-08-2007,1106.95
07-08-2007,1110.8
08-08-2007,1133.5
09-08-2007,1119.1
10-08-2007,1086.2
13-08-2007,1101.9
14-08-2007,1107.95
16-08-2007,1060.4
17-08-2007,1024.75
20-08-2007,1034.6
21-08-2007,994.35
22-08-2007,1023.65
23-08-2007,1017.6
24-08-2007,1047
27-08-2007,1100.7
28-08-2007,1110.95
29-08-2007,1109.3
30-08-2007,1133.6
31-08-2007,1124.2
03-09-2007,1172.4
04-09-2007,1185.35
05-09-2007,1196
06-09-2007,1211.55
07-09-2007,1199.8
10-09-2007,1218.7
11-09-2007,1215.4
12-09-2007,1220.1
13-09-2007,1218.6
14-09-2007,1222.2
17-09-2007,1210.1
18-09-2007,1230.85
19-09-2007,1255.6
20-09-2007,1276.65
21-09-2007,1303.1
24-09-2007,1307.4
25-09-2007,1323.9
26-09-2007,1311.35
27-09-2007,1286
28-09-2007,1293.5
01-10-2007,1302.85
03-10-2007,1317.9
04-10-2007,1364.55
05-10-2007,1383.6
08-10-2007,1351.15
09-10-2007,1379.45
10-10-2007,1397.85
11-10-2007,1425.45
12-10-2007,1393.05
15-10-2007,1445.35
16-10-2007,1459.4
17-10-2007,1487.3
18-10-2007,1502.15
19-10-2007,1410.15
22-10-2007,1376.55
23-10-2007,1470.55
24-10-2007,1453.8
25-10-2007,1433.65
26-10-2007,1436.7
29-10-2007,1470.6
30-10-2007,1554.45
31-10-2007,1575.2
01-11-2007,1590.75
02-11-2007,1600.5
05-11-2007,1565.8
06-11-2007,1579.35
07-11-2007,1603.55
08-11-2007,1567.15
09-11-2007,1572.8
12-11-2007,1548
13-11-2007,1596.65
14-11-2007,1637.5
15-11-2007,1607.3
16-11-2007,1643.65
19-11-2007,1640.7
20-11-2007,1596.05
21-11-2007,1534.15
22-11-2007,1499.3
23-11-2007,1547.6
26-11-2007,1566.55
27-11-2007,1572.2
28-11-2007,1572.75
29-11-2007,1548.25
30-11-2007,1557.6
03-12-2007,1602.95
04-12-2007,1602.3
05-12-2007,1603.75
06-12-2007,1595.2
07-12-2007,1606.05
10-12-2007,1606.15
11-12-2007,1617.8
12-12-2007,1619.15
13-12-2007,1607.85
14-12-2007,1598
17-12-2007,1543.25
18-12-2007,1546.8
19-12-2007,1499.25
20-12-2007,1455.15
24-12-2007,1456.05
26-12-2007,1490.9
27-12-2007,1483.85
28-12-2007,1486.3
31-12-2007,1512.35
01-01-2008,1510.95
02-01-2008,1512.1
03-01-2008,1500.45
04-01-2008,1508.55
07-01-2008,1499.15
08-01-2008,1496.1
09-01-2008,1495.65
10-01-2008,1495.7
11-01-2008,1457.2
14-01-2008,1453.5
15-01-2008,1437.75
16-01-2008,1398.55
17-01-2008,1384.3
18-01-2008,1364
21-01-2008,1276.55
22-01-2008,1215.15
23-01-2008,1254.3
24-01-2008,1171.15
25-01-2008,1255.75
28-01-2008,1212.15
29-01-2008,1198.2
30-01-2008,1146.6
31-01-2008,1120.4
01-02-2008,1132.7
04-02-2008,1214.55
05-02-2008,1268.35
06-02-2008,1278.8
07-02-2008,1279.65
08-02-2008,1287.7
11-02-2008,1258.8
12-02-2008,1264.75
13-02-2008,1285.3
14-02-2008,1304.65
15-02-2008,1354.45
18-02-2008,1350.75
19-02-2008,1308.45
20-02-2008,1270
21-02-2008,1218.9
22-02-2008,1190.5
25-02-2008,1199.65
26-02-2008,1197.75
27-02-2008,1208
28-02-2008,1191.35
29-02-2008,1156.2
03-03-2008,1109.65
04-03-2008,1108.9
05-03-2008,1115.65
07-03-2008,1066.75
10-03-2008,1116.05
11-03-2008,1116.1
12-03-2008,1142.15
13-03-2008,1103.3
14-03-2008,1135.35
17-03-2008,1039
18-03-2008,1064.5
19-03-2008,1102.85
24-03-2008,1104.25
25-03-2008,1160.8
26-03-2008,1163.1
27-03-2008,1168.7
28-03-2008,1195.95
31-03-2008,1174
01-04-2008,1195.15
02-04-2008,1190.45
03-04-2008,1138.55
04-04-2008,1085.3
07-04-2008,1080
08-04-2008,1069.5
09-04-2008,1109.25
10-04-2008,1096.75
11-04-2008,1117.6
15-04-2008,1162.3
16-04-2008,1149.2
17-04-2008,1153.35
21-04-2008,1186.6
22-04-2008,1182.95
23-04-2008,1175.1
24-04-2008,1180.55
25-04-2008,1170.95
28-04-2008,1151.65
29-04-2008,1135.35
30-04-2008,1141.6
02-05-2008,1126.55
05-05-2008,1110.5
06-05-2008,1105.05
07-05-2008,1087.2
08-05-2008,1088.55
09-05-2008,1064.65
12-05-2008,1072.5
13-05-2008,1062.55
14-05-2008,1058.65
15-05-2008,1073.2
16-05-2008,1072.2
20-05-2008,1037.95
21-05-2008,1029.85
22-05-2008,1001.1
23-05-2008,1008.8
26-05-2008,994.1
27-05-2008,1002.55
28-05-2008,998.85
29-05-2008,995.4
30-05-2008,1024
02-06-2008,1025.65
03-06-2008,998.5
04-06-2008,971.25
05-06-2008,978.65
06-06-2008,972.9
09-06-2008,960.5
10-06-2008,977.65
11-06-2008,966.5
12-06-2008,963.3
13-06-2008,954.15
16-06-2008,971.55
17-06-2008,962.95
18-06-2008,959.95
19-06-2008,945.55
20-06-2008,925.6
23-06-2008,890.95
24-06-2008,890.75
25-06-2008,898.95
26-06-2008,914.5
27-06-2008,866.35
30-06-2008,811.5
01-07-2008,769.7
02-07-2008,798.9
03-07-2008,787.55
04-07-2008,834.95
07-07-2008,859.4
08-07-2008,874.7
09-07-2008,928.55
10-07-2008,904.15
11-07-2008,851.75
14-07-2008,859.45
15-07-2008,812.05
16-07-2008,825.5
17-07-2008,865.5
18-07-2008,896.6
21-07-2008,891.05
22-07-2008,886.65
23-07-2008,918.65
24-07-2008,903.25
25-07-2008,833.6
28-07-2008,792.05
29-07-2008,772.15
30-07-2008,788.7
31-07-2008,770.1
01-08-2008,801.65
04-08-2008,825.75
05-08-2008,845.85
06-08-2008,853.9
07-08-2008,856.7
08-08-2008,869.9
11-08-2008,876.15
12-08-2008,876.4
13-08-2008,899.25
14-08-2008,889.2
18-08-2008,861.45
19-08-2008,864.9
20-08-2008,894.55
21-08-2008,899.1
22-08-2008,898.15
25-08-2008,880.7
26-08-2008,868.25
27-08-2008,875.5
28-08-2008,863.8
29-08-2008,878.5
01-09-2008,894.1
02-09-2008,901.6
04-09-2008,875.4
05-09-2008,873.95
08-09-2008,894.9
09-09-2008,893.4
10-09-2008,892.7
11-09-2008,874.75
12-09-2008,858.2
15-09-2008,824
16-09-2008,819.95
17-09-2008,792.75
18-09-2008,805.7
19-09-2008,836.9
22-09-2008,832.4
23-09-2008,831.2
24-09-2008,834.15
25-09-2008,841.95
26-09-2008,802.2
29-09-2008,770.2
30-09-2008,784.9
01-10-2008,791.15
03-10-2008,781.55
06-10-2008,750.5
07-10-2008,708
08-10-2008,690.25
10-10-2008,641.35
13-10-2008,704.85
14-10-2008,702.25
15-10-2008,650.15
16-10-2008,666.05
17-10-2008,629.7
20-10-2008,649.7
21-10-2008,673.05
22-10-2008,617.45
23-10-2008,587.25
24-10-2008,488.8
27-10-2008,500.4
28-10-2008,531.65
29-10-2008,539.55
31-10-2008,535.65
03-11-2008,560.9
04-11-2008,564.35
05-11-2008,532.2
06-11-2008,507.1
07-11-2008,497.2
10-11-2008,543.15
11-11-2008,490.95
12-11-2008,465.9
14-11-2008,461.05
17-11-2008,445.55
18-11-2008,419.85
19-11-2008,420.1
20-11-2008,420.05
21-11-2008,433.6
24-11-2008,429
25-11-2008,430.05
26-11-2008,445.95
28-11-2008,437.9
01-12-2008,420.55
02-12-2008,421.25
03-12-2008,419.45
04-12-2008,440.5
05-12-2008,440.6
08-12-2008,461.6
10-12-2008,468.4
11-12-2008,452.9
12-12-2008,431.8
15-12-2008,435.5
16-12-2008,440.5
17-12-2008,440.1
18-12-2008,460.15
19-12-2008,471.75
22-12-2008,466.1
23-12-2008,458.35
24-12-2008,445.2
26-12-2008,435.7
29-12-2008,439.55
30-12-2008,454.15
31-12-2008,453.45
01-01-2009,473.8
02-01-2009,489.75
05-01-2009,511.3
06-01-2009,496.2
07-01-2009,481.9
09-01-2009,489.2
12-01-2009,477.8
13-01-2009,457.45
14-01-2009,463.7
15-01-2009,462.1
16-01-2009,458.45
19-01-2009,456.35
20-01-2009,442.7
21-01-2009,440.1
22-01-2009,440.05
23-01-2009,447.55
27-01-2009,468
28-01-2009,486.15
29-01-2009,461.8
30-01-2009,479.8
02-02-2009,455.1
03-02-2009,461.1
04-02-2009,463.3
05-02-2009,437.4
06-02-2009,454.9
09-02-2009,462.55
10-02-2009,456.25
11-02-2009,464.2
12-02-2009,455.1
13-02-2009,441.4
16-02-2009,417.2
17-02-2009,405.15
18-02-2009,403.55
19-02-2009,393.2
20-02-2009,400.35
24-02-2009,386.5
25-02-2009,374.3
26-02-2009,369.6
27-02-2009,367.65
02-03-2009,358.35
03-03-2009,357.05
04-03-2009,352.4
05-03-2009,351.95
06-03-2009,366.2
09-03-2009,362.45
12-03-2009,363.6
13-03-2009,355.55
16-03-2009,368.3
17-03-2009,364.5
18-03-2009,366.95
19-03-2009,370.85
20-03-2009,369.95
23-03-2009,372.3
24-03-2009,375.7
25-03-2009,392.1
26-03-2009,411.05
27-03-2009,419.9
30-03-2009,407.65
31-03-2009,427.4
01-04-2009,424.3
02-04-2009,439.7
06-04-2009,445.55
08-04-2009,452.05
09-04-2009,458.75
13-04-2009,494.3
15-04-2009,510.45
16-04-2009,492.45
17-04-2009,506.95
20-04-2009,547.6
21-04-2009,529.55
22-04-2009,499.9
23-04-2009,495.05
24-04-2009,488.4
27-04-2009,487.9
28-04-2009,477.8
29-04-2009,487.35
04-05-2009,473.1
05-05-2009,470
06-05-2009,480.35
07-05-2009,476.95
08-05-2009,473.5
11-05-2009,465.5
12-05-2009,465.6
13-05-2009,466.05
14-05-2009,464.4
15-05-2009,491.55
18-05-2009,561.65
19-05-2009,617.95
20-05-2009,661.5
21-05-2009,617.1
22-05-2009,630.15
25-05-2009,625.15
26-05-2009,593.1
27-05-2009,607.85
28-05-2009,629.5
29-05-2009,649.7
01-06-2009,669.1
02-06-2009,690.65
03-06-2009,675.3
04-06-2009,713.35
05-06-2009,708
08-06-2009,703.4
09-06-2009,735.85
10-06-2009,769.8
11-06-2009,755
12-06-2009,761.6
15-06-2009,747.7
16-06-2009,766.9
17-06-2009,749.8
18-06-2009,710.5
19-06-2009,741.75
22-06-2009,737.5
23-06-2009,721.7
24-06-2009,754.75
25-06-2009,762.1
26-06-2009,789.15
29-06-2009,807.9
30-06-2009,777.1
01-07-2009,780.7
02-07-2009,768.25
03-07-2009,784.1
06-07-2009,745.2
07-07-2009,752.05
08-07-2009,713.05
09-07-2009,715.15
10-07-2009,695.4
13-07-2009,659.25
14-07-2009,683.8
15-07-2009,710.8
16-07-2009,702
17-07-2009,713.65
20-07-2009,731.4
21-07-2009,737
22-07-2009,709.25
23-07-2009,718.25
24-07-2009,742.6
27-07-2009,744.55
28-07-2009,728.65
29-07-2009,700
30-07-2009,687
31-07-2009,699
03-08-2009,724.25
04-08-2009,711.05
05-08-2009,699.65
06-08-2009,685.5
07-08-2009,669.45
10-08-2009,661.15
11-08-2009,659.4
12-08-2009,659.15
13-08-2009,685.05
14-08-2009,677.95
17-08-2009,654.65
18-08-2009,667.65
19-08-2009,666.2
20-08-2009,690.65
21-08-2009,705.15
24-08-2009,716.5
25-08-2009,730.45
26-08-2009,730.6
27-08-2009,740.35
28-08-2009,750.05
31-08-2009,756.5
01-09-2009,740.1
02-09-2009,732.15
03-09-2009,729.85
04-09-2009,751.3
07-09-2009,758.4
08-09-2009,746.45
09-09-2009,737
10-09-2009,738.05
11-09-2009,742.25
14-09-2009,753.85
15-09-2009,764.55
16-09-2009,792.25
17-09-2009,792.85
18-09-2009,795.8
22-09-2009,801.65
23-09-2009,789.6
24-09-2009,795.1
25-09-2009,781.8
29-09-2009,776.1
30-09-2009,784.35
01-10-2009,784.55
05-10-2009,789.5
06-10-2009,788.2
07-10-2009,789.65
08-10-2009,803.8
09-10-2009,780.35
12-10-2009,790.05
14-10-2009,802.45
15-10-2009,812.65
16-10-2009,814.55
17-10-2009,808.9
20-10-2009,806.05
21-10-2009,814.35
22-10-2009,790.45
23-10-2009,787.95
26-10-2009,779
27-10-2009,752.1
28-10-2009,766
29-10-2009,760.2
30-10-2009,767.85
03-11-2009,731.95
04-11-2009,725.15
05-11-2009,751.9
06-11-2009,743.7
09-11-2009,751.7
10-11-2009,742.15
11-11-2009,765.05
12-11-2009,767.8
13-11-2009,762.4
16-11-2009,773.85
17-11-2009,761.95
18-11-2009,772.75
19-11-2009,760.05
20-11-2009,766.65
23-11-2009,766.55
24-11-2009,759.5
25-11-2009,752.85
26-11-2009,749.55
27-11-2009,736.65
30-11-2009,738.65
01-12-2009,743.45
02-12-2009,736.55
03-12-2009,734.2
04-12-2009,732.65
07-12-2009,734.75
08-12-2009,747.75
09-12-2009,740.1
10-12-2009,737.85
11-12-2009,751.2
14-12-2009,752.65
15-12-2009,748.5
16-12-2009,758.2
17-12-2009,758.95
18-12-2009,762.25
21-12-2009,753.3
22-12-2009,757.35
23-12-2009,770.65
24-12-2009,768.6
29-12-2009,763.3
30-12-2009,756.15
31-12-2009,767.25
04-01-2010,765.35
05-01-2010,764.25
06-01-2010,763.7
07-01-2010,781.8
08-01-2010,795.65
11-01-2010,820.6
12-01-2010,801.75
13-01-2010,818.3
14-01-2010,853.95
15-01-2010,855.8
18-01-2010,856.8
19-01-2010,839.85
20-01-2010,855.9
21-01-2010,837.4
22-01-2010,807.35
25-01-2010,813.95
27-01-2010,777.1
28-01-2010,785.5
29-01-2010,811.95
01-02-2010,813.15
02-02-2010,807.15
03-02-2010,809.6
04-02-2010,793.2
05-02-2010,778.15
06-02-2010,783.65
08-02-2010,789.45
09-02-2010,785.6
10-02-2010,789.25
11-02-2010,792.25
15-02-2010,794
16-02-2010,799.95
17-02-2010,802.8
18-02-2010,799.15
19-02-2010,803.1
22-02-2010,800.9
23-02-2010,806.15
24-02-2010,810.05
25-02-2010,808
26-02-2010,794.75
02-03-2010,782.9
03-03-2010,796.6
04-03-2010,795.55
05-03-2010,823.1
08-03-2010,846.35
09-03-2010,836.4
10-03-2010,842.15
11-03-2010,871.9
12-03-2010,869.8
15-03-2010,848.65
16-03-2010,849
17-03-2010,860.35
18-03-2010,851.25
19-03-2010,846.8
22-03-2010,833.5
23-03-2010,832.1
25-03-2010,823.7
26-03-2010,828
29-03-2010,823.05
30-03-2010,824.3
31-03-2010,830.2
01-04-2010,828
05-04-2010,845.95
06-04-2010,842.3
07-04-2010,834.05
08-04-2010,824.2
09-04-2010,845.6
12-04-2010,844.05
13-04-2010,838.85
15-04-2010,832.3
16-04-2010,846.3
19-04-2010,847.15
20-04-2010,857.65
21-04-2010,851.25
22-04-2010,851.7
23-04-2010,822.95
26-04-2010,811.95
27-04-2010,810.2
28-04-2010,814.6
29-04-2010,803.9
30-04-2010,791.5
03-05-2010,744.25
04-05-2010,728.3
05-05-2010,725.2
06-05-2010,696.25
07-05-2010,685.35
10-05-2010,699.8
11-05-2010,685.9
12-05-2010,680.55
13-05-2010,689.15
14-05-2010,673.55
17-05-2010,831.45
18-05-2010,830.65
19-05-2010,831.6
20-05-2010,827.4
21-05-2010,827.3
24-05-2010,829.1
25-05-2010,827.2
26-05-2010,831.55
27-05-2010,847.55
28-05-2010,862.25
31-05-2010,857.05
01-06-2010,852.6
02-06-2010,851.7
03-06-2010,858.85
04-06-2010,857.65
07-06-2010,857.9
08-06-2010,852.35
09-06-2010,852.8
10-06-2010,857.15
11-06-2010,858.6
14-06-2010,860
15-06-2010,861.7
16-06-2010,860.9
17-06-2010,865.5
18-06-2010,861.1
21-06-2010,869.9
22-06-2010,870.25
23-06-2010,872.5
24-06-2010,881.5
25-06-2010,873.2
28-06-2010,862.5
29-06-2010,861.5
30-06-2010,862.15
01-07-2010,860.05
02-07-2010,861.5
05-07-2010,861.55
06-07-2010,863.35
07-07-2010,860.8
08-07-2010,862.5
09-07-2010,861.75
12-07-2010,865.05
13-07-2010,870
14-07-2010,869.65
15-07-2010,869.85
16-07-2010,872.55
19-07-2010,852.2
20-07-2010,857.9
21-07-2010,847.95
22-07-2010,847.85
23-07-2010,839.85
26-07-2010,826.7
27-07-2010,814.7
28-07-2010,841.3
29-07-2010,846.55
30-07-2010,812.05
02-08-2010,803.25
03-08-2010,799.15
04-08-2010,788.2
05-08-2010,788.45
06-08-2010,800.2
09-08-2010,801.35
10-08-2010,787.4
11-08-2010,778.8
12-08-2010,782
13-08-2010,783
16-08-2010,777.6
17-08-2010,771.3
18-08-2010,773.55
19-08-2010,773.85
20-08-2010,773.4
23-08-2010,777.6
24-08-2010,765.35
25-08-2010,759.35
26-08-2010,769
27-08-2010,760.15
30-08-2010,779.8
31-08-2010,777
01-09-2010,777.9
02-09-2010,777.6
03-09-2010,778.55
06-09-2010,782.9
07-09-2010,781.05
08-09-2010,782.5
09-09-2010,782.85
13-09-2010,783.6
14-09-2010,789.55
15-09-2010,798.9
16-09-2010,812.2
17-09-2010,842.05
20-09-2010,863.8
21-09-2010,856
22-09-2010,872.35
23-09-2010,872.85
24-09-2010,878.75
27-09-2010,906.6
28-09-2010,948.35
29-09-2010,939.35
30-09-2010,920.95
01-10-2010,925.65
04-10-2010,936
05-10-2010,922.65
06-10-2010,923.35
07-10-2010,934.45
08-10-2010,923.45
11-10-2010,922.25
12-10-2010,905.45
13-10-2010,915.9
14-10-2010,925.6
15-10-2010,911.6
18-10-2010,914
19-10-2010,901.25
20-10-2010,893.95
21-10-2010,901.4
22-10-2010,900.15
25-10-2010,912.1
26-10-2010,901.95
27-10-2010,888.35
28-10-2010,869.2
29-10-2010,822.5
01-11-2010,841.65
02-11-2010,860.6
03-11-2010,861.35
04-11-2010,859.1
05-11-2010,860
08-11-2010,865.3
09-11-2010,863.1
10-11-2010,874.6
11-11-2010,857.95
12-11-2010,850.2
15-11-2010,854.5
16-11-2010,835.95
18-11-2010,854.75
19-11-2010,836.8
22-11-2010,850.4
23-11-2010,848.05
24-11-2010,845.3
25-11-2010,792.65
26-11-2010,764.85
29-11-2010,751.45
30-11-2010,770.65
01-12-2010,794.05
02-12-2010,804.2
03-12-2010,803.85
06-12-2010,799.6
07-12-2010,800.45
08-12-2010,790.35
09-12-2010,760.65
10-12-2010,759.7
13-12-2010,781.85
14-12-2010,787.55
15-12-2010,775.7
16-12-2010,776.75
20-12-2010,769.6
21-12-2010,760.7
22-12-2010,777.15
23-12-2010,802.65
24-12-2010,804.45
27-12-2010,803.1
28-12-2010,796.3
29-12-2010,802.65
30-12-2010,782.75
31-12-2010,792.25
03-01-2011,810.55
04-01-2011,807.1
05-01-2011,799.05
06-01-2011,798.65
07-01-2011,776.35
10-01-2011,741.2
11-01-2011,741.45
12-01-2011,747.3
13-01-2011,752.85
14-01-2011,749.15
17-01-2011,746.65
18-01-2011,749.1
19-01-2011,737.45
20-01-2011,739.05
21-01-2011,741.2
24-01-2011,736.1
25-01-2011,742.5
27-01-2011,716.25
28-01-2011,707.85
31-01-2011,736.7
01-02-2011,717.25
02-02-2011,702.2
03-02-2011,708.15
04-02-2011,692.8
07-02-2011,666.75
08-02-2011,646.05
09-02-2011,618.6
10-02-2011,647.9
11-02-2011,642.4
14-02-2011,663.95
15-02-2011,662.5
16-02-2011,661.25
17-02-2011,666.5
18-02-2011,662.3
21-02-2011,662.6
22-02-2011,663.5
23-02-2011,698.1
24-02-2011,668.35
25-02-2011,678.75
28-02-2011,663.65
01-03-2011,682.85
03-03-2011,688.6
04-03-2011,726.75
07-03-2011,713.95
08-03-2011,713.25
09-03-2011,722.65
10-03-2011,740.45
11-03-2011,734.7
14-03-2011,746.25
15-03-2011,735.15
16-03-2011,738.85
17-03-2011,735.95
18-03-2011,749.4
21-03-2011,742.1
22-03-2011,745.35
23-03-2011,750.2
24-03-2011,772.95
25-03-2011,783.6
28-03-2011,790.75
29-03-2011,811.65
30-03-2011,812.2
31-03-2011,797.25
01-04-2011,783.15
04-04-2011,790.9
05-04-2011,789.85
06-04-2011,801.4
07-04-2011,805.85
08-04-2011,804.05
11-04-2011,801.05
13-04-2011,805.9
15-04-2011,814.15
18-04-2011,825
19-04-2011,817.85
20-04-2011,831.8
21-04-2011,827.5
25-04-2011,827.4
26-04-2011,835.55
27-04-2011,853.05
28-04-2011,876
29-04-2011,857.9
02-05-2011,857.3
03-05-2011,845.7
04-05-2011,866.4
05-05-2011,871.45
06-05-2011,890.6
09-05-2011,874.75
10-05-2011,863.85
11-05-2011,888.6
12-05-2011,864.05
13-05-2011,863.2
16-05-2011,860.2
17-05-2011,863.6
18-05-2011,853.3
19-05-2011,853.4
20-05-2011,857.45
23-05-2011,849.6
24-05-2011,857.05
25-05-2011,861.4
26-05-2011,852.05
27-05-2011,849.25
30-05-2011,857.95
31-05-2011,865.9
01-06-2011,858.95
02-06-2011,859.2
03-06-2011,853.35
06-06-2011,848.2
07-06-2011,846.2
08-06-2011,845.9
09-06-2011,844.25
10-06-2011,839.2
13-06-2011,847.55
14-06-2011,842.5
15-06-2011,845.65
16-06-2011,841.5
17-06-2011,838.95
20-06-2011,824.55
21-06-2011,828.95
22-06-2011,830.45
23-06-2011,817.2
24-06-2011,851.65
27-06-2011,848.2
28-06-2011,870.55
29-06-2011,871.8
30-06-2011,876.1
01-07-2011,864.1
04-07-2011,860.65
05-07-2011,855.75
06-07-2011,861.25
07-07-2011,857.9
08-07-2011,861.15
11-07-2011,871.65
12-07-2011,876.95
13-07-2011,874.35
14-07-2011,877.1
15-07-2011,882.95
18-07-2011,899.9
19-07-2011,884.15
20-07-2011,860.35
21-07-2011,879.35
22-07-2011,882.2
25-07-2011,890.7
26-07-2011,876.05
27-07-2011,866.25
28-07-2011,862.55
29-07-2011,867.6
01-08-2011,864.15
02-08-2011,872.1
03-08-2011,856.25
04-08-2011,851.2
05-08-2011,824.4
08-08-2011,806.95
09-08-2011,805.85
10-08-2011,797.35
11-08-2011,799.5
12-08-2011,793.8
16-08-2011,773.5
17-08-2011,782.3
18-08-2011,784.95
19-08-2011,773.05
