Date,Close
2006-06-25,1.49
2006-06-26,1.42
2006-06-27,1.45
2006-06-28,1.38
2006-06-29,1.43
2006-06-30,1.37
2006-07-03,1.33
2006-07-04,1.3
2006-07-05,1.31
2006-07-06,1.3
2006-07-07,1.3
2006-07-10,1.27
2006-07-11,1.25
2006-07-12,1.3
2006-07-13,1.29
2006-07-14,1.23
2006-07-17,1.24
2006-07-18,1.21
2006-07-19,1.15
2006-07-20,1.17
2006-07-21,1.16
2006-07-24,1.11
2006-07-25,1.06
2006-07-26,1.03
2006-07-27,0.99
2006-07-28,1.03
2006-07-31,1.08
2006-08-01,1.13
2006-08-02,1.18
2006-08-03,1.16
2006-08-04,1.16
2006-08-07,1.11
2006-08-08,1.08
2006-08-09,1.05
2006-08-10,1.05
2006-08-11,1.07
2006-08-14,1.11
2006-08-16,1.16
2006-08-17,1.21
2006-08-18,1.2
2006-08-21,1.25
2006-08-22,1.26
2006-08-23,1.31
2006-08-24,1.37
2006-08-25,1.35
2006-08-28,1.35
2006-08-29,1.35
2006-08-30,1.32
2006-08-31,1.27
2006-09-01,1.25
2006-09-04,1.31
2006-09-05,1.27
2006-09-06,1.22
2006-09-07,1.22
2006-09-08,1.28
2006-09-11,1.22
2006-09-12,1.22
2006-09-13,1.26
2006-09-14,1.28
2006-09-15,1.24
2006-09-18,1.19
2006-09-19,1.17
2006-09-20,1.13
2006-09-21,1.09
2006-09-22,1.1
2006-09-25,1.06
2006-09-26,1.06
2006-09-27,1.1
2006-09-28,1.12
2006-09-29,1.07
2006-10-03,1.12
2006-10-04,1.15
2006-10-05,1.15
2006-10-06,1.2
2006-10-09,1.26
2006-10-10,1.28
2006-10-11,1.25
2006-10-12,1.19
2006-10-13,1.19
2006-10-16,1.21
2006-10-17,1.15
2006-10-18,1.19
2006-10-19,1.18
2006-10-20,1.13
2006-10-21,1.16
2006-10-23,1.21
2006-10-26,1.17
2006-10-27,1.16
2006-10-30,1.15
2006-10-31,1.12
2006-11-01,1.17
2006-11-02,1.22
2006-11-03,1.28
2006-11-06,1.34
2006-11-07,1.4
2006-11-08,1.47
2006-11-09,1.54
2006-11-10,1.61
2006-11-13,1.69
2006-11-14,1.77
2006-11-15,1.85
2006-11-16,1.94
2006-11-17,2.03
2006-11-20,2.13
2006-11-21,2.23
2006-11-22,2.34
2006-11-23,2.45
2006-11-24,2.57
2006-11-27,2.69
2006-11-28,2.82
2006-11-29,2.96
2006-11-30,3.1
2006-12-01,3.25
2006-12-04,3.41
2006-12-05,3.58
2006-12-06,3.75
2006-12-07,3.93
2006-12-08,4.12
2006-12-11,4.32
2006-12-12,4.11
2006-12-13,3.91
2006-12-14,4.09
2006-12-15,3.96
2006-12-18,3.99
2006-12-19,3.83
2006-12-20,3.71
2006-12-21,3.55
2006-12-22,3.72
2006-12-26,3.9
2006-12-27,4.09
2006-12-28,4.29
2006-12-29,4.47
2007-01-02,4.69
2007-01-03,4.92
2007-01-04,5.16
2007-01-05,5.41
2007-01-08,5.68
2007-01-09,5.61
2007-01-10,5.33
2007-01-11,5.07
2007-01-12,5.04
2007-01-15,4.82
2007-01-16,4.58
2007-01-17,4.36
2007-01-18,4.57
2007-01-19,4.71
2007-01-22,4.61
2007-01-23,4.43
2007-01-24,4.26
2007-01-25,4.05
2007-01-29,4.1
2007-01-31,3.9
2007-02-01,3.78
2007-02-02,3.82
2007-02-05,4.0
2007-02-06,4.2
2007-02-07,4.41
2007-02-08,4.19
2007-02-09,3.99
2007-02-12,3.8
2007-02-13,3.8
2007-02-14,3.62
2007-02-15,3.65
2007-02-19,3.47
2007-02-20,3.3
2007-02-21,3.14
2007-02-22,3.25
2007-02-23,3.09
2007-02-26,2.94
2007-02-27,3.05
2007-02-28,3.01
2007-03-01,3.03
2007-03-02,3.09
2007-03-05,3.0
2007-03-06,2.86
2007-03-07,2.72
2007-03-08,2.59
2007-03-09,2.64
2007-03-12,2.62
2007-03-13,2.55
2007-03-14,2.58
2007-03-15,2.51
2007-03-16,2.49
2007-03-19,2.48
2007-03-20,2.5
2007-03-21,2.54
2007-03-22,2.62
2007-03-23,2.53
2007-03-26,2.47
2007-03-28,2.59
2007-03-29,2.71
2007-03-30,2.84
2007-04-02,2.98
2007-04-03,3.12
2007-04-04,3.27
2007-04-05,3.43
2007-04-09,3.6
2007-04-10,3.78
2007-04-11,3.96
2007-04-12,4.13
2007-04-13,4.08
2007-04-16,3.99
2007-04-17,3.8
2007-04-18,3.66
2007-04-19,3.48
2007-04-20,3.52
2007-04-23,3.35
2007-04-24,3.49
2007-04-25,3.66
2007-04-26,3.6
2007-04-27,3.64
2007-04-30,3.62
2007-05-03,3.8
2007-05-04,3.95
2007-05-07,3.76
2007-05-08,3.62
2007-05-09,3.55
2007-05-10,3.39
2007-05-11,3.38
2007-05-14,3.32
2007-05-15,3.48
2007-05-16,3.36
2007-05-17,3.52
2007-05-18,3.4
2007-05-21,3.57
2007-05-22,3.64
2007-05-23,3.82
2007-05-24,3.8
2007-05-25,3.66
2007-05-28,3.6
2007-05-29,3.7
2007-05-30,3.63
2007-05-31,3.45
2007-06-01,3.38
2007-06-04,3.36
2007-06-05,3.33
2007-06-06,3.4
2007-06-07,3.34
2007-06-08,3.25
2007-06-11,3.25
2007-06-12,3.2
2007-06-13,3.17
2007-06-14,3.14
2007-06-15,3.24
2007-06-18,3.15
2007-06-19,3.27
2007-06-20,3.18
2007-06-21,3.33
2007-06-22,3.4
2007-06-25,3.57
2007-06-26,3.74
2007-06-27,3.92
2007-06-28,4.11
2007-06-29,4.23
2007-07-02,4.03
2007-07-03,3.93
2007-07-04,3.75
2007-07-05,3.9
2007-07-06,4.09
2007-07-09,4.26
2007-07-10,4.15
2007-07-11,4.1
2007-07-12,4.3
2007-07-13,4.51
2007-07-16,4.66
2007-07-17,4.44
2007-07-18,4.4
2007-07-19,4.26
2007-07-20,4.31
2007-07-23,4.43
2007-07-24,4.24
2007-07-25,4.09
2007-07-26,4.16
2007-07-27,4.1
2007-07-30,4.19
2007-07-31,4.39
2007-08-01,4.35
2007-08-02,4.19
2007-08-03,4.39
2007-08-06,4.6
2007-08-07,4.83
2007-08-08,5.07
2007-08-09,5.32
2007-08-10,5.58
2007-08-13,5.85
2007-08-14,6.14
2007-08-16,6.44
2007-08-17,6.76
2007-08-20,7.09
2007-08-21,6.79
2007-08-22,7.12
2007-08-23,6.87
2007-08-24,7.21
2007-08-27,7.57
2007-08-28,7.94
2007-08-29,8.33
2007-08-30,8.74
2007-08-31,9.17
2007-09-03,9.62
2007-09-04,10.1
2007-09-05,10.6
2007-09-06,11.13
2007-09-07,11.68
2007-09-10,12.26
2007-09-11,12.87
2007-09-12,13.51
2007-09-13,14.18
2007-09-14,14.88
2007-09-17,14.14
2007-09-18,13.44
2007-09-19,14.11
2007-09-20,14.81
2007-09-21,15.55
2007-09-24,16.32
2007-09-25,16.21
2007-09-26,17.02
2007-09-27,17.82
2007-09-28,16.93
2007-10-01,16.65
2007-10-03,15.85
2007-10-04,15.1
2007-10-05,14.35
2007-10-08,13.65
2007-10-09,13.0
2007-10-10,13.65
2007-10-11,13.55
2007-10-12,12.95
2007-10-15,12.95
2007-10-16,12.35
2007-10-17,11.8
2007-10-18,11.25
2007-10-19,10.7
2007-10-22,10.2
2007-10-23,10.7
2007-10-24,11.15
2007-10-25,11.7
2007-10-26,12.25
2007-10-29,12.85
2007-10-30,12.4
2007-10-31,12.1
2007-11-01,11.51
2007-11-02,10.96
2007-11-05,10.87
2007-11-06,11.41
2007-11-07,11.46
2007-11-08,11.19
2007-11-09,11.74
2007-11-12,12.32
2007-11-13,12.93
2007-11-14,13.57
2007-11-15,14.24
2007-11-16,14.95
2007-11-19,15.69
2007-11-20,16.47
2007-11-21,15.67
2007-11-22,14.89
2007-11-23,14.19
2007-11-26,13.53
2007-11-27,14.2
2007-11-28,14.91
2007-11-29,14.66
2007-11-30,15.39
2007-12-03,16.15
2007-12-04,16.95
2007-12-05,17.75
2007-12-06,18.6
2007-12-07,19.5
2007-12-10,20.45
2007-12-11,21.45
2007-12-12,21.3
2007-12-13,20.25
2007-12-14,19.9
2007-12-17,19.55
2007-12-18,19.05
2007-12-19,20.0
2007-12-20,21.0
2007-12-24,20.0
2007-12-26,19.5
2007-12-27,20.3
2007-12-28,20.25
2007-12-31,20.4
2008-01-01,20.65
2008-01-02,21.65
2008-01-03,22.7
2008-01-04,23.8
2008-01-07,24.95
2008-01-08,23.75
2008-01-09,22.6
2008-01-10,21.5
2008-01-11,20.45
2008-01-14,19.45
2008-01-15,18.5
2008-01-16,17.6
2008-01-17,18.1
2008-01-18,17.2
2008-01-21,16.35
2008-01-22,15.55
2008-01-23,14.8
2008-01-24,14.1
2008-01-25,13.5
2008-01-28,13.75
2008-01-29,13.1
2008-01-30,12.45
2008-01-31,11.85
2008-02-01,11.39
2008-02-04,11.95
2008-02-05,12.54
2008-02-06,13.16
2008-02-07,12.52
2008-02-08,11.9
2008-02-11,11.31
2008-02-12,10.75
2008-02-13,10.22
2008-02-14,10.73
2008-02-15,11.19
2008-02-18,11.21
2008-02-19,10.73
2008-02-20,10.7
2008-02-21,10.21
2008-02-22,9.7
2008-02-25,9.3
2008-02-26,9.51
2008-02-27,9.21
2008-02-28,9.33
2008-02-29,8.92
2008-03-03,8.48
2008-03-04,8.06
2008-03-05,7.8
2008-03-07,7.42
2008-03-10,7.05
2008-03-11,7.4
2008-03-12,7.5
2008-03-13,7.13
2008-03-14,6.78
2008-03-17,6.45
2008-03-18,6.13
2008-03-19,5.83
2008-03-24,5.54
2008-03-25,5.78
2008-03-26,5.56
2008-03-27,5.31
2008-03-28,5.57
2008-03-31,5.84
2008-04-01,6.13
2008-04-02,6.43
2008-04-03,6.75
2008-04-04,6.77
2008-04-07,6.73
2008-04-08,6.95
2008-04-09,7.28
2008-04-10,7.64
2008-04-11,8.02
2008-04-15,8.42
2008-04-16,8.68
2008-04-17,9.11
2008-04-21,9.56
2008-04-22,10.03
2008-04-23,10.53
2008-04-24,11.0
2008-04-25,10.46
2008-04-28,9.97
2008-04-29,9.51
2008-04-30,9.18
2008-05-02,8.74
2008-05-05,8.6
2008-05-06,8.38
2008-05-07,8.03
2008-05-08,7.76
2008-05-09,8.0
2008-05-12,7.95
2008-05-13,8.3
2008-05-14,7.89
2008-05-15,7.5
2008-05-16,7.29
2008-05-20,7.19
2008-05-21,7.33
2008-05-22,7.49
2008-05-23,7.12
2008-05-26,6.87
2008-05-27,6.78
2008-05-28,6.66
2008-05-29,6.7
2008-05-30,6.55
2008-06-02,6.31
2008-06-03,6.12
2008-06-04,6.17
2008-06-05,6.02
2008-06-06,5.91
2008-06-09,5.66
2008-06-10,5.38
2008-06-11,5.6
2008-06-12,5.88
2008-06-13,6.17
2008-06-16,6.47
2008-06-17,6.79
2008-06-18,6.88
2008-06-19,6.74
2008-06-20,6.41
2008-06-23,6.09
2008-06-24,5.79
2008-06-25,5.84
2008-06-26,5.99
2008-06-27,5.7
2008-06-30,5.42
2008-07-01,5.15
2008-07-02,5.16
2008-07-03,4.93
2008-07-04,5.02
2008-07-07,5.36
2008-07-08,5.28
2008-07-09,5.68
2008-07-10,5.5
2008-07-11,5.15
2008-07-14,5.17
2008-07-15,5.23
2008-07-16,5.13
2008-07-17,4.86
2008-07-18,4.99
2008-07-21,4.92
2008-07-22,5.11
2008-07-23,5.53
2008-07-24,5.34
2008-07-25,5.08
2008-07-28,4.88
2008-07-29,5.12
2008-07-30,4.9
2008-07-31,4.98
2008-08-01,4.52
2008-08-04,4.97
2008-08-05,5.08
2008-08-06,5.2
2008-08-07,5.15
2008-08-08,4.99
2008-08-11,5.18
2008-08-12,5.17
2008-08-13,4.96
2008-08-14,4.9
2008-08-18,4.8
2008-08-19,4.84
2008-08-20,4.98
2008-08-21,4.83
2008-08-22,4.69
2008-08-25,4.84
2008-08-26,4.92
2008-08-27,4.84
2008-08-28,4.8
2008-08-29,4.88
2008-09-01,4.83
2008-09-02,4.9
2008-09-04,5.09
2008-09-05,4.9
2008-09-08,5.02
2008-09-09,4.89
2008-09-10,4.74
2008-09-11,4.73
2008-09-12,4.61
2008-09-15,4.25
2008-09-16,3.69
2008-09-17,3.63
2008-09-18,3.7
2008-09-19,3.68
2008-09-22,3.66
2008-09-23,3.74
2008-09-24,3.66
2008-09-25,3.62
2008-09-26,3.34
2008-09-29,2.97
2008-09-30,2.87
2008-10-01,3.41
2008-10-03,3.38
2008-10-06,3.17
2008-10-07,3.01
2008-10-08,2.66
2008-10-10,2.71
2008-10-13,2.66
2008-10-14,2.99
2008-10-15,2.82
2008-10-16,2.64
2008-10-17,2.49
2008-10-20,2.28
2008-10-21,2.53
2008-10-22,2.41
2008-10-23,2.21
2008-10-24,2.05
2008-10-27,1.72
2008-10-28,2.04
2008-10-29,2.14
2008-10-31,2.07
2008-11-03,2.46
2008-11-04,2.94
2008-11-05,3.01
2008-11-06,3.15
2008-11-07,3.35
2008-11-10,3.38
2008-11-11,3.26
2008-11-12,2.94
2008-11-14,2.65
2008-11-17,2.52
2008-11-18,2.4
2008-11-19,2.32
2008-11-20,2.31
2008-11-21,2.33
2008-11-24,2.44
2008-11-25,2.35
2008-11-26,2.25
2008-11-28,2.14
2008-12-01,2.12
2008-12-02,2.1
2008-12-03,2.18
2008-12-04,2.28
2008-12-05,2.39
2008-12-08,2.29
2008-12-10,2.2
2008-12-11,2.3
2008-12-12,2.24
2008-12-15,2.35
2008-12-16,2.46
2008-12-17,2.58
2008-12-18,2.7
2008-12-19,2.83
2008-12-22,2.76
2008-12-23,2.7
2008-12-24,2.62
2008-12-26,2.5
2008-12-29,2.53
2008-12-30,2.41
2008-12-31,2.3
2009-01-01,2.41
2009-01-02,2.53
2009-01-05,2.65
2009-01-06,2.71
2009-01-07,2.59
2009-01-09,2.47
2009-01-12,2.35
2009-01-13,2.24
2009-01-14,2.17
2009-01-15,2.1
2009-01-16,2.11
2009-01-19,2.15
2009-01-20,2.12
2009-01-21,2.04
2009-01-22,2.03
2009-01-23,1.96
2009-01-27,2.0
2009-01-28,2.09
2009-01-29,2.05
2009-01-30,2.03
2009-02-02,2.0
2009-02-03,2.04
2009-02-04,2.13
2009-02-05,2.11
2009-02-06,2.12
2009-02-09,2.2
2009-02-10,2.15
2009-02-11,2.18
2009-02-12,2.08
2009-02-13,2.15
2009-02-16,2.17
2009-02-17,2.07
2009-02-18,2.02
2009-02-19,2.12
2009-02-20,2.15
2009-02-24,2.05
2009-02-25,2.0
2009-02-26,1.99
2009-02-27,1.96
2009-03-02,1.95
2009-03-03,1.9
2009-03-04,1.95
2009-03-05,1.86
2009-03-06,1.78
2009-03-09,1.63
2009-03-12,1.47
2009-03-13,1.37
2009-03-16,1.39
2009-03-17,1.43
2009-03-18,1.5
2009-03-19,1.57
2009-03-20,1.61
2009-03-23,1.69
2009-03-24,1.77
2009-03-25,1.81
2009-03-26,1.79
2009-03-27,1.76
2009-03-30,1.72
2009-03-31,1.71
2009-04-01,1.79
2009-04-02,1.87
2009-04-06,1.96
2009-04-08,2.05
2009-04-09,2.15
2009-04-13,2.25
2009-04-15,2.36
2009-04-16,2.47
2009-04-17,2.59
2009-04-20,2.71
2009-04-21,2.84
2009-04-22,2.98
2009-04-23,3.12
2009-04-24,3.27
2009-04-27,3.43
2009-04-28,3.6
2009-04-29,3.55
2009-05-04,3.63
2009-05-05,3.81
2009-05-06,3.89
2009-05-07,3.7
2009-05-08,3.52
2009-05-11,3.35
2009-05-12,3.19
2009-05-13,3.14
2009-05-14,2.99
2009-05-15,3.01
2009-05-19,3.16
2009-05-20,3.31
2009-05-21,3.42
2009-05-22,3.59
2009-05-25,3.76
2009-05-26,3.94
2009-05-27,4.13
2009-05-28,4.33
2009-05-29,4.54
2009-06-01,4.76
2009-06-02,4.98
2009-06-03,5.22
2009-06-04,5.48
2009-06-05,5.21
2009-06-08,4.95
2009-06-09,4.71
2009-06-10,4.48
2009-06-11,4.26
2009-06-12,4.05
2009-06-15,3.85
2009-06-16,3.93
2009-06-17,3.86
2009-06-18,3.67
2009-06-19,3.84
2009-06-22,3.65
2009-06-23,3.47
2009-06-24,3.47
2009-06-25,3.56
2009-06-26,3.73
2009-06-29,3.91
2009-06-30,3.98
2009-07-01,4.17
2009-07-02,4.24
2009-07-03,4.45
2009-07-06,4.45
2009-07-07,4.23
2009-07-08,4.02
2009-07-09,3.82
2009-07-10,3.63
2009-07-13,3.45
2009-07-14,3.49
2009-07-15,3.64
2009-07-16,3.82
2009-07-17,3.63
2009-07-20,3.47
2009-07-21,3.41
2009-07-22,3.49
2009-07-23,3.66
2009-07-24,3.84
2009-07-27,4.03
2009-07-28,4.23
2009-07-29,4.44
2009-07-30,4.66
2009-07-31,4.89
2009-08-03,4.75
2009-08-04,4.56
2009-08-05,4.34
2009-08-06,4.43
2009-08-07,4.62
2009-08-10,4.42
2009-08-11,4.49
2009-08-12,4.27
2009-08-13,4.11
2009-08-14,4.23
2009-08-17,4.29
2009-08-18,4.15
2009-08-19,4.31
2009-08-20,4.21
2009-08-21,4.12
2009-08-24,4.0
2009-08-25,4.2
2009-08-26,4.41
2009-08-27,4.63
2009-08-28,4.86
2009-08-31,5.1
2009-09-01,5.35
2009-09-02,5.61
2009-09-03,5.89
2009-09-04,6.18
2009-09-07,6.48
2009-09-08,6.8
2009-09-09,6.93
2009-09-10,6.59
2009-09-11,6.27
2009-09-14,5.98
2009-09-15,5.78
2009-09-16,5.64
2009-09-17,5.67
2009-09-18,5.7
2009-09-22,5.9
2009-09-23,6.1
2009-09-24,6.4
2009-09-25,6.72
2009-09-29,7.05
2009-09-30,7.4
2009-10-01,7.22
2009-10-05,7.37
2009-10-06,7.19
2009-10-07,6.87
2009-10-08,6.72
2009-10-09,6.4
2009-10-12,6.72
2009-10-14,6.65
2009-10-15,6.46
2009-10-16,6.66
2009-10-17,6.75
2009-10-20,7.05
2009-10-21,6.89
2009-10-22,6.55
2009-10-23,6.36
2009-10-26,6.15
2009-10-27,5.85
2009-10-28,5.56
2009-10-29,5.29
2009-10-30,5.25
2009-11-03,4.99
2009-11-04,5.05
2009-11-05,5.25
2009-11-06,5.41
2009-11-09,5.36
2009-11-10,5.49
2009-11-11,5.37
2009-11-12,5.35
2009-11-13,5.24
2009-11-16,4.98
2009-11-17,5.05
2009-11-18,5.0
2009-11-19,4.92
2009-11-20,4.86
2009-11-23,5.1
2009-11-24,4.98
2009-11-25,5.02
2009-11-26,4.99
2009-11-27,4.75
2009-11-30,4.52
2009-12-01,4.72
2009-12-02,4.62
2009-12-03,4.84
2009-12-04,4.93
2009-12-07,5.11
2009-12-08,5.17
2009-12-09,5.4
2009-12-10,5.67
2009-12-11,5.95
2009-12-14,6.08
2009-12-15,5.78
2009-12-16,5.55
2009-12-17,5.5
2009-12-18,5.3
2009-12-21,5.25
2009-12-22,5.05
2009-12-23,4.93
2009-12-24,5.06
2009-12-29,5.12
2009-12-30,5.1
2009-12-31,5.17
2010-01-04,5.36
2010-01-05,5.2
2010-01-06,5.05
2010-01-07,4.96
2010-01-08,5.21
2010-01-11,5.73
2010-01-12,5.52
2010-01-13,5.47
2010-01-14,5.59
2010-01-15,5.63
2010-01-18,5.55
2010-01-19,5.3
2010-01-20,5.22
2010-01-21,5.13
2010-01-22,5.02
2010-01-25,4.82
2010-01-27,4.62
2010-01-28,4.91
2010-01-29,4.93
2010-02-01,4.95
2010-02-02,4.59
2010-02-03,4.71
2010-02-04,4.54
2010-02-05,4.47
2010-02-06,4.55
2010-02-08,4.61
2010-02-09,4.17
2010-02-10,4.19
2010-02-11,4.22
2010-02-15,4.19
2010-02-16,4.34
2010-02-17,4.31
2010-02-18,4.34
2010-02-19,4.19
2010-02-22,4.08
2010-02-23,3.99
2010-02-24,3.93
2010-02-25,3.97
2010-02-26,4.03
2010-03-02,3.95
2010-03-03,4.3
2010-03-04,4.7
2010-03-05,4.76
2010-03-08,4.88
2010-03-09,4.65
2010-03-10,4.41
2010-03-11,4.73
2010-03-12,4.62
2010-03-15,4.19
2010-03-16,4.19
2010-03-17,4.28
2010-03-18,4.45
2010-03-19,4.2
2010-03-22,4.11
2010-03-23,4.07
2010-03-25,4.01
2010-03-26,4.0
2010-03-29,3.8
2010-03-30,3.88
2010-03-31,3.99
2010-04-01,4.22
2010-04-05,4.44
2010-04-06,4.3
2010-04-07,5.14
2010-04-08,5.39
2010-04-09,5.01
2010-04-12,5.12
2010-04-13,5.13
2010-04-15,5.0
2010-04-16,4.99
2010-04-19,4.93
2010-04-20,5.27
2010-04-21,5.06
2010-04-22,5.12
2010-04-23,5.08
2010-04-26,5.07
2010-04-27,4.95
2010-04-28,4.83
2010-04-29,4.82
2010-04-30,4.83
2010-05-03,4.9
2010-05-04,4.76
2010-05-05,4.8
2010-05-06,4.77
2010-05-07,4.34
2010-05-10,4.31
2010-05-11,4.19
2010-05-12,4.16
2010-05-13,4.23
2010-05-14,4.18
2010-05-17,4.19
2010-05-18,4.26
2010-05-19,4.22
2010-05-20,4.23
2010-05-21,4.17
2010-05-24,4.28
2010-05-25,4.04
2010-05-26,4.04
2010-05-27,4.14
2010-05-28,4.15
2010-05-31,4.16
2010-06-01,4.15
2010-06-02,4.06
2010-06-03,4.09
2010-06-04,4.2
2010-06-07,4.07
2010-06-08,4.05
2010-06-09,4.08
2010-06-10,4.18
2010-06-11,4.11
2010-06-14,4.08
2010-06-15,4.05
2010-06-16,4.17
2010-06-17,4.11
2010-06-18,4.07
2010-06-21,4.1
2010-06-22,4.03
2010-06-23,4.14
2010-06-24,4.15
2010-06-25,4.1
2010-06-28,4.92
2010-06-29,5.66
2010-06-30,5.25
2010-07-01,4.87
2010-07-02,4.67
2010-07-05,4.5
2010-07-06,4.65
2010-07-07,4.52
2010-07-08,4.7
2010-07-09,4.69
2010-07-12,4.73
2010-07-13,4.72
2010-07-14,4.58
2010-07-15,4.55
2010-07-16,4.45
2010-07-19,4.38
2010-07-20,4.57
2010-07-21,4.41
2010-07-22,4.49
2010-07-23,4.31
2010-07-26,4.05
2010-07-27,4.1
2010-07-28,4.12
2010-07-29,4.19
2010-07-30,4.18
2010-08-02,4.17
2010-08-03,4.58
2010-08-04,5.03
2010-08-05,5.53
2010-08-06,5.79
2010-08-09,5.85
2010-08-10,6.14
2010-08-11,6.44
2010-08-12,6.76
2010-08-13,7.09
2010-08-16,7.44
2010-08-17,7.07
2010-08-18,6.72
2010-08-19,6.39
2010-08-20,6.08
2010-08-23,6.07
2010-08-24,5.8
2010-08-25,5.52
2010-08-26,5.39
2010-08-27,5.65
2010-08-30,5.93
2010-08-31,5.71
2010-09-01,5.56
2010-09-02,5.49
2010-09-03,5.31
2010-09-06,5.57
2010-09-07,5.61
2010-09-08,5.52
2010-09-09,5.37
2010-09-13,5.27
2010-09-14,5.25
2010-09-15,5.19
2010-09-16,5.01
2010-09-17,4.91
2010-09-20,4.92
2010-09-21,4.77
2010-09-22,4.87
2010-09-23,4.76
2010-09-24,4.76
2010-09-27,4.8
2010-09-28,4.68
2010-09-29,4.71
2010-09-30,4.61
2010-10-01,4.71
2010-10-04,4.69
2010-10-05,4.68
2010-10-06,4.58
2010-10-07,4.58
2010-10-08,4.49
2010-10-11,4.45
2010-10-12,4.53
2010-10-13,4.75
2010-10-14,4.84
2010-10-15,4.64
2010-10-18,4.47
2010-10-19,4.51
2010-10-20,4.66
2010-10-21,4.55
2010-10-22,4.47
2010-10-25,4.43
2010-10-26,4.65
2010-10-27,4.86
2010-10-28,4.88
2010-10-29,4.79
2010-11-01,4.76
2010-11-02,4.66
2010-11-03,4.68
2010-11-04,4.53
2010-11-05,4.56
2010-11-08,4.54
2010-11-09,4.58
2010-11-10,4.51
2010-11-11,4.76
2010-11-12,4.56
2010-11-15,4.54
2010-11-16,4.25
2010-11-18,4.05
2010-11-19,4.27
2010-11-22,4.06
2010-11-23,3.98
2010-11-24,3.98
2010-11-25,4.01
2010-11-26,3.68
2010-11-29,3.78
2010-11-30,3.9
2010-12-01,4.26
2010-12-02,4.24
2010-12-03,4.03
2010-12-06,3.94
2010-12-07,4.0
2010-12-08,3.78
2010-12-09,3.7
2010-12-10,3.76
2010-12-13,3.75
2010-12-14,4.03
2010-12-15,3.79
2010-12-16,4.0
2010-12-20,3.9
2010-12-21,3.86
2010-12-22,3.94
2010-12-23,3.89
2010-12-24,3.87
2010-12-27,3.88
2010-12-28,3.85
2010-12-29,3.87
2010-12-30,3.85
2010-12-31,3.96
2011-01-03,4.03
2011-01-04,3.93
2011-01-05,3.98
2011-01-06,3.67
2011-01-07,3.64
2011-01-10,3.57
2011-01-11,3.47
2011-01-12,3.51
2011-01-13,3.51
2011-01-14,3.56
2011-01-17,3.53
2011-01-18,3.52
2011-01-19,3.51
2011-01-20,3.68
2011-01-21,3.6
2011-01-24,3.5
2011-01-25,3.6
2011-01-27,3.65
2011-01-28,3.51
2011-01-31,3.41
2011-02-01,3.43
2011-02-02,3.35
2011-02-03,3.37
2011-02-04,3.31
2011-02-07,3.14
2011-02-08,3.03
2011-02-09,2.95
2011-02-10,3.01
2011-02-11,3.07
2011-02-14,3.18
2011-02-15,3.22
2011-02-16,3.15
2011-02-17,3.22
2011-02-18,2.94
2011-02-21,3.0
2011-02-22,3.07
2011-02-23,3.0
2011-02-24,2.95
2011-02-25,2.91
2011-02-28,2.88
2011-03-01,2.86
2011-03-03,2.87
2011-03-04,2.94
2011-03-07,2.9
2011-03-08,3.04
2011-03-09,3.02
2011-03-10,3.04
2011-03-11,3.13
2011-03-14,3.01
2011-03-15,3.05
2011-03-16,3.0
2011-03-17,3.0
2011-03-18,3.0
2011-03-21,2.9
2011-03-22,2.91
2011-03-23,2.95
2011-03-24,2.89
2011-03-25,2.92
2011-03-28,3.05
2011-03-29,2.96
2011-03-30,2.97
2011-03-31,2.99
2011-04-01,3.12
2011-04-04,3.23
2011-04-05,3.27
2011-04-06,3.18
2011-04-07,3.37
2011-04-08,3.17
2011-04-11,3.17
2011-04-13,3.17
2011-04-15,3.08
2011-04-18,3.16
2011-04-19,3.2
2011-04-20,3.1
2011-04-21,3.06
2011-04-25,2.95
2011-04-26,2.89
2011-04-27,2.99
2011-04-28,2.92
2011-04-29,3.05
2011-05-02,2.96
2011-05-03,2.79
2011-05-04,2.85
2011-05-05,2.93
2011-05-06,2.96
2011-05-09,2.84
2011-05-10,2.77
2011-05-11,2.85
2011-05-12,2.73
2011-05-13,2.86
2011-05-16,2.81
2011-05-17,2.96
2011-05-18,2.78
2011-05-19,2.89
2011-05-20,2.96
2011-05-23,3.55
2011-05-24,4.25
2011-05-25,4.58
2011-05-26,5.03
2011-05-27,5.53
2011-05-30,5.77
2011-05-31,5.91
2011-06-01,5.62
2011-06-02,5.34
2011-06-03,5.08
2011-06-06,4.83
2011-06-07,4.59
2011-06-08,4.37
2011-06-09,4.16
2011-06-10,4.25
2011-06-13,4.19
2011-06-14,4.14
2011-06-15,4.02
2011-06-16,4.0
2011-06-17,3.9
2011-06-20,3.71
2011-06-21,3.79
2011-06-22,3.61
2011-06-23,3.43
2011-06-24,3.6
2011-06-27,3.43
2011-06-28,3.5
2011-06-29,3.4
2011-06-30,3.33
2011-07-01,3.41
2011-07-04,3.36
2011-07-05,3.46
2011-07-06,3.43
2011-07-07,3.47
2011-07-08,3.49
2011-07-11,3.48
2011-07-12,3.51
2011-07-13,3.49
2011-07-14,3.6
2011-07-15,3.58
2011-07-18,3.45
2011-07-19,3.33
2011-07-20,3.25
2011-07-21,3.41
2011-07-22,3.55
2011-07-25,3.45
2011-07-26,3.4
2011-07-27,3.35
2011-07-28,3.26
2011-07-29,3.28
2011-08-01,3.22
2011-08-02,3.21
2011-08-03,3.1
2011-08-04,3.1
2011-08-05,2.97
2011-08-08,2.9
