Date,Close
2002-05-21,619.85
2002-05-22,619.8
2002-05-23,609.3
2002-05-24,610.35
2002-05-27,608.0
2002-05-28,595.15
2002-05-29,594.95
2002-05-30,593.7
2002-05-31,600.65
2002-06-03,602.5
2002-06-04,592.5
2002-06-05,607.95
2002-06-06,623.7
2002-06-07,624.3
2002-06-10,621.9
2002-06-11,638.55
2002-06-12,640.95
2002-06-13,640.0
2002-06-14,660.95
2002-06-17,649.15
2002-06-18,649.85
2002-06-19,624.0
2002-06-20,627.1
2002-06-21,609.85
2002-06-24,628.65
2002-06-25,626.95
2002-06-26,639.75
2002-06-27,647.25
2002-06-28,651.3
2002-07-01,640.0
2002-07-02,639.45
2002-07-03,617.55
2002-07-04,629.7
2002-07-05,640.0
2002-07-08,644.0
2002-07-09,628.5
2002-07-10,621.35
2002-07-11,620.55
2002-07-12,619.4
2002-07-15,622.8
2002-07-16,624.0
2002-07-17,610.95
2002-07-18,614.45
2002-07-19,621.2
2002-07-22,615.55
2002-07-23,610.2
2002-07-24,607.1
2002-07-25,620.9
2002-07-26,601.5
2002-07-29,614.0
2002-07-30,615.85
2002-07-31,633.05
2002-08-01,639.4
2002-08-02,629.75
2002-08-05,616.85
2002-08-06,612.95
2002-08-07,614.15
2002-08-08,613.5
2002-08-09,628.7
2002-08-12,623.6
2002-08-13,614.75
2002-08-14,610.15
2002-08-16,616.35
2002-08-19,622.5
2002-08-20,603.75
2002-08-21,600.35
2002-08-22,597.4
2002-08-23,588.45
2002-08-26,562.85
2002-08-27,571.05
2002-08-28,574.9
2002-08-29,572.95
2002-08-30,586.3
2002-09-02,596.7
2002-09-03,596.35
2002-09-04,594.55
2002-09-05,579.75
2002-09-06,588.9
2002-09-09,593.65
2002-09-11,581.7
2002-09-12,580.5
2002-09-13,588.9
2002-09-16,594.6
2002-09-17,594.25
2002-09-18,595.3
2002-09-19,593.95
2002-09-20,594.65
2002-09-23,590.95
2002-09-24,593.65
2002-09-25,589.5
2002-09-26,596.3
2002-09-27,600.35
2002-09-30,601.35
2002-10-01,605.2
2002-10-03,599.85
2002-10-04,610.5
2002-10-07,611.5
2002-10-08,611.15
2002-10-09,612.15
2002-10-10,608.85
2002-10-11,611.75
2002-10-14,616.7
2002-10-16,629.1
2002-10-17,614.7
2002-10-18,617.8
2002-10-21,617.2
2002-10-22,633.75
2002-10-23,636.3
2002-10-24,630.05
2002-10-25,639.0
2002-10-28,630.75
2002-10-29,631.25
2002-10-30,627.45
2002-10-31,627.3
2002-11-01,628.15
2002-11-04,631.3
2002-11-05,633.3
2002-11-07,637.45
2002-11-08,633.1
2002-11-11,638.5
2002-11-12,642.15
2002-11-13,644.85
2002-11-14,650.0
2002-11-15,658.25
2002-11-18,659.35
2002-11-20,669.35
2002-11-21,690.0
2002-11-22,680.3
2002-11-25,679.4
2002-11-26,688.6
2002-11-27,682.75
2002-11-28,684.55
2002-11-29,685.5
2002-12-02,677.9
2002-12-03,665.1
2002-12-04,663.95
2002-12-05,680.4
2002-12-06,688.2
2002-12-09,680.25
2002-12-10,680.4
2002-12-11,690.0
2002-12-12,344.45
2002-12-13,364.55
2002-12-16,376.7
2002-12-17,359.25
2002-12-18,363.15
2002-12-19,357.15
2002-12-20,360.85
2002-12-23,356.1
2002-12-24,351.85
2002-12-26,350.35
2002-12-27,360.2
2002-12-30,360.5
2002-12-31,358.2
2003-01-01,356.0
2003-01-02,360.05
2003-01-03,354.3
2003-01-06,360.25
2003-01-07,365.55
2003-01-08,365.1
2003-01-09,368.0
2003-01-10,370.65
2003-01-13,367.8
2003-01-14,370.0
2003-01-15,374.35
2003-01-16,372.0
2003-01-17,369.8
2003-01-20,373.4
2003-01-21,370.65
2003-01-22,376.0
2003-01-23,377.45
2003-01-24,373.5
2003-01-27,375.35
2003-01-28,375.05
2003-01-29,375.8
2003-01-30,375.4
2003-01-31,375.6
2003-02-03,374.75
2003-02-04,370.55
2003-02-05,375.05
2003-02-06,374.45
2003-02-07,375.15
2003-02-10,391.3
2003-02-11,389.0
2003-02-12,379.35
2003-02-14,373.9
2003-02-17,376.75
2003-02-18,375.05
2003-02-19,375.05
2003-02-20,375.1
2003-02-21,376.0
2003-02-24,375.45
2003-02-25,375.15
2003-02-26,375.0
2003-02-27,375.05
2003-02-28,375.0
2003-03-03,374.6
2003-03-04,373.0
2003-03-05,371.0
2003-03-06,367.95
2003-03-07,368.05
2003-03-10,370.55
2003-03-11,365.0
2003-03-12,357.95
2003-03-13,354.05
2003-03-17,340.05
2003-03-19,355.95
2003-03-20,351.8
2003-03-21,353.7
2003-03-22,349.25
2003-03-24,352.65
2003-03-25,348.2
2003-03-26,340.4
2003-03-27,340.0
2003-03-28,334.85
2003-03-31,331.7
2003-04-01,344.65
2003-04-02,343.4
2003-04-03,345.05
2003-04-04,340.55
2003-04-07,338.9
2003-04-08,339.75
2003-04-09,342.05
2003-04-10,340.3
2003-04-11,343.1
2003-04-15,340.0
2003-04-16,335.05
2003-04-17,329.45
2003-04-21,327.1
2003-04-22,328.75
2003-04-23,325.1
2003-04-24,314.1
2003-04-25,299.6
2003-04-28,311.7
2003-04-29,329.45
2003-04-30,341.1
2003-05-02,359.35
2003-05-05,349.3
2003-05-06,344.45
2003-05-07,326.8
2003-05-08,330.95
2003-05-09,331.2
2003-05-12,332.05
2003-05-13,332.7
2003-05-14,331.1
2003-05-15,338.3
2003-05-16,340.75
2003-05-19,341.75
2003-05-20,341.6
2003-05-21,344.75
2003-05-22,347.3
2003-05-23,353.85
2003-05-26,365.15
2003-05-27,363.9
2003-05-28,364.95
2003-05-29,371.35
2003-05-30,368.95
2003-06-02,374.5
2003-06-03,381.6
2003-06-04,368.65
2003-06-05,365.2
2003-06-06,366.5
2003-06-09,382.85
2003-06-10,370.65
2003-06-11,372.9
2003-06-12,368.25
2003-06-13,386.85
2003-06-16,394.75
2003-06-17,400.75
2003-06-18,405.85
2003-06-19,409.6
2003-06-20,409.45
2003-06-23,407.05
2003-06-24,405.0
2003-06-25,406.25
2003-06-26,412.9
2003-06-27,407.95
2003-06-30,409.15
2003-07-01,398.55
2003-07-02,384.9
2003-07-03,417.2
2003-07-04,402.5
2003-07-07,414.75
2003-07-08,410.05
2003-07-09,409.1
2003-07-10,410.1
2003-07-11,414.5
2003-07-14,411.6
2003-07-15,404.25
2003-07-16,406.85
2003-07-17,400.65
2003-07-18,404.3
2003-07-21,420.6
2003-07-22,408.0
2003-07-23,400.0
2003-07-24,411.3
2003-07-25,419.3
2003-07-28,406.75
2003-07-29,404.0
2003-07-30,408.75
2003-07-31,411.3
2003-08-01,421.7
2003-08-04,438.85
2003-08-05,430.55
2003-08-06,428.05
2003-08-07,434.5
2003-08-08,445.05
2003-08-11,453.75
2003-08-12,478.7
2003-08-13,469.25
2003-08-14,455.7
2003-08-18,479.3
2003-08-19,511.65
2003-08-20,513.05
2003-08-21,480.8
2003-08-22,470.7
2003-08-25,472.8
2003-08-26,465.6
2003-08-27,478.35
2003-08-28,484.15
2003-08-29,482.55
2003-09-01,501.05
2003-09-02,478.65
2003-09-03,483.15
2003-09-04,495.95
2003-09-05,499.65
2003-09-08,500.95
2003-09-09,496.4
2003-09-10,507.15
2003-09-11,493.85
2003-09-12,480.45
2003-09-15,484.05
2003-09-16,491.7
2003-09-17,478.1
2003-09-18,473.95
2003-09-19,483.25
2003-09-22,479.45
2003-09-23,480.45
2003-09-24,503.25
2003-09-25,493.55
2003-09-26,500.3
2003-09-29,491.2
2003-09-30,499.05
2003-10-01,510.3
2003-10-03,521.8
2003-10-06,549.7
2003-10-07,549.35
2003-10-08,526.45
2003-10-09,532.5
2003-10-10,539.45
2003-10-13,532.75
2003-10-14,525.7
2003-10-15,530.55
2003-10-16,554.05
2003-10-17,549.9
2003-10-20,535.75
2003-10-21,530.75
2003-10-22,511.9
2003-10-23,516.8
2003-10-24,529.55
2003-10-25,521.3
2003-10-27,535.65
2003-10-28,543.05
2003-10-29,537.4
2003-10-30,523.75
2003-10-31,519.9
2003-11-03,524.9
2003-11-04,526.15
2003-11-05,531.9
2003-11-06,520.05
2003-11-07,519.7
2003-11-10,518.75
2003-11-11,513.15
2003-11-12,533.35
2003-11-13,523.7
2003-11-14,522.4
2003-11-15,522.5
2003-11-17,528.0
2003-11-18,529.45
2003-11-19,518.2
2003-11-20,525.4
2003-11-21,525.4
2003-11-24,518.8
2003-11-25,519.8
2003-11-27,544.55
2003-11-28,552.4
2003-12-01,570.2
2003-12-02,556.6
2003-12-03,562.4
2003-12-04,576.6
2003-12-05,579.5
2003-12-08,580.4
2003-12-09,582.25
2003-12-10,589.6
2003-12-11,613.45
2003-12-12,633.4
2003-12-15,629.4
2003-12-16,617.3
2003-12-17,621.4
2003-12-18,613.1
2003-12-19,615.85
2003-12-22,613.0
2003-12-23,622.7
2003-12-24,680.8
2003-12-26,659.25
2003-12-29,657.6
2003-12-30,661.45
2003-12-31,644.35
2004-01-01,646.25
2004-01-02,652.5
2004-01-05,657.35
2004-01-06,649.85
2004-01-07,636.45
2004-01-08,646.05
2004-01-09,647.25
2004-01-12,631.9
2004-01-13,645.6
2004-01-14,644.3
2004-01-15,644.95
2004-01-16,643.9
2004-01-19,671.9
2004-01-20,651.45
2004-01-21,626.1
2004-01-22,623.4
2004-01-23,630.05
2004-01-27,620.55
2004-01-28,654.65
2004-01-29,650.15
2004-01-30,649.8
2004-02-03,650.65
2004-02-04,649.8
2004-02-05,648.95
2004-02-06,645.05
2004-02-09,658.55
2004-02-10,667.5
2004-02-11,676.8
2004-02-12,675.3
2004-02-13,673.45
2004-02-16,659.5
2004-02-17,661.45
2004-02-18,671.0
2004-02-19,676.45
2004-02-20,651.65
2004-02-23,643.2
2004-02-24,618.65
2004-02-25,618.8
2004-02-26,624.45
2004-02-27,609.9
2004-03-01,640.0
2004-03-03,635.5
2004-03-04,637.05
2004-03-05,639.75
2004-03-08,636.4
2004-03-09,627.05
2004-03-10,628.05
2004-03-11,613.9
2004-03-12,622.2
2004-03-15,613.55
2004-03-16,609.75
2004-03-17,590.9
2004-03-18,601.05
2004-03-19,600.2
2004-03-22,605.3
2004-03-23,614.65
2004-03-24,610.8
2004-03-25,602.5
2004-03-26,611.9
2004-03-29,619.85
2004-03-30,620.45
2004-03-31,644.1
2004-04-01,667.25
2004-04-02,676.8
2004-04-05,673.45
2004-04-06,676.2
2004-04-07,688.0
2004-04-08,664.1
2004-04-12,657.05
2004-04-13,655.15
2004-04-15,655.55
2004-04-16,637.95
2004-04-17,636.9
2004-04-19,624.0
2004-04-20,619.95
2004-04-21,625.15
2004-04-22,625.2
2004-04-23,619.45
2004-04-27,618.45
2004-04-28,612.0
2004-04-29,600.05
2004-04-30,594.8
2004-05-03,605.45
2004-05-04,621.25
2004-05-05,645.15
2004-05-06,642.5
2004-05-07,644.15
2004-05-10,647.75
2004-05-11,609.6
2004-05-12,582.7
2004-05-13,587.45
2004-05-14,540.55
2004-05-17,503.75
2004-05-18,591.6
2004-05-19,589.7
2004-05-20,558.1
2004-05-21,579.5
2004-05-24,583.05
2004-05-25,566.0
2004-05-26,574.55
2004-05-27,575.8
2004-05-28,568.9
2004-05-31,578.85
2004-06-01,559.1
2004-06-02,562.9
2004-06-03,566.25
2004-06-04,582.95
2004-06-07,612.6
2004-06-08,614.75
2004-06-09,616.0
2004-06-10,612.75
2004-06-11,605.4
2004-06-14,589.75
2004-06-15,589.1
2004-06-16,565.45
2004-06-17,562.0
2004-06-18,563.45
2004-06-21,570.35
2004-06-22,578.95
2004-06-23,566.9
2004-06-24,540.9
2004-06-25,552.1
2004-06-28,543.45
2004-06-29,532.8
2004-06-30,517.15
2004-07-01,529.05
2004-07-02,532.45
2004-07-05,531.85
2004-07-06,539.15
2004-07-07,550.5
2004-07-08,554.2
2004-07-09,559.65
2004-07-12,549.4
2004-07-13,560.5
2004-07-14,550.25
2004-07-15,548.9
2004-07-16,550.5
2004-07-19,550.0
2004-07-20,548.05
2004-07-21,566.7
2004-07-22,599.35
2004-07-23,597.2
2004-07-26,590.95
2004-07-27,582.2
2004-07-28,575.5
2004-07-29,573.85
2004-07-30,575.05
2004-08-02,573.8
2004-08-03,572.5
2004-08-04,570.8
2004-08-05,573.65
2004-08-06,571.15
2004-08-09,568.4
2004-08-10,569.4
2004-08-11,563.55
2004-08-12,570.55
2004-08-13,561.8
2004-08-16,553.65
2004-08-17,541.1
2004-08-18,543.0
2004-08-19,547.45
2004-08-20,538.6
2004-08-23,542.15
2004-08-24,546.45
2004-08-25,550.25
2004-08-26,557.25
2004-08-27,558.95
2004-08-30,555.05
2004-08-31,556.45
2004-09-01,561.7
2004-09-02,559.3
2004-09-03,560.15
2004-09-06,567.0
2004-09-07,569.05
2004-09-08,589.6
2004-09-09,590.35
2004-09-10,611.3
2004-09-13,623.25
2004-09-14,637.05
2004-09-15,616.2
2004-09-16,606.7
2004-09-17,617.45
2004-09-20,615.0
2004-09-21,628.0
2004-09-22,628.35
2004-09-23,624.7
2004-09-24,614.65
2004-09-27,606.9
2004-09-28,609.8
2004-09-29,608.55
2004-09-30,609.8
2004-10-01,628.15
2004-10-04,649.7
2004-10-05,645.45
2004-10-06,668.3
2004-10-07,669.8
2004-10-08,681.15
2004-10-09,671.3
2004-10-11,680.55
2004-10-12,690.05
2004-10-14,654.45
2004-10-15,630.1
2004-10-18,649.0
2004-10-19,657.95
2004-10-20,652.05
2004-10-21,663.45
2004-10-25,654.5
2004-10-26,640.4
2004-10-27,658.75
2004-10-28,638.7
2004-10-29,639.5
2004-11-01,629.75
2004-11-02,649.15
2004-11-03,667.45
2004-11-04,668.5
2004-11-05,668.05
2004-11-08,678.85
2004-11-09,705.8
2004-11-10,694.75
2004-11-11,689.25
2004-11-12,693.85
2004-11-16,689.9
2004-11-17,685.15
2004-11-18,708.0
2004-11-19,715.35
2004-11-22,726.3
2004-11-23,729.3
2004-11-24,751.65
2004-11-25,767.65
2004-11-29,769.45
2004-11-30,800.55
2004-12-01,769.35
2004-12-02,803.95
2004-12-03,768.2
2004-12-06,772.15
2004-12-07,769.9
2004-12-08,755.0
2004-12-09,777.25
2004-12-10,761.95
2004-12-13,779.8
2004-12-14,788.35
2004-12-15,794.95
2004-12-16,793.4
2004-12-17,778.0
2004-12-20,781.95
2004-12-21,776.95
2004-12-22,768.85
2004-12-23,757.55
2004-12-24,760.25
2004-12-27,759.4
2004-12-28,756.45
2004-12-29,760.4
2004-12-30,756.15
2004-12-31,766.1
2005-01-03,766.9
2005-01-04,764.65
2005-01-05,746.8
2005-01-06,738.2
2005-01-07,726.85
2005-01-10,728.6
2005-01-11,718.2
2005-01-12,722.8
2005-01-13,723.0
2005-01-14,732.95
2005-01-17,753.65
2005-01-18,778.35
2005-01-19,775.25
2005-01-20,763.5
2005-01-24,744.75
2005-01-25,749.3
2005-01-27,755.6
2005-01-28,753.45
2005-01-31,777.8
2005-02-01,775.2
2005-02-02,771.15
2005-02-03,787.85
2005-02-04,816.25
2005-02-07,792.4
2005-02-08,816.5
2005-02-09,813.9
2005-02-10,790.85
2005-02-11,784.4
2005-02-14,782.95
2005-02-15,779.2
2005-02-16,774.7
2005-02-17,775.3
2005-02-18,780.6
2005-02-21,775.1
2005-02-22,778.2
2005-02-23,776.9
2005-02-24,771.5
2005-02-25,757.2
2005-02-28,777.5
2005-03-01,781.55
2005-03-02,771.3
2005-03-03,772.85
2005-03-04,787.15
2005-03-07,802.85
2005-03-08,793.6
2005-03-09,801.25
2005-03-10,819.7
2005-03-11,803.75
2005-03-14,801.2
2005-03-15,786.25
2005-03-16,783.7
2005-03-17,781.05
2005-03-18,759.9
2005-03-21,752.75
2005-03-22,738.6
2005-03-23,708.7
2005-03-24,691.0
2005-03-28,709.45
2005-03-29,688.65
2005-03-30,735.1
2005-03-31,726.6
2005-04-01,716.8
2005-04-04,725.8
2005-04-05,723.55
2005-04-06,714.75
2005-04-07,718.3
2005-04-08,711.55
2005-04-11,700.55
2005-04-12,709.7
2005-04-13,722.9
2005-04-15,702.4
2005-04-18,689.4
2005-04-19,707.0
2005-04-20,718.15
2005-04-21,724.2
2005-04-22,725.9
2005-04-25,730.4
2005-04-26,722.15
2005-04-27,730.5
2005-04-28,748.85
2005-04-29,730.85
2005-05-02,735.55
2005-05-03,748.35
2005-05-04,753.4
2005-05-05,748.8
2005-05-06,742.9
2005-05-09,742.45
2005-05-10,734.25
2005-05-11,736.1
2005-05-12,750.0
2005-05-13,768.2
2005-05-16,765.25
2005-05-17,766.6
2005-05-18,764.3
2005-05-19,761.25
2005-05-20,764.85
2005-05-23,757.2
2005-05-24,754.3
2005-05-25,756.0
2005-05-26,770.55
2005-05-27,764.0
2005-05-30,759.5
2005-05-31,762.15
2005-06-01,768.8
2005-06-02,764.45
2005-06-03,760.1
2005-06-04,766.6
2005-06-06,780.25
2005-06-07,806.65
2005-06-08,827.45
2005-06-09,836.3
2005-06-10,843.75
2005-06-13,830.4
2005-06-14,821.65
2005-06-15,816.3
2005-06-16,844.0
2005-06-17,861.3
2005-06-20,850.3
2005-06-21,843.35
2005-06-22,871.75
2005-06-23,854.05
2005-06-24,851.2
2005-06-27,854.35
2005-06-28,861.1
2005-06-29,851.65
2005-06-30,883.95
2005-07-01,870.15
2005-07-04,879.7
2005-07-05,901.65
2005-07-06,930.7
2005-07-07,903.85
2005-07-08,913.4
2005-07-11,929.55
2005-07-12,901.0
2005-07-13,887.65
2005-07-14,880.0
2005-07-15,886.8
2005-07-18,890.65
2005-07-19,899.8
2005-07-20,879.8
2005-07-21,893.7
2005-07-22,899.2
2005-07-25,904.95
2005-07-26,907.15
2005-07-27,907.2
2005-07-29,925.7
2005-08-01,925.15
2005-08-02,928.15
2005-08-03,926.25
2005-08-04,918.05
2005-08-05,908.25
2005-08-08,894.05
2005-08-09,895.8
2005-08-10,909.8
2005-08-11,949.85
2005-08-12,937.15
2005-08-16,938.4
2005-08-17,939.9
2005-08-18,924.25
2005-08-19,926.75
2005-08-22,915.45
2005-08-23,909.9
2005-08-24,900.0
2005-08-25,885.8
2005-08-26,891.75
2005-08-29,870.25
2005-08-30,895.8
2005-08-31,904.85
2005-09-01,917.9
2005-09-02,907.05
2005-09-05,904.95
2005-09-06,902.0
2005-09-08,937.05
2005-09-09,916.05
2005-09-12,932.3
2005-09-13,960.15
2005-09-14,988.3
2005-09-15,1000.8
2005-09-16,1064.45
2005-09-19,1051.75
2005-09-20,1029.75
2005-09-21,990.45
2005-09-22,966.15
2005-09-23,955.9
2005-09-26,989.55
2005-09-27,1001.1
2005-09-28,1038.3
2005-09-29,1019.3
2005-09-30,1039.65
2005-10-03,1018.25
2005-10-04,1023.35
2005-10-05,1031.05
2005-10-06,1001.65
2005-10-07,995.7
2005-10-10,989.65
2005-10-11,992.1
2005-10-13,983.45
2005-10-14,984.25
2005-10-17,979.05
2005-10-18,981.2
2005-10-19,975.5
2005-10-20,951.3
2005-10-21,924.85
2005-10-24,913.05
2005-10-25,913.1
2005-10-26,927.7
2005-10-27,950.9
2005-10-28,939.45
2005-10-31,968.3
2005-11-01,969.1
2005-11-02,1001.8
2005-11-07,1005.3
2005-11-08,1040.45
2005-11-09,1049.9
2005-11-10,1035.4
2005-11-11,1050.0
2005-11-14,1078.6
2005-11-16,1067.8
2005-11-17,1046.65
2005-11-18,1042.75
2005-11-21,1069.35
2005-11-22,1050.5
2005-11-23,1053.4
2005-11-24,1086.05
2005-11-25,1118.0
2005-11-26,1117.55
2005-11-28,1142.65
2005-11-29,1140.05
2005-11-30,1127.2
2005-12-01,1144.65
2005-12-02,1145.05
2005-12-05,1112.0
2005-12-06,1128.55
2005-12-07,1120.4
2005-12-08,1104.15
2005-12-09,1110.7
2005-12-12,1129.55
2005-12-13,1171.45
2005-12-14,1190.25
2005-12-15,1195.2
2005-12-16,1231.4
2005-12-19,1240.3
2005-12-20,1240.8
2005-12-21,1269.2
2005-12-22,1289.4
2005-12-23,1205.25
2005-12-26,1172.95
2005-12-27,1168.95
2005-12-28,1190.1
2005-12-29,1217.85
2005-12-30,1205.35
2006-01-02,1193.95
2006-01-03,1229.65
2006-01-04,1241.9
2006-01-05,1240.15
2006-01-06,1265.2
2006-01-09,1262.75
2006-01-10,1221.2
2006-01-12,1200.0
2006-01-13,1180.0
2006-01-16,1170.0
2006-01-17,1158.0
2006-01-18,1149.25
2006-01-19,1179.5
2006-01-20,1250.2
2006-01-23,1216.05
2006-01-24,1231.55
2006-01-25,1280.75
2006-01-27,1296.4
2006-01-30,1317.3
2006-01-31,1340.0
2006-02-01,1384.95
2006-02-02,1361.0
2006-02-03,1304.85
2006-02-06,1337.9
2006-02-07,1345.15
2006-02-08,1342.7
2006-02-10,1362.95
2006-02-13,1370.15
2006-02-14,1369.1
2006-02-15,1339.45
2006-02-16,1338.5
2006-02-17,1300.05
2006-02-20,1318.6
2006-02-21,1329.9
2006-02-22,1375.85
2006-02-23,1378.2
2006-02-24,1362.75
2006-02-27,1378.95
2006-02-28,1355.85
2006-03-01,1355.1
2006-03-02,1355.85
2006-03-03,1318.15
2006-03-06,1335.7
2006-03-07,1343.75
2006-03-08,1293.1
2006-03-09,1279.85
2006-03-10,1322.8
2006-03-13,1308.35
2006-03-14,1320.1
2006-03-16,1348.85
2006-03-17,1340.6
2006-03-20,1337.45
2006-03-21,1310.95
2006-03-22,1315.4
2006-03-23,1315.0
2006-03-24,1314.9
2006-03-27,1318.75
2006-03-28,1337.95
2006-03-29,1338.3
2006-03-30,1358.0
2006-03-31,1336.05
2006-04-03,1339.5
2006-04-04,1347.55
2006-04-05,1352.7
2006-04-07,1339.85
2006-04-10,1327.3
2006-04-12,1288.35
2006-04-13,1260.75
2006-04-17,1272.25
2006-04-18,1284.8
2006-04-19,1300.95
2006-04-20,1274.75
2006-04-21,1272.65
2006-04-24,1260.25
2006-04-25,1255.25
2006-04-26,1296.95
2006-04-27,1299.5
2006-04-28,1298.35
2006-04-29,1311.9
2006-05-02,1305.8
2006-05-03,1295.75
2006-05-04,1292.05
2006-05-05,1286.1
2006-05-08,1341.3
2006-05-09,1356.25
2006-05-10,1361.85
2006-05-11,1389.45
2006-05-12,1383.2
2006-05-15,1357.85
2006-05-16,1351.05
2006-05-17,1353.8
2006-05-18,1289.35
2006-05-19,1251.6
2006-05-22,1211.5
2006-05-23,1241.65
2006-05-24,1185.4
2006-05-25,1152.25
2006-05-26,1171.25
2006-05-29,1205.2
2006-05-30,1184.2
2006-05-31,1125.95
2006-06-01,1112.55
2006-06-02,1176.6
2006-06-05,1199.45
2006-06-06,1163.7
2006-06-07,1165.0
2006-06-08,1107.65
2006-06-09,1207.85
2006-06-12,1124.9
2006-06-13,1017.45
2006-06-14,997.1
2006-06-15,1064.15
2006-06-16,1045.2
2006-06-19,1052.1
2006-06-20,1012.5
2006-06-21,1020.75
2006-06-22,1121.1
2006-06-23,1109.5
2006-06-25,1103.4
2006-06-26,1046.25
2006-06-27,1089.9
2006-06-28,1051.35
2006-06-29,1069.7
2006-06-30,1130.0
2006-07-03,1130.45
2006-07-04,1158.8
2006-07-05,1211.0
2006-07-06,1225.85
2006-07-07,1162.8
2006-07-10,1198.0
2006-07-11,1199.45
2006-07-12,1202.5
2006-07-13,1165.4
2006-07-14,1143.65
2006-07-17,1082.05
2006-07-18,1065.3
2006-07-19,1063.1
2006-07-20,1079.75
2006-07-21,1070.95
2006-07-24,1076.75
2006-07-25,1097.3
2006-07-26,1133.55
2006-07-27,1190.0
2006-07-28,1182.85
2006-07-31,1174.8
2006-08-01,1189.6
2006-08-02,1191.5
2006-08-03,1226.3
2006-08-04,1245.25
2006-08-07,1235.5
2006-08-08,1245.65
2006-08-09,1239.3
2006-08-10,1276.25
2006-08-11,1264.45
2006-08-14,1293.05
2006-08-16,1285.9
2006-08-17,1288.8
2006-08-18,1301.85
2006-08-21,1289.9
2006-08-22,1317.65
2006-08-23,1279.35
2006-08-24,1279.85
2006-08-25,1279.65
2006-08-28,1263.55
2006-08-29,1289.95
2006-08-30,1302.35
2006-08-31,1308.35
2006-09-01,1317.3
2006-09-04,1318.4
2006-09-05,1320.65
2006-09-06,1312.4
2006-09-07,1352.75
2006-09-08,1338.75
2006-09-11,1328.85
2006-09-12,1331.05
2006-09-13,1352.3
2006-09-14,1336.6
2006-09-15,1330.45
2006-09-18,1366.4
2006-09-19,1347.15
2006-09-20,1369.8
2006-09-21,1407.4
2006-09-22,1406.75
2006-09-25,1391.35
2006-09-26,1419.8
2006-09-27,1446.7
2006-09-28,1500.5
2006-09-29,1534.3
2006-10-03,1477.3
2006-10-04,1440.7
2006-10-05,1452.95
2006-10-06,1431.7
2006-10-09,1392.1
2006-10-10,1414.5
2006-10-11,1439.65
2006-10-12,1499.9
2006-10-13,1532.55
2006-10-16,1545.8
2006-10-17,1514.65
2006-10-18,1480.7
2006-10-19,1455.45
2006-10-20,1449.6
2006-10-21,1447.5
2006-10-23,1429.4
2006-10-26,1449.7
2006-10-27,1459.3
2006-10-30,1451.55
2006-10-31,1470.5
2006-11-01,1428.1
2006-11-02,1442.05
2006-11-03,1479.5
2006-11-06,1526.55
2006-11-07,1559.85
2006-11-08,1521.05
2006-11-09,1503.45
2006-11-10,1495.35
2006-11-13,1555.45
2006-11-14,1549.35
2006-11-15,1530.9
2006-11-16,1555.9
2006-11-17,1607.6
2006-11-20,1665.1
2006-11-21,1642.5
2006-11-22,1633.15
2006-11-23,1652.15
2006-11-24,1647.9
2006-11-27,1650.95
2006-11-28,1631.5
2006-11-29,1628.2
2006-11-30,1647.95
2006-12-01,1643.6
2006-12-04,1624.0
2006-12-05,1604.1
2006-12-06,1589.5
2006-12-07,1565.55
2006-12-08,1550.05
2006-12-11,1544.45
2006-12-12,1496.9
2006-12-13,1500.0
2006-12-14,1532.3
2006-12-15,1549.7
2006-12-18,1555.75
2006-12-19,1549.55
2006-12-20,1571.4
2006-12-21,1576.7
2006-12-22,1572.05
2006-12-26,1600.35
2006-12-27,1622.55
2006-12-28,1631.45
2006-12-29,1624.55
2007-01-02,1620.0
2007-01-03,1606.55
2007-01-04,1581.05
2007-01-05,1611.15
2007-01-08,1594.1
2007-01-09,1560.7
2007-01-10,1526.7
2007-01-11,1522.5
2007-01-12,1586.4
2007-01-15,1596.15
2007-01-16,1559.9
2007-01-17,1547.9
2007-01-18,1596.45
2007-01-19,1600.1
2007-01-22,1611.9
2007-01-23,1606.4
2007-01-24,1642.65
2007-01-25,1688.9
2007-01-29,1669.4
2007-01-31,1670.75
2007-02-01,1672.45
2007-02-02,1743.75
2007-02-05,1817.25
2007-02-06,1799.4
2007-02-07,1798.05
2007-02-08,1807.7
2007-02-09,1816.3
2007-02-12,1756.7
2007-02-13,1722.65
2007-02-14,1682.95
2007-02-15,1694.5
2007-02-19,1692.4
2007-02-20,1652.85
2007-02-21,1672.55
2007-02-22,1662.35
2007-02-23,1604.85
2007-02-26,1602.95
2007-02-27,1607.95
2007-02-28,1501.9
2007-03-01,1508.05
2007-03-02,1529.9
2007-03-05,1495.15
2007-03-06,1500.95
2007-03-07,1526.65
2007-03-08,1549.85
2007-03-09,1566.65
2007-03-12,1583.7
2007-03-13,1607.3
2007-03-14,1555.1
2007-03-15,1513.55
2007-03-16,1505.4
2007-03-19,1538.2
2007-03-20,1565.95
2007-03-21,1543.4
2007-03-22,1572.85
2007-03-23,1594.4
2007-03-26,1573.8
2007-03-28,1518.5
2007-03-29,1535.15
2007-03-30,1520.35
2007-04-02,1432.7
2007-04-03,1423.95
2007-04-04,1497.25
2007-04-05,1527.85
2007-04-09,1555.5
2007-04-10,1608.0
2007-04-11,1583.15
2007-04-12,1536.95
2007-04-13,1561.1
2007-04-16,1579.2
2007-04-17,1580.55
2007-04-18,1594.65
2007-04-19,1564.25
2007-04-20,1650.55
