Date,Close
2009-06-22,56.85
2009-06-23,56.35
2009-06-24,57.95
2009-06-25,56.85
2009-06-26,57.65
2009-06-29,57.65
2009-06-30,54.8
2009-07-01,53.85
2009-07-02,56.0
2009-07-03,56.25
2009-07-06,53.5
2009-07-07,52.05
2009-07-08,47.15
2009-07-09,47.3
2009-07-10,46.65
2009-07-13,43.95
2009-07-14,48.15
2009-07-15,53.85
2009-07-16,51.05
2009-07-17,53.1
2009-07-20,55.6
2009-07-21,54.55
2009-07-22,54.0
2009-07-23,56.35
2009-07-24,61.8
2009-07-27,63.95
2009-07-28,65.25
2009-07-29,61.45
2009-07-30,63.95
2009-07-31,62.8
2009-08-03,62.9
2009-08-04,62.4
2009-08-05,62.2
2009-08-06,60.65
2009-08-07,56.6
2009-08-10,54.25
2009-08-11,56.8
2009-08-12,60.45
2009-08-13,65.9
2009-08-14,63.45
2009-08-17,59.25
2009-08-18,60.75
2009-08-19,59.35
2009-08-20,59.85
2009-08-21,64.9
2009-08-24,70.0
2009-08-25,70.85
2009-08-26,81.8
2009-08-27,79.45
2009-08-28,80.45
2009-08-31,80.55
2009-09-01,75.9
2009-09-02,74.1
2009-09-03,73.8
2009-09-04,77.7
2009-09-07,78.9
2009-09-08,76.3
2009-09-09,77.2
2009-09-10,74.9
2009-09-11,73.25
2009-09-14,73.95
2009-09-15,74.8
2009-09-16,75.15
2009-09-17,77.85
2009-09-18,78.4
2009-09-22,78.65
2009-09-23,75.9
2009-09-24,77.6
2009-09-25,78.85
2009-09-29,80.55
2009-09-30,82.95
2009-10-01,86.3
2009-10-05,82.7
2009-10-06,80.75
2009-10-07,80.65
2009-10-08,80.75
2009-10-09,80.05
2009-10-12,80.5
2009-10-14,81.15
2009-10-15,81.8
2009-10-16,81.1
2009-10-17,81.35
2009-10-20,79.5
2009-10-21,82.0
2009-10-22,78.6
2009-10-23,77.55
2009-10-26,75.45
2009-10-27,69.1
2009-10-28,67.85
2009-10-29,65.5
2009-10-30,64.75
2009-11-03,61.15
2009-11-04,64.4
2009-11-05,65.6
2009-11-06,65.5
2009-11-09,68.05
2009-11-10,66.8
2009-11-11,68.65
2009-11-12,66.8
2009-11-13,65.45
2009-11-16,71.35
2009-11-17,69.2
2009-11-18,68.95
2009-11-19,67.05
2009-11-20,66.85
2009-11-23,66.85
2009-11-24,67.75
2009-11-25,65.9
2009-11-26,65.6
2009-11-27,63.6
2009-11-30,64.95
2009-12-01,66.95
2009-12-02,67.65
2009-12-03,67.4
2009-12-04,66.2
2009-12-07,65.9
2009-12-08,73.95
2009-12-09,75.85
2009-12-10,73.2
2009-12-11,70.85
2009-12-14,71.2
2009-12-15,68.8
2009-12-16,67.5
2009-12-17,68.0
2009-12-18,67.0
2009-12-21,67.1
2009-12-22,67.95
2009-12-23,68.75
2009-12-24,69.65
2009-12-29,70.95
2009-12-30,71.3
2009-12-31,70.7
2010-01-04,70.9
2010-01-05,73.4
2010-01-06,75.85
2010-01-07,74.5
2010-01-08,76.3
2010-01-11,76.4
2010-01-12,75.0
2010-01-13,74.7
2010-01-14,77.45
2010-01-15,78.7
2010-01-18,77.65
2010-01-19,75.7
2010-01-20,75.0
2010-01-21,72.2
2010-01-22,71.9
2010-01-25,70.25
2010-01-27,67.8
2010-01-28,66.35
2010-01-29,67.0
2010-02-01,70.2
2010-02-02,71.8
2010-02-03,72.8
2010-02-04,70.6
2010-02-05,66.5
2010-02-06,67.9
2010-02-08,68.25
2010-02-09,68.15
2010-02-10,69.5
2010-02-11,69.6
2010-02-15,69.2
2010-02-16,69.05
2010-02-17,67.95
2010-02-18,67.35
2010-02-19,66.0
2010-02-22,65.5
2010-02-23,67.8
2010-02-24,68.25
2010-02-25,69.35
2010-02-26,69.9
2010-03-02,68.95
2010-03-03,71.8
2010-03-04,72.8
2010-03-05,75.5
2010-03-08,75.8
2010-03-09,74.9
2010-03-10,75.9
2010-03-11,77.0
2010-03-12,76.85
2010-03-15,76.0
2010-03-16,76.0
2010-03-17,74.7
2010-03-18,74.7
2010-03-19,75.35
2010-03-22,74.4
2010-03-23,75.0
2010-03-25,75.15
2010-03-26,73.95
2010-03-29,71.9
2010-03-30,71.05
2010-03-31,71.05
2010-04-01,72.5
2010-04-05,73.75
2010-04-06,78.1
2010-04-07,81.4
2010-04-08,80.35
2010-04-09,81.45
2010-04-12,82.3
2010-04-13,82.65
2010-04-15,83.15
2010-04-16,81.5
2010-04-19,78.95
2010-04-20,82.3
2010-04-21,82.2
2010-04-22,82.55
2010-04-23,83.75
2010-04-26,84.75
2010-04-27,83.1
2010-04-28,81.15
2010-04-29,81.3
2010-04-30,81.55
2010-05-03,80.8
2010-05-04,80.15
2010-05-05,79.25
2010-05-06,82.45
2010-05-07,83.7
2010-05-10,87.6
2010-05-11,91.05
2010-05-12,89.3
2010-05-13,88.55
2010-05-14,87.1
2010-05-17,85.95
2010-05-18,85.2
2010-05-19,82.05
2010-05-20,82.2
2010-05-21,81.55
2010-05-24,80.7
2010-05-25,78.0
2010-05-26,78.4
2010-05-27,79.3
2010-05-28,83.1
2010-05-31,83.35
2010-06-01,79.8
2010-06-02,81.75
2010-06-03,80.95
2010-06-04,80.2
2010-06-07,77.9
2010-06-08,75.95
2010-06-09,74.7
2010-06-10,77.0
2010-06-11,78.35
2010-06-14,79.05
2010-06-15,80.2
2010-06-16,79.2
2010-06-17,79.6
2010-06-18,78.25
2010-06-21,79.8
2010-06-22,78.5
2010-06-23,79.05
2010-06-24,79.55
2010-06-25,78.3
2010-06-28,77.45
2010-06-29,77.45
2010-06-30,78.05
2010-07-01,77.15
2010-07-02,76.75
2010-07-05,76.8
2010-07-06,77.0
2010-07-07,77.0
2010-07-08,77.65
2010-07-09,79.0
2010-07-12,80.25
2010-07-13,83.0
2010-07-14,80.75
2010-07-15,80.3
2010-07-16,82.55
2010-07-19,81.95
2010-07-20,83.05
2010-07-21,82.7
2010-07-22,82.15
2010-07-23,80.4
2010-07-26,79.05
2010-07-27,78.25
2010-07-28,78.05
2010-07-29,77.35
2010-07-30,80.1
2010-08-02,84.6
2010-08-03,86.8
2010-08-04,85.95
2010-08-05,86.6
2010-08-06,89.65
2010-08-09,95.6
2010-08-10,91.9
2010-08-11,88.85
2010-08-12,93.65
2010-08-13,91.7
2010-08-16,91.0
2010-08-17,90.2
2010-08-18,92.15
2010-08-19,91.8
2010-08-20,93.2
2010-08-23,94.3
2010-08-24,93.45
2010-08-25,90.75
2010-08-26,89.7
2010-08-27,89.2
2010-08-30,87.25
2010-08-31,86.2
2010-09-01,87.95
2010-09-02,87.6
2010-09-03,89.15
2010-09-06,93.1
2010-09-07,94.2
2010-09-08,92.15
2010-09-09,91.85
2010-09-13,93.4
2010-09-14,90.7
2010-09-15,90.45
2010-09-16,92.4
2010-09-17,91.55
2010-09-20,90.45
2010-09-21,88.3
2010-09-22,87.55
2010-09-23,87.25
2010-09-24,89.55
2010-09-27,88.9
2010-09-28,86.8
2010-09-29,89.75
2010-09-30,94.15
2010-10-01,94.7
2010-10-04,93.4
2010-10-05,91.0
2010-10-06,91.45
2010-10-07,89.7
2010-10-08,88.05
2010-10-11,90.7
2010-10-12,89.55
2010-10-13,92.95
2010-10-14,96.1
2010-10-15,95.0
2010-10-18,94.95
2010-10-19,92.15
2010-10-20,90.5
2010-10-21,89.35
2010-10-22,87.9
2010-10-25,88.2
2010-10-26,88.85
2010-10-27,88.5
2010-10-28,86.45
2010-10-29,87.1
2010-11-01,90.05
2010-11-02,86.85
2010-11-03,85.0
2010-11-04,86.15
2010-11-05,85.55
2010-11-08,83.5
2010-11-09,83.9
2010-11-10,84.35
2010-11-11,87.2
2010-11-12,85.15
2010-11-15,84.0
2010-11-16,81.85
2010-11-18,80.65
2010-11-19,77.7
2010-11-22,78.35
2010-11-23,76.0
2010-11-24,74.3
2010-11-25,67.8
2010-11-26,60.0
2010-11-29,60.95
2010-11-30,63.85
2010-12-01,66.85
2010-12-02,67.45
2010-12-03,62.7
2010-12-06,62.65
2010-12-07,60.6
2010-12-08,59.35
2010-12-09,55.5
2010-12-10,57.2
2010-12-13,57.8
2010-12-14,61.4
2010-12-15,57.95
2010-12-16,57.8
2010-12-20,57.0
2010-12-21,59.2
2010-12-22,59.1
2010-12-23,58.5
2010-12-24,59.3
2010-12-27,61.1
2010-12-28,60.9
2010-12-29,60.25
2010-12-30,59.8
2010-12-31,60.9
2011-01-03,61.1
2011-01-04,60.35
2011-01-05,59.7
2011-01-06,59.2
2011-01-07,56.2
2011-01-10,55.55
2011-01-11,53.7
2011-01-12,54.15
2011-01-13,53.15
2011-01-14,51.5
2011-01-17,48.55
2011-01-18,47.8
2011-01-19,47.45
2011-01-20,46.45
2011-01-21,45.9
2011-01-24,46.2
2011-01-25,44.75
2011-01-27,44.1
2011-01-28,42.0
2011-01-31,42.15
2011-02-01,40.55
2011-02-02,39.75
2011-02-03,40.95
2011-02-04,40.65
2011-02-07,40.6
2011-02-08,40.1
2011-02-09,35.4
2011-02-10,35.1
2011-02-11,37.75
2011-02-14,40.9
2011-02-15,40.15
2011-02-16,40.2
2011-02-17,41.05
2011-02-18,39.5
2011-02-21,39.75
2011-02-22,38.75
2011-02-23,38.75
2011-02-24,35.75
2011-02-25,35.55
2011-02-28,37.25
2011-03-01,38.85
2011-03-03,39.45
2011-03-04,38.15
2011-03-07,35.95
2011-03-08,36.05
2011-03-09,36.35
2011-03-10,36.35
2011-03-11,36.15
2011-03-14,36.95
2011-03-15,35.85
2011-03-16,36.25
2011-03-17,36.45
2011-03-18,35.35
2011-03-21,35.25
2011-03-22,35.45
2011-03-23,36.35
2011-03-24,37.35
2011-03-25,37.4
2011-03-28,36.85
2011-03-29,37.85
2011-03-30,38.6
2011-03-31,37.5
2011-04-01,39.85
2011-04-04,41.55
2011-04-05,41.55
2011-04-06,43.85
2011-04-07,45.3
2011-04-08,43.2
2011-04-11,45.3
2011-04-13,45.85
2011-04-15,44.8
2011-04-18,45.25
2011-04-19,48.4
2011-04-20,47.25
2011-04-21,46.55
2011-04-25,45.15
2011-04-26,43.9
2011-04-27,44.95
2011-04-28,44.85
2011-04-29,44.85
2011-05-02,43.65
2011-05-03,40.85
2011-05-04,40.45
2011-05-05,39.3
2011-05-06,42.25
2011-05-09,42.9
2011-05-10,44.5
2011-05-11,45.05
2011-05-12,44.35
2011-05-13,44.45
2011-05-16,43.3
2011-05-17,42.65
2011-05-18,42.0
2011-05-19,39.95
2011-05-20,41.1
2011-05-23,40.85
2011-05-24,41.3
2011-05-25,40.15
2011-05-26,40.65
2011-05-27,43.5
2011-05-30,42.5
2011-05-31,42.6
2011-06-01,42.9
2011-06-02,40.8
2011-06-03,41.3
2011-06-06,41.7
2011-06-07,42.2
2011-06-08,42.3
2011-06-09,41.35
2011-06-10,41.45
2011-06-13,41.0
2011-06-14,42.25
2011-06-15,41.25
2011-06-16,40.9
2011-06-17,41.6
2011-06-20,39.8
2011-06-21,38.75
2011-06-22,38.7
2011-06-23,38.15
2011-06-24,39.7
2011-06-27,39.9
2011-06-28,41.0
2011-06-29,41.9
2011-06-30,42.2
2011-07-01,42.05
2011-07-04,45.1
2011-07-05,44.2
2011-07-06,43.45
2011-07-07,43.45
2011-07-08,43.1
2011-07-11,43.6
2011-07-12,41.95
2011-07-13,43.4
2011-07-14,43.05
2011-07-15,42.2
2011-07-18,42.6
2011-07-19,42.5
2011-07-20,42.4
2011-07-21,42.0
2011-07-22,44.7
2011-07-25,43.55
2011-07-26,42.35
2011-07-27,42.05
2011-07-28,40.95
2011-07-29,40.05
2011-08-01,39.85
2011-08-02,38.45
2011-08-03,37.6
2011-08-04,36.4
2011-08-05,33.95
2011-08-08,33.5
2011-08-09,32.7
2011-08-10,32.65
2011-08-11,32.4
2011-08-12,30.85
2011-08-16,30.05
2011-08-17,28.1
2011-08-18,27.5
2011-08-19,27.8
2011-08-22,27.75
2011-08-23,28.4
2011-08-24,28.3
2011-08-25,28.0
2011-08-26,26.45
2011-08-29,26.85
2011-08-30,27.3
2011-09-02,28.3
2011-09-05,30.0
2011-09-06,30.5
2011-09-07,31.35
2011-09-08,31.85
2011-09-09,31.15
2011-09-12,30.25
2011-09-13,29.75
2011-09-14,30.6
2011-09-15,31.05
2011-09-16,31.55
2011-09-19,32.0
2011-09-20,34.65
2011-09-21,35.5
2011-09-22,33.7
2011-09-23,33.25
2011-09-26,32.55
2011-09-27,34.15
2011-09-28,33.5
2011-09-29,33.5
2011-09-30,32.35
2011-10-03,32.0
2011-10-04,32.7
2011-10-05,32.2
2011-10-07,32.5
2011-10-10,33.4
2011-10-11,33.6
2011-10-12,34.85
2011-10-13,35.0
2011-10-14,34.55
2011-10-17,35.05
2011-10-18,35.0
2011-10-19,36.65
2011-10-20,35.9
2011-10-21,35.5
2011-10-24,35.5
2011-10-25,35.5
2011-10-26,35.7
2011-10-28,36.75
2011-10-31,36.4
2011-11-01,35.7
2011-11-02,36.25
2011-11-03,35.9
2011-11-04,36.85
2011-11-08,36.3
2011-11-09,35.7
2011-11-11,35.15
2011-11-14,33.45
2011-11-15,32.1
2011-11-16,30.85
2011-11-17,30.55
2011-11-18,29.8
2011-11-21,27.75
2011-11-22,27.5
2011-11-23,27.1
2011-11-24,27.65
2011-11-25,26.75
2011-11-28,27.1
2011-11-29,26.9
2011-11-30,25.15
2011-12-01,26.05
2011-12-02,26.8
2011-12-05,26.65
2011-12-07,27.8
2011-12-08,26.45
2011-12-09,26.4
2011-12-12,25.85
2011-12-13,25.75
2011-12-14,25.2
2011-12-15,25.25
2011-12-16,23.1
2011-12-19,23.25
2011-12-20,22.5
2011-12-21,23.05
2011-12-22,23.75
2011-12-23,23.9
2011-12-26,26.55
2011-12-27,26.9
2011-12-28,25.35
2011-12-29,25.1
2011-12-30,24.75
2012-01-02,25.2
2012-01-03,26.45
2012-01-04,25.65
2012-01-05,25.95
2012-01-06,25.45
2012-01-07,26.2
2012-01-09,26.55
2012-01-10,28.7
2012-01-11,33.5
2012-01-12,33.9
2012-01-13,32.7
2012-01-16,33.05
2012-01-17,32.95
2012-01-18,31.9
2012-01-19,33.15
2012-01-20,34.8
2012-01-23,35.45
2012-01-24,36.05
2012-01-25,35.65
2012-01-27,35.05
2012-01-30,33.3
2012-01-31,33.45
2012-02-01,33.95
2012-02-02,35.0
2012-02-03,36.2
2012-02-06,38.0
2012-02-07,36.5
2012-02-08,36.95
2012-02-09,37.95
2012-02-10,38.25
2012-02-13,37.55
2012-02-14,36.9
2012-02-15,37.5
2012-02-16,37.8
2012-02-17,38.35
2012-02-21,39.8
2012-02-22,37.85
2012-02-23,36.85
2012-02-24,36.15
2012-02-27,33.65
2012-02-28,35.35
2012-02-29,36.55
2012-03-01,36.35
2012-03-02,35.55
2012-03-03,35.5
2012-03-05,34.7
2012-03-06,33.85
2012-03-07,33.5
2012-03-09,34.75
2012-03-12,35.05
2012-03-13,37.15
2012-03-14,36.15
2012-03-15,35.4
2012-03-16,34.5
2012-03-19,32.15
2012-03-20,33.2
2012-03-21,34.15
2012-03-22,32.65
2012-03-23,33.0
2012-03-26,32.25
2012-03-27,31.95
2012-03-28,35.5
2012-03-29,36.95
2012-03-30,35.15
2012-04-02,35.8
2012-04-03,35.05
2012-04-04,34.9
2012-04-09,34.6
2012-04-10,33.6
2012-04-11,34.05
2012-04-12,33.6
2012-04-13,33.75
2012-04-16,33.9
2012-04-17,34.35
2012-04-18,34.25
2012-04-19,33.75
2012-04-20,33.6
2012-04-23,33.2
2012-04-24,32.95
2012-04-25,32.45
2012-04-26,32.1
2012-04-27,30.9
2012-04-28,30.75
2012-04-30,32.4
2012-05-02,31.75
2012-05-03,30.45
2012-05-04,29.7
2012-05-07,30.3
2012-05-08,29.9
2012-05-09,29.6
2012-05-10,29.85
2012-05-11,29.0
2012-05-14,29.5
2012-05-15,28.45
2012-05-16,27.3
2012-05-17,27.6
2012-05-18,27.7
2012-05-21,28.85
2012-05-22,28.65
2012-05-23,28.35
2012-05-24,28.55
2012-05-25,29.45
2012-05-28,28.95
2012-05-29,28.0
2012-05-30,27.3
2012-05-31,26.85
2012-06-01,26.3
2012-06-04,26.3
2012-06-05,26.15
2012-06-06,27.0
2012-06-07,27.05
2012-06-08,27.15
2012-06-11,27.6
2012-06-12,27.6
2012-06-13,27.2
2012-06-14,26.0
2012-06-15,25.6
2012-06-18,25.6
2012-06-19,25.35
2012-06-20,25.75
2012-06-21,26.05
2012-06-22,26.15
2012-06-25,26.95
2012-06-26,26.6
2012-06-27,27.05
2012-06-28,26.3
2012-06-29,27.3
2012-07-02,28.25
2012-07-03,28.7
2012-07-04,28.8
2012-07-05,31.0
2012-07-06,29.9
2012-07-09,28.45
2012-07-10,28.85
2012-07-11,28.45
2012-07-12,27.95
2012-07-13,27.55
2012-07-16,27.45
2012-07-17,27.5
2012-07-18,27.35
2012-07-19,27.55
2012-07-20,28.05
2012-07-23,27.05
2012-07-24,27.25
2012-07-25,26.65
2012-07-26,25.95
2012-07-27,25.5
2012-07-30,25.95
2012-07-31,26.0
2012-08-01,26.05
2012-08-02,26.9
2012-08-03,26.35
2012-08-06,26.6
2012-08-07,26.8
2012-08-08,26.3
2012-08-09,26.3
2012-08-10,25.8
2012-08-13,26.1
2012-08-14,25.75
2012-08-16,25.65
2012-08-17,25.6
2012-08-21,25.3
2012-08-22,25.1
2012-08-23,24.95
2012-08-24,24.45
2012-08-27,23.7
2012-08-28,23.45
2012-08-29,23.05
2012-08-30,22.65
2012-08-31,23.1
2012-09-03,23.05
2012-09-04,23.0
2012-09-05,24.05
2012-09-06,23.7
2012-09-07,24.05
2012-09-08,24.25
2012-09-10,24.0
2012-09-11,24.15
2012-09-12,24.3
2012-09-13,24.8
2012-09-14,25.35
2012-09-17,28.1
2012-09-18,29.05
2012-09-20,28.05
2012-09-21,30.25
2012-09-24,24.9
2012-09-25,28.8
2012-09-26,28.95
2012-09-27,28.05
2012-09-28,28.95
2012-10-01,29.15
2012-10-03,29.2
2012-10-04,33.15
2012-10-05,31.55
2012-10-08,31.3
2012-10-09,33.55
2012-10-10,31.25
2012-10-11,31.55
2012-10-12,31.35
2012-10-15,30.55
2012-10-16,30.0
2012-10-17,29.25
2012-10-18,30.35
2012-10-19,29.65
2012-10-22,30.85
2012-10-23,32.45
2012-10-25,31.5
2012-10-26,30.45
2012-10-29,29.85
2012-10-30,29.05
2012-10-31,29.5
2012-11-01,30.05
2012-11-02,29.9
2012-11-05,29.95
2012-11-06,30.85
2012-11-07,30.9
2012-11-08,30.75
2012-11-09,31.15
2012-11-12,31.05
2012-11-13,31.35
2012-11-15,33.15
2012-11-16,31.65
2012-11-19,30.8
2012-11-20,30.15
2012-11-21,30.85
2012-11-22,30.6
2012-11-23,30.4
2012-11-26,30.85
2012-11-27,31.3
2012-11-29,31.55
2012-11-30,32.8
2012-12-03,32.95
2012-12-04,32.7
2012-12-05,34.3
2012-12-06,37.65
2012-12-07,35.95
2012-12-10,36.6
2012-12-11,35.7
2012-12-12,36.1
2012-12-13,35.25
2012-12-14,34.65
2012-12-17,37.35
2012-12-18,39.3
2012-12-19,39.45
2012-12-20,39.25
2012-12-21,37.15
2012-12-24,36.65
2012-12-26,37.75
2012-12-27,37.4
2012-12-28,37.75
2012-12-31,39.15
2013-01-01,39.65
2013-01-02,39.55
2013-01-03,39.05
2013-01-04,39.1
2013-01-07,39.5
2013-01-08,39.7
2013-01-09,39.3
2013-01-10,38.75
2013-01-11,38.65
2013-01-14,39.35
2013-01-15,39.35
2013-01-16,37.0
2013-01-17,37.25
2013-01-18,37.5
2013-01-21,37.15
2013-01-22,35.3
2013-01-23,33.85
2013-01-24,31.75
2013-01-25,33.3
2013-01-28,34.6
2013-01-29,34.9
2013-01-30,34.65
2013-01-31,34.65
2013-02-01,34.35
2013-02-04,32.55
2013-02-05,33.1
2013-02-06,32.35
2013-02-07,32.2
2013-02-08,31.7
2013-02-11,32.15
2013-02-12,31.15
2013-02-13,31.3
2013-02-14,29.5
2013-02-15,29.35
2013-02-18,30.3
2013-02-19,31.15
2013-02-20,31.65
2013-02-21,30.3
2013-02-22,30.0
2013-02-25,28.8
2013-02-26,27.0
2013-02-27,28.4
2013-02-28,27.15
2013-03-01,27.45
2013-03-04,25.4
2013-03-05,26.4
2013-03-06,27.6
2013-03-07,27.6
2013-03-08,27.55
2013-03-11,27.45
2013-03-12,26.15
2013-03-13,25.8
2013-03-14,26.05
2013-03-15,25.4
2013-03-18,24.95
2013-03-19,23.9
2013-03-20,22.8
2013-03-21,22.6
2013-03-22,22.35
2013-03-25,22.0
2013-03-26,21.2
2013-03-28,22.05
2013-04-01,24.3
2013-04-02,24.9
2013-04-03,24.15
2013-04-04,23.15
2013-04-05,23.5
2013-04-08,23.0
2013-04-09,23.0
2013-04-10,22.9
2013-04-11,23.35
2013-04-12,23.05
2013-04-15,23.35
2013-04-16,24.2
2013-04-17,23.3
2013-04-18,23.8
2013-04-22,24.65
2013-04-23,24.75
2013-04-25,24.55
2013-04-26,24.0
2013-04-29,24.2
2013-04-30,24.05
2013-05-02,24.25
2013-05-03,23.9
2013-05-06,23.95
2013-05-07,24.3
2013-05-08,24.05
2013-05-09,24.65
2013-05-10,24.5
2013-05-11,24.6
2013-05-13,23.65
2013-05-14,23.4
2013-05-15,25.75
2013-05-16,25.0
2013-05-17,25.05
2013-05-20,25.5
2013-05-21,24.8
2013-05-22,24.65
2013-05-23,23.15
2013-05-24,23.4
2013-05-27,23.85
2013-05-28,23.25
2013-05-29,22.95
2013-05-30,22.8
2013-05-31,22.0
2013-06-03,21.85
2013-06-04,21.55
2013-06-05,21.5
2013-06-06,21.75
2013-06-07,20.9
2013-06-10,20.05
2013-06-11,18.9
2013-06-12,18.8
2013-06-13,18.85
2013-06-14,19.15
2013-06-17,19.15
2013-06-18,19.25
2013-06-19,18.65
2013-06-20,18.3
2013-06-21,17.9
2013-06-24,17.4
2013-06-25,17.75
2013-06-26,17.35
2013-06-27,17.7
2013-06-28,18.3
2013-07-01,19.6
2013-07-02,20.0
2013-07-03,19.4
2013-07-04,19.6
2013-07-05,19.4
2013-07-08,18.4
2013-07-09,17.95
2013-07-10,18.05
2013-07-11,18.45
2013-07-12,18.0
2013-07-15,18.45
2013-07-16,17.8
2013-07-17,17.9
2013-07-18,18.2
2013-07-19,17.75
2013-07-22,17.65
2013-07-23,17.7
2013-07-24,17.8
2013-07-25,17.3
2013-07-26,16.8
2013-07-29,16.05
2013-07-30,13.95
2013-07-31,14.75
2013-08-01,14.24
2013-08-02,12.72
2013-08-05,12.81
2013-08-06,12.61
2013-08-07,13.31
2013-08-08,13.74
2013-08-12,15.32
2013-08-13,15.58
2013-08-14,15.85
2013-08-16,14.88
2013-08-19,14.66
2013-08-20,15.23
2013-08-21,13.99
2013-08-22,14.44
2013-08-23,14.99
2013-08-26,14.45
2013-08-27,14.05
2013-08-28,13.84
2013-08-29,13.96
2013-08-30,14.0
2013-09-02,14.6
2013-09-03,14.11
2013-09-04,14.46
2013-09-05,14.78
2013-09-06,14.82
2013-09-10,14.91
2013-09-11,16.0
2013-09-12,15.98
2013-09-13,16.27
2013-09-16,15.96
2013-09-17,15.73
2013-09-18,16.17
2013-09-19,16.8
2013-09-20,16.2
2013-09-23,16.0
2013-09-24,15.79
2013-09-25,16.05
2013-09-26,16.5
2013-09-27,15.99
2013-09-30,15.6
2013-10-01,15.8
2013-10-03,16.1
2013-10-04,16.4
2013-10-07,17.15
2013-10-08,16.85
2013-10-09,17.9
2013-10-10,19.2
2013-10-11,19.0
2013-10-14,18.75
2013-10-15,18.1
2013-10-17,17.6
2013-10-18,17.85
2013-10-21,18.5
2013-10-22,18.35
2013-10-23,18.35
2013-10-24,18.2
2013-10-25,17.65
2013-10-28,17.65
2013-10-29,17.85
2013-10-30,18.15
2013-10-31,17.95
2013-11-01,18.3
2013-11-03,18.75
2013-11-05,19.25
2013-11-06,19.5
2013-11-07,18.8
2013-11-08,18.65
2013-11-11,18.05
2013-11-12,18.0
2013-11-13,17.55
2013-11-14,18.0
2013-11-18,21.6
2013-11-19,22.65
2013-11-20,22.55
2013-11-21,21.55
2013-11-22,20.9
2013-11-25,21.2
2013-11-26,20.1
2013-11-27,20.2
2013-11-28,21.65
2013-11-29,21.05
2013-12-02,21.05
2013-12-03,20.7
2013-12-04,20.7
2013-12-05,20.55
2013-12-06,20.25
2013-12-09,20.65
2013-12-10,20.35
2013-12-11,20.4
2013-12-12,20.2
2013-12-13,19.6
2013-12-16,19.4
2013-12-17,19.2
2013-12-18,19.55
2013-12-19,19.3
2013-12-20,20.05
2013-12-23,20.6
2013-12-24,22.05
2013-12-26,21.85
2013-12-27,21.95
2013-12-30,21.2
2013-12-31,21.5
2014-01-01,22.65
2014-01-02,21.4
2014-01-03,21.5
2014-01-06,21.75
2014-01-07,21.05
2014-01-08,21.25
2014-01-09,20.75
2014-01-10,20.35
2014-01-13,19.95
2014-01-14,19.5
2014-01-15,19.65
2014-01-16,19.4
2014-01-17,19.3
2014-01-20,19.45
2014-01-21,19.45
2014-01-22,19.45
2014-01-23,19.4
2014-01-24,19.05
2014-01-27,18.7
2014-01-28,18.8
2014-01-29,19.2
2014-01-30,18.6
2014-01-31,18.65
2014-02-03,18.45
2014-02-04,19.0
2014-02-05,20.7
2014-02-06,20.85
2014-02-07,20.65
2014-02-10,19.8
2014-02-11,19.6
2014-02-12,19.5
2014-02-13,18.65
2014-02-14,18.75
2014-02-17,18.6
2014-02-18,18.9
2014-02-19,18.85
2014-02-20,18.7
2014-02-21,18.85
2014-02-24,19.05
2014-02-25,18.8
2014-02-26,18.8
2014-02-28,18.45
2014-03-03,17.95
2014-03-04,18.1
2014-03-05,18.8
2014-03-06,18.75
2014-03-07,19.05
2014-03-10,19.2
2014-03-11,19.25
2014-03-12,18.95
2014-03-13,18.35
2014-03-14,18.35
2014-03-18,18.15
2014-03-19,18.25
2014-03-20,17.95
2014-03-21,18.05
2014-03-22,18.0
2014-03-24,18.2
2014-03-25,17.95
2014-03-26,17.45
2014-03-27,17.8
2014-03-28,17.9
2014-03-31,18.05
2014-04-01,18.0
2014-04-02,18.15
2014-04-03,17.95
2014-04-04,19.2
2014-04-07,20.4
2014-04-09,21.6
2014-04-10,21.9
2014-04-11,25.2
2014-04-15,23.75
2014-04-16,22.35
2014-04-17,23.95
2014-04-21,24.2
2014-04-22,23.65
2014-04-23,23.5
2014-04-25,23.15
2014-04-28,23.6
2014-04-29,23.5
2014-04-30,22.45
2014-05-02,22.15
2014-05-05,21.45
2014-05-06,21.15
2014-05-07,21.3
2014-05-08,21.65
2014-05-09,22.35
2014-05-12,22.85
2014-05-13,23.0
2014-05-14,26.7
2014-05-15,25.8
2014-05-16,26.5
2014-05-19,31.8
2014-05-20,36.05
2014-05-21,34.8
2014-05-22,35.85
2014-05-23,35.7
2014-05-26,33.35
2014-05-27,33.15
2014-05-28,31.15
2014-05-29,30.95
2014-05-30,33.0
2014-06-02,32.4
2014-06-03,32.8
2014-06-04,34.25
2014-06-05,34.25
2014-06-06,36.25
2014-06-09,39.5
2014-06-10,40.0
2014-06-11,37.9
2014-06-12,37.9
2014-06-13,36.05
2014-06-16,35.65
2014-06-17,36.85
2014-06-18,35.95
2014-06-19,35.1
2014-06-20,34.35
2014-06-23,33.1
2014-06-24,34.75
2014-06-25,36.45
2014-06-26,38.25
2014-06-27,40.15
2014-06-30,40.0
2014-07-01,39.75
2014-07-02,39.8
2014-07-03,38.45
2014-07-04,39.2
2014-07-07,40.45
2014-07-08,38.45
2014-07-09,36.55
2014-07-10,37.5
2014-07-11,36.05
2014-07-14,37.85
2014-07-15,39.45
2014-07-16,41.4
2014-07-17,41.9
2014-07-18,40.95
2014-07-21,42.95
2014-07-22,41.6
2014-07-23,41.05
