Date,Close
2006-12-15,149.1
2006-12-18,149.1
2006-12-19,143.4
2006-12-20,142.3
2006-12-21,140.25
2006-12-22,143.65
2006-12-26,152.95
2006-12-27,149.2
2006-12-28,149.65
2006-12-29,148.65
2007-01-02,150.95
2007-01-03,166.0
2007-01-04,170.25
2007-01-05,164.65
2007-01-08,163.0
2007-01-09,162.8
2007-01-10,158.8
2007-01-11,156.9
2007-01-12,159.9
2007-01-15,162.5
2007-01-16,162.1
2007-01-17,157.8
2007-01-18,157.65
2007-01-19,158.1
2007-01-22,156.65
2007-01-23,153.6
2007-01-24,152.55
2007-01-25,152.65
2007-01-29,150.0
2007-01-31,149.4
2007-02-01,150.0
2007-02-02,150.1
2007-02-05,147.75
2007-02-06,143.1
2007-02-07,143.5
2007-02-08,142.75
2007-02-09,141.4
2007-02-12,133.95
2007-02-13,135.6
2007-02-14,145.4
2007-02-15,143.7
2007-02-19,149.3
2007-02-20,145.05
2007-02-21,138.8
2007-02-22,137.9
2007-02-23,134.05
2007-02-26,132.55
2007-02-27,133.05
2007-02-28,130.15
2007-03-01,130.95
2007-03-02,131.4
2007-03-05,122.45
2007-03-06,120.1
2007-03-07,126.9
2007-03-08,126.4
2007-03-09,122.4
2007-03-12,121.55
2007-03-13,124.15
2007-03-14,121.0
2007-03-15,120.25
2007-03-16,116.75
2007-03-19,115.4
2007-03-20,116.15
2007-03-21,114.85
2007-03-22,114.85
2007-03-23,116.5
2007-03-26,115.2
2007-03-28,116.65
2007-03-29,117.55
2007-03-30,117.15
2007-04-02,115.15
2007-04-03,117.45
2007-04-04,119.75
2007-04-05,121.0
2007-04-09,119.9
2007-04-10,122.5
2007-04-11,126.75
2007-04-12,127.25
2007-04-13,132.65
2007-04-16,136.65
2007-04-17,150.3
2007-04-18,148.15
2007-04-19,145.05
2007-04-20,144.45
2007-04-23,141.85
2007-04-24,138.1
2007-04-25,136.0
2007-04-26,136.65
2007-04-27,133.75
2007-04-30,132.1
2007-05-03,131.85
2007-05-04,132.05
2007-05-07,132.0
2007-05-08,130.6
2007-05-09,128.0
2007-05-10,125.3
2007-05-11,124.85
2007-05-14,127.8
2007-05-15,128.0
2007-05-16,129.05
2007-05-17,131.15
2007-05-18,130.85
2007-05-21,132.65
2007-05-22,132.15
2007-05-23,129.4
2007-05-24,128.25
2007-05-25,128.95
2007-05-28,135.35
2007-05-29,141.9
2007-05-30,138.3
2007-05-31,145.2
2007-06-01,151.55
2007-06-04,151.5
2007-06-05,147.75
2007-06-06,142.05
2007-06-07,140.0
2007-06-08,136.65
2007-06-11,138.45
2007-06-12,135.8
2007-06-13,134.85
2007-06-14,135.1
2007-06-15,139.1
2007-06-18,136.2
2007-06-19,138.4
2007-06-20,135.65
2007-06-21,140.1
2007-06-22,140.8
2007-06-25,138.25
2007-06-26,139.05
2007-06-27,135.2
2007-06-28,135.05
2007-06-29,135.05
2007-07-02,134.1
2007-07-03,135.5
2007-07-04,136.0
2007-07-05,136.85
2007-07-06,137.0
2007-07-09,137.5
2007-07-10,136.85
2007-07-11,146.35
2007-07-12,148.45
2007-07-13,145.5
2007-07-16,140.25
2007-07-17,137.55
2007-07-18,139.85
2007-07-19,140.5
2007-07-20,137.85
2007-07-23,137.1
2007-07-24,136.05
2007-07-25,135.2
2007-07-26,138.45
2007-07-27,133.8
2007-07-30,133.85
2007-07-31,147.2
2007-08-01,138.35
2007-08-02,139.75
2007-08-03,140.7
2007-08-06,139.1
2007-08-07,137.25
2007-08-08,143.05
2007-08-09,145.3
2007-08-10,144.45
2007-08-13,144.7
2007-08-14,149.5
2007-08-16,153.1
2007-08-17,158.15
2007-08-20,154.5
2007-08-21,145.05
2007-08-22,150.45
2007-08-23,146.45
2007-08-24,149.7
2007-08-27,147.35
2007-08-28,151.8
2007-08-29,150.25
2007-08-30,152.95
2007-08-31,153.0
2007-09-03,152.6
2007-09-04,149.55
2007-09-05,158.0
2007-09-06,156.6
2007-09-07,154.75
2007-09-10,156.1
2007-09-11,161.8
2007-09-12,164.05
2007-09-13,170.7
2007-09-14,167.05
2007-09-17,162.55
2007-09-18,159.45
2007-09-19,160.9
2007-09-20,159.15
2007-09-21,156.4
2007-09-24,164.35
2007-09-25,163.05
2007-09-26,165.5
2007-09-27,162.4
2007-09-28,159.0
2007-10-01,157.55
2007-10-03,157.1
2007-10-04,154.2
2007-10-05,155.25
2007-10-08,146.9
2007-10-09,149.8
2007-10-10,148.8
2007-10-11,149.9
2007-10-12,147.4
2007-10-15,159.45
2007-10-16,153.9
2007-10-17,149.95
2007-10-18,146.85
2007-10-19,144.5
2007-10-22,146.2
2007-10-23,147.4
2007-10-24,152.0
2007-10-25,167.45
2007-10-26,164.85
2007-10-29,171.8
2007-10-30,184.35
2007-10-31,187.9
2007-11-01,180.4
2007-11-02,177.65
2007-11-05,182.0
2007-11-06,187.4
2007-11-07,181.2
2007-11-08,176.85
2007-11-09,182.8
2007-11-12,182.95
2007-11-13,205.6
2007-11-14,213.85
2007-11-15,210.15
2007-11-16,216.85
2007-11-19,228.35
2007-11-20,221.5
2007-11-21,208.8
2007-11-22,214.6
2007-11-23,214.35
2007-11-26,256.0
2007-11-27,238.85
2007-11-28,234.9
2007-11-29,223.6
2007-11-30,228.2
2007-12-03,253.15
2007-12-04,300.25
2007-12-05,312.15
2007-12-06,298.15
2007-12-07,294.65
2007-12-10,295.85
2007-12-11,305.7
2007-12-12,300.0
2007-12-13,293.6
2007-12-14,290.65
2007-12-17,279.1
2007-12-18,278.6
2007-12-19,276.85
2007-12-20,273.35
2007-12-24,291.85
2007-12-26,295.55
2007-12-27,320.8
2007-12-28,356.3
2007-12-31,382.0
2008-01-01,386.4
2008-01-02,380.6
2008-01-03,372.3
2008-01-04,356.6
2008-01-07,347.45
2008-01-08,336.05
2008-01-09,330.4
2008-01-10,319.1
2008-01-11,314.7
2008-01-14,345.45
2008-01-15,321.55
2008-01-16,315.5
2008-01-17,313.45
2008-01-18,301.35
2008-01-21,266.45
2008-01-22,236.7
2008-01-23,265.15
2008-01-24,246.45
2008-01-25,275.9
2008-01-28,266.25
2008-01-29,270.45
2008-01-30,260.6
2008-01-31,253.15
2008-02-01,259.75
2008-02-04,265.85
2008-02-05,273.4
2008-02-06,272.1
2008-02-07,264.85
2008-02-08,254.0
2008-02-11,229.6
2008-02-12,205.3
2008-02-13,210.25
2008-02-14,245.6
2008-02-15,250.25
2008-02-18,258.7
2008-02-19,260.45
2008-02-20,255.15
2008-02-21,293.45
2008-02-22,271.35
2008-02-25,266.7
2008-02-26,289.65
2008-02-27,284.9
2008-02-28,275.3
2008-02-29,264.3
2008-03-03,251.25
2008-03-04,238.15
2008-03-05,222.8
2008-03-07,213.25
2008-03-10,227.95
2008-03-11,235.85
2008-03-12,221.35
2008-03-13,207.95
2008-03-14,211.6
2008-03-17,181.8
2008-03-18,175.8
2008-03-19,181.85
2008-03-24,175.15
2008-03-25,183.9
2008-03-26,190.35
2008-03-27,191.25
2008-03-28,204.6
2008-03-31,202.55
2008-04-01,204.8
2008-04-02,202.0
2008-04-03,206.35
2008-04-04,203.85
2008-04-07,204.3
2008-04-08,205.8
2008-04-09,207.6
2008-04-10,208.15
2008-04-11,208.2
2008-04-15,226.35
2008-04-16,232.2
2008-04-17,237.45
2008-04-21,282.9
2008-04-22,263.15
2008-04-23,268.45
2008-04-24,268.45
2008-04-25,270.3
2008-04-28,269.0
2008-04-29,260.5
2008-04-30,264.15
2008-05-02,276.9
2008-05-05,265.05
2008-05-06,271.05
2008-05-07,264.15
2008-05-08,254.65
2008-05-09,247.9
2008-05-12,239.45
2008-05-13,235.65
2008-05-14,238.5
2008-05-15,243.8
2008-05-16,250.7
2008-05-20,251.7
2008-05-21,258.05
2008-05-22,252.7
2008-05-23,243.15
2008-05-26,231.35
2008-05-27,234.1
2008-05-28,240.4
2008-05-29,242.8
2008-05-30,239.35
2008-06-02,228.05
2008-06-03,225.1
2008-06-04,220.3
2008-06-05,221.9
2008-06-06,217.0
2008-06-09,202.8
2008-06-10,203.5
2008-06-11,206.3
2008-06-12,209.35
2008-06-13,210.2
2008-06-16,219.5
2008-06-17,223.1
2008-06-18,225.65
2008-06-19,213.15
2008-06-20,199.2
2008-06-23,191.25
2008-06-24,184.9
2008-06-25,178.55
2008-06-26,174.5
2008-06-27,180.65
2008-06-30,169.3
2008-07-01,161.5
2008-07-02,169.1
2008-07-03,163.35
2008-07-04,160.5
2008-07-07,167.95
2008-07-08,165.05
2008-07-09,171.35
2008-07-10,170.3
2008-07-11,162.75
2008-07-14,163.6
2008-07-15,158.5
2008-07-16,154.9
2008-07-17,157.55
2008-07-18,160.2
2008-07-21,159.0
2008-07-22,158.4
2008-07-23,173.3
2008-07-24,171.45
2008-07-25,167.8
2008-07-28,178.55
2008-07-29,177.6
2008-07-30,168.45
2008-07-31,164.1
2008-08-01,164.4
2008-08-04,169.55
2008-08-05,174.0
2008-08-06,174.0
2008-08-07,175.85
2008-08-08,171.6
2008-08-11,182.65
2008-08-12,182.35
2008-08-13,185.8
2008-08-14,182.2
2008-08-18,176.8
2008-08-19,174.95
2008-08-20,175.2
2008-08-21,174.7
2008-08-22,170.45
2008-08-25,169.9
2008-08-26,172.9
2008-08-27,170.1
2008-08-28,165.6
2008-08-29,167.3
2008-09-01,165.95
2008-09-02,168.55
2008-09-04,167.75
2008-09-05,164.0
2008-09-08,170.15
2008-09-09,163.85
2008-09-10,159.95
2008-09-11,154.3
2008-09-12,150.95
2008-09-15,146.95
2008-09-16,145.05
2008-09-17,143.3
2008-09-18,140.6
2008-09-19,144.95
2008-09-22,142.25
2008-09-23,137.95
2008-09-24,137.15
2008-09-25,135.9
2008-09-26,129.85
2008-09-29,117.1
2008-09-30,119.1
2008-10-01,118.35
2008-10-03,115.0
2008-10-06,101.05
2008-10-07,94.35
2008-10-08,89.1
2008-10-10,84.95
2008-10-13,81.7
2008-10-14,80.65
2008-10-15,74.7
2008-10-16,69.45
2008-10-17,70.35
2008-10-20,70.6
2008-10-21,70.85
2008-10-22,70.85
2008-10-23,72.75
2008-10-24,69.9
2008-10-27,65.45
2008-10-28,73.45
2008-10-29,72.8
2008-10-31,71.65
2008-11-03,73.35
2008-11-04,77.75
2008-11-05,74.9
2008-11-06,75.5
2008-11-07,76.3
2008-11-10,79.95
2008-11-11,71.85
2008-11-12,71.55
2008-11-14,73.35
2008-11-17,68.85
2008-11-18,68.1
2008-11-19,65.7
2008-11-20,60.8
2008-11-21,60.9
2008-11-24,58.6
2008-11-25,53.9
2008-11-26,53.4
2008-11-28,53.65
2008-12-01,57.25
2008-12-02,60.9
2008-12-03,57.05
2008-12-04,59.95
2008-12-05,62.3
2008-12-08,65.1
2008-12-10,66.5
2008-12-11,64.5
2008-12-12,63.7
2008-12-15,69.65
2008-12-16,83.55
2008-12-17,93.5
2008-12-18,86.7
2008-12-19,85.9
2008-12-22,79.05
2008-12-23,73.85
2008-12-24,71.7
2008-12-26,69.95
2008-12-29,71.85
2008-12-30,73.1
2008-12-31,73.15
2009-01-01,76.7
2009-01-02,80.05
2009-01-05,79.05
2009-01-06,80.65
2009-01-07,73.05
2009-01-09,71.35
2009-01-12,71.15
2009-01-13,68.75
2009-01-14,70.4
2009-01-15,66.1
2009-01-16,66.75
2009-01-19,67.85
2009-01-20,66.45
2009-01-21,66.8
2009-01-22,65.25
2009-01-23,64.1
2009-01-27,62.4
2009-01-28,62.2
2009-01-29,62.9
2009-01-30,62.85
2009-02-02,59.25
2009-02-03,62.05
2009-02-04,60.75
2009-02-05,62.9
2009-02-06,63.4
2009-02-09,64.0
2009-02-10,70.15
2009-02-11,70.7
2009-02-12,68.35
2009-02-13,67.35
2009-02-16,63.2
2009-02-17,61.15
2009-02-18,61.6
2009-02-19,59.7
2009-02-20,60.4
2009-02-24,58.9
2009-02-25,59.55
2009-02-26,61.1
2009-02-27,61.6
2009-03-02,60.25
2009-03-03,59.85
2009-03-04,58.25
2009-03-05,57.0
2009-03-06,56.85
2009-03-09,56.9
2009-03-12,54.55
2009-03-13,54.15
2009-03-16,55.1
2009-03-17,53.9
2009-03-18,55.45
2009-03-19,54.05
2009-03-20,54.1
2009-03-23,59.45
2009-03-24,56.05
2009-03-25,57.05
2009-03-26,57.5
2009-03-27,56.6
2009-03-30,57.0
2009-03-31,58.0
2009-04-01,59.1
2009-04-02,66.5
2009-04-06,70.4
2009-04-08,76.6
2009-04-09,74.35
2009-04-13,81.15
2009-04-15,97.35
2009-04-16,88.1
2009-04-17,94.75
2009-04-20,90.55
2009-04-21,89.6
2009-04-22,82.7
2009-04-23,82.95
2009-04-24,83.0
2009-04-27,82.0
2009-04-28,77.3
2009-04-29,78.85
2009-05-04,80.15
2009-05-05,82.95
2009-05-06,81.25
2009-05-07,79.65
2009-05-08,87.05
2009-05-11,83.65
2009-05-12,82.65
2009-05-13,82.75
2009-05-14,80.75
2009-05-15,84.85
2009-05-18,95.0
2009-05-19,92.95
2009-05-20,100.55
2009-05-21,103.8
2009-05-22,113.05
2009-05-25,130.95
2009-05-26,121.3
2009-05-27,127.95
2009-05-28,125.0
2009-05-29,127.25
2009-06-01,128.05
2009-06-02,125.3
2009-06-03,126.9
2009-06-04,134.95
2009-06-05,129.05
2009-06-08,117.75
2009-06-09,122.15
2009-06-10,121.3
2009-06-11,120.4
2009-06-12,115.9
2009-06-15,111.8
2009-06-16,112.75
2009-06-17,108.35
2009-06-18,99.65
2009-06-19,101.55
2009-06-22,101.45
2009-06-23,99.85
2009-06-24,104.75
2009-06-25,108.1
2009-06-26,108.85
2009-06-29,117.25
2009-06-30,120.0
2009-07-01,125.9
2009-07-02,122.85
2009-07-03,125.35
2009-07-06,118.2
2009-07-07,129.25
2009-07-08,122.15
2009-07-09,122.35
2009-07-10,113.65
2009-07-13,107.3
2009-07-14,111.15
2009-07-15,115.3
2009-07-16,114.0
2009-07-17,115.45
2009-07-20,116.5
2009-07-21,114.4
2009-07-22,115.6
2009-07-23,114.8
2009-07-24,115.45
2009-07-27,117.45
2009-07-28,119.95
2009-07-29,120.6
2009-07-30,121.15
2009-07-31,121.95
2009-08-03,124.0
2009-08-04,123.05
2009-08-05,129.1
2009-08-06,119.05
2009-08-07,117.55
2009-08-10,115.45
2009-08-11,115.95
2009-08-12,113.25
2009-08-13,116.9
2009-08-14,125.65
2009-08-17,116.35
2009-08-18,119.65
2009-08-19,118.8
2009-08-20,120.1
2009-08-21,119.3
2009-08-24,122.1
2009-08-25,123.35
2009-08-26,128.7
2009-08-27,128.15
2009-08-28,127.8
2009-08-31,129.5
2009-09-01,151.1
2009-09-02,159.5
2009-09-03,151.65
2009-09-04,146.05
2009-09-07,148.65
2009-09-08,145.5
2009-09-09,139.1
2009-09-10,135.85
2009-09-11,140.0
2009-09-14,144.7
2009-09-15,147.05
2009-09-16,149.3
2009-09-17,151.95
2009-09-18,144.8
2009-09-22,136.35
2009-09-23,132.1
2009-09-24,140.15
2009-09-25,138.05
2009-09-29,139.8
2009-09-30,139.4
2009-10-01,139.05
2009-10-05,138.95
2009-10-06,135.8
2009-10-07,138.0
2009-10-08,139.45
2009-10-09,138.95
2009-10-12,136.9
2009-10-14,138.05
2009-10-15,143.95
2009-10-16,141.1
2009-10-17,144.35
2009-10-20,142.1
2009-10-21,144.95
2009-10-22,143.5
2009-10-23,146.55
2009-10-26,142.45
2009-10-27,142.35
2009-10-28,142.35
2009-10-29,141.65
2009-10-30,142.3
2009-11-03,141.05
2009-11-04,142.1
2009-11-05,142.35
2009-11-06,142.55
2009-11-09,152.05
2009-11-10,154.5
2009-11-11,155.6
2009-11-12,152.7
2009-11-13,148.8
2009-11-16,150.25
2009-11-17,148.0
2009-11-18,151.25
2009-11-19,154.45
2009-11-20,163.6
2009-11-23,167.45
2009-11-24,171.05
2009-11-25,179.6
2009-11-26,185.6
2009-11-27,179.2
2009-11-30,180.85
2009-12-01,182.1
2009-12-02,185.65
2009-12-03,184.55
2009-12-04,179.4
2009-12-07,180.15
2009-12-08,180.3
2009-12-09,188.65
2009-12-10,189.25
2009-12-11,185.8
2009-12-14,188.45
2009-12-15,183.6
2009-12-16,185.7
2009-12-17,183.4
2009-12-18,184.15
2009-12-21,185.35
2009-12-22,205.4
2009-12-23,203.0
2009-12-24,200.3
2009-12-29,200.7
2009-12-30,206.25
2009-12-31,203.5
2010-01-04,222.55
2010-01-05,228.55
2010-01-06,223.05
2010-01-07,217.35
2010-01-08,224.4
2010-01-11,225.7
2010-01-12,218.25
2010-01-13,215.9
2010-01-14,216.05
2010-01-15,217.15
2010-01-18,214.4
2010-01-19,221.25
2010-01-20,217.6
2010-01-21,210.3
2010-01-22,204.95
2010-01-25,203.15
2010-01-27,191.45
2010-01-28,186.75
2010-01-29,189.55
2010-02-01,194.8
2010-02-02,190.5
2010-02-03,196.65
2010-02-04,195.6
2010-02-05,187.85
2010-02-06,193.2
2010-02-08,193.65
2010-02-09,192.1
2010-02-10,196.7
2010-02-11,199.45
2010-02-15,196.8
2010-02-16,196.05
2010-02-17,197.15
2010-02-18,195.6
2010-02-19,193.4
2010-02-22,191.4
2010-02-23,190.05
2010-02-24,185.2
2010-02-25,188.25
2010-02-26,194.4
2010-03-02,193.5
2010-03-03,198.2
2010-03-04,198.75
2010-03-05,198.4
2010-03-08,198.25
2010-03-09,205.3
2010-03-10,207.0
2010-03-11,203.0
2010-03-12,199.2
2010-03-15,198.45
2010-03-16,202.2
2010-03-17,200.75
2010-03-18,198.05
2010-03-19,195.5
2010-03-22,193.25
2010-03-23,187.5
2010-03-25,191.75
2010-03-26,219.2
2010-03-29,214.95
2010-03-30,206.7
2010-03-31,219.85
2010-04-01,216.2
2010-04-05,259.4
2010-04-06,250.25
2010-04-07,296.55
2010-04-08,309.95
2010-04-09,298.95
2010-04-12,287.3
2010-04-13,293.55
2010-04-15,289.35
2010-04-16,285.8
2010-04-19,309.4
2010-04-20,334.1
2010-04-21,316.25
2010-04-22,307.8
2010-04-23,299.25
2010-04-26,311.75
2010-04-27,310.2
2010-04-28,299.15
2010-04-29,300.65
2010-04-30,299.15
2010-05-03,294.6
2010-05-04,285.0
2010-05-05,281.25
2010-05-06,289.25
2010-05-07,283.2
2010-05-10,288.1
2010-05-11,285.85
2010-05-12,279.85
2010-05-13,274.95
2010-05-14,270.5
2010-05-17,269.55
2010-05-18,301.1
2010-05-19,282.4
2010-05-20,302.6
2010-05-21,301.6
2010-05-24,296.7
2010-05-25,274.7
2010-05-26,275.95
2010-05-27,279.95
2010-05-28,278.0
2010-05-31,279.1
2010-06-01,274.1
2010-06-02,275.9
2010-06-03,285.0
2010-06-04,277.85
2010-06-07,276.5
2010-06-08,275.05
2010-06-09,273.1
2010-06-10,275.2
2010-06-11,272.6
2010-06-14,277.2
2010-06-15,307.65
2010-06-16,315.3
2010-06-17,358.95
2010-06-18,354.6
2010-06-21,379.0
2010-06-22,380.3
2010-06-23,380.2
2010-06-24,398.35
2010-06-25,409.7
2010-06-28,417.65
2010-06-29,405.2
2010-06-30,380.2
2010-07-01,380.15
2010-07-02,374.55
2010-07-05,396.1
2010-07-06,399.25
2010-07-07,399.95
2010-07-08,390.6
2010-07-09,395.05
2010-07-12,424.5
2010-07-13,436.15
2010-07-14,436.65
2010-07-15,424.35
2010-07-16,433.0
2010-07-19,436.15
2010-07-20,446.05
2010-07-21,438.5
2010-07-22,442.4
2010-07-23,451.6
2010-07-26,455.35
2010-07-27,462.6
2010-07-28,479.4
2010-07-29,474.6
2010-07-30,455.25
2010-08-02,488.6
2010-08-03,497.7
2010-08-04,499.0
2010-08-05,483.15
2010-08-06,512.0
2010-08-09,523.1
2010-08-10,504.15
2010-08-11,510.05
2010-08-12,504.4
2010-08-13,507.85
2010-08-16,491.65
2010-08-17,523.1
2010-08-18,301.4
2010-08-19,316.2
2010-08-20,307.5
2010-08-23,308.9
2010-08-24,315.1
2010-08-25,304.95
2010-08-26,311.65
2010-08-27,302.45
2010-08-30,303.0
2010-08-31,298.25
2010-09-01,305.3
2010-09-02,301.1
2010-09-03,300.0
2010-09-06,296.4
2010-09-07,295.75
2010-09-08,289.15
2010-09-09,290.2
2010-09-13,296.65
2010-09-14,292.5
2010-09-15,297.6
2010-09-16,301.8
2010-09-17,319.25
2010-09-20,330.85
2010-09-21,338.55
2010-09-22,350.1
2010-09-23,349.6
2010-09-24,358.45
2010-09-27,357.5
2010-09-28,363.75
2010-09-29,375.7
2010-09-30,361.45
2010-10-01,360.5
2010-10-04,360.9
2010-10-05,360.65
2010-10-06,358.85
2010-10-07,362.25
2010-10-08,381.1
2010-10-11,388.5
2010-10-12,403.55
2010-10-13,388.9
2010-10-14,391.25
2010-10-15,385.7
2010-10-18,383.7
2010-10-19,375.9
2010-10-20,373.55
2010-10-21,330.6
2010-10-22,333.7
2010-10-25,326.4
2010-10-26,324.4
2010-10-27,322.05
2010-10-28,321.7
2010-10-29,326.1
2010-11-01,327.95
2010-11-02,323.65
2010-11-03,326.8
2010-11-04,323.8
2010-11-05,327.1
2010-11-08,328.9
2010-11-09,334.65
2010-11-10,339.85
2010-11-11,346.65
2010-11-12,340.35
2010-11-15,339.7
2010-11-16,329.15
2010-11-18,338.5
2010-11-19,342.05
2010-11-22,350.05
2010-11-23,350.2
2010-11-24,350.65
2010-11-25,345.0
2010-11-26,325.35
2010-11-29,322.15
2010-11-30,326.7
2010-12-01,326.35
2010-12-02,328.7
2010-12-03,329.45
2010-12-06,323.55
2010-12-07,321.8
2010-12-08,317.55
2010-12-09,285.6
2010-12-10,288.45
2010-12-13,307.9
2010-12-14,310.6
2010-12-15,312.9
2010-12-16,325.85
2010-12-20,328.0
2010-12-21,333.1
2010-12-22,326.95
2010-12-23,326.2
2010-12-24,328.0
2010-12-27,327.5
2010-12-28,327.35
2010-12-29,338.1
2010-12-30,335.75
2010-12-31,336.95
2011-01-03,337.3
2011-01-04,334.1
2011-01-05,324.85
2011-01-06,321.3
2011-01-07,309.6
2011-01-10,297.25
2011-01-11,294.3
2011-01-12,299.45
2011-01-13,293.55
2011-01-14,292.1
2011-01-17,293.35
2011-01-18,297.85
2011-01-19,287.55
2011-01-20,290.55
2011-01-21,289.05
2011-01-24,290.15
2011-01-25,289.55
2011-01-27,291.5
2011-01-28,287.35
2011-01-31,275.5
2011-02-01,278.3
2011-02-02,279.7
2011-02-03,287.0
2011-02-04,280.7
2011-02-07,281.85
2011-02-08,279.4
2011-02-09,277.25
2011-02-10,277.6
2011-02-11,279.7
2011-02-14,281.35
2011-02-15,281.4
2011-02-16,292.35
2011-02-17,291.8
2011-02-18,289.35
2011-02-21,290.1
2011-02-22,290.55
2011-02-23,289.45
2011-02-24,289.25
2011-02-25,287.3
2011-02-28,287.7
2011-03-01,292.45
2011-03-03,289.35
2011-03-04,288.15
2011-03-07,285.4
2011-03-08,286.45
2011-03-09,286.1
2011-03-10,285.25
2011-03-11,284.55
2011-03-14,286.25
2011-03-15,285.35
2011-03-16,291.25
2011-03-17,286.6
2011-03-18,288.9
2011-03-21,288.3
2011-03-22,287.75
2011-03-23,287.45
2011-03-24,288.85
2011-03-25,287.5
2011-03-28,289.15
2011-03-29,288.3
2011-03-30,288.0
2011-03-31,289.35
2011-04-01,286.45
2011-04-04,286.2
2011-04-05,285.0
2011-04-06,285.5
2011-04-07,299.0
2011-04-08,296.45
2011-04-11,292.8
2011-04-13,287.6
2011-04-15,286.2
2011-04-18,275.6
2011-04-19,262.45
2011-04-20,265.75
2011-04-21,269.8
2011-04-25,266.55
2011-04-26,269.6
2011-04-27,266.55
2011-04-28,264.0
2011-04-29,266.35
2011-05-02,268.4
2011-05-03,257.1
2011-05-04,250.05
2011-05-05,248.8
2011-05-06,248.8
2011-05-09,254.3
2011-05-10,247.75
2011-05-11,246.25
2011-05-12,245.85
2011-05-13,246.3
2011-05-16,244.9
2011-05-17,241.85
2011-05-18,235.3
2011-05-19,232.2
2011-05-20,234.4
2011-05-23,231.25
2011-05-24,229.45
2011-05-25,230.0
2011-05-26,228.4
2011-05-27,228.2
2011-05-30,228.35
2011-05-31,230.65
2011-06-01,232.05
2011-06-02,226.85
2011-06-03,226.75
2011-06-06,224.55
2011-06-07,228.45
2011-06-08,260.45
2011-06-09,253.4
2011-06-10,244.65
2011-06-13,238.8
2011-06-14,233.9
2011-06-15,230.9
2011-06-16,229.75
2011-06-17,224.4
2011-06-20,214.65
2011-06-21,203.85
2011-06-22,209.3
2011-06-23,209.2
2011-06-24,212.55
2011-06-27,235.35
2011-06-28,226.75
2011-06-29,225.0
2011-06-30,223.0
2011-07-01,222.75
2011-07-04,222.3
2011-07-05,223.1
2011-07-06,230.2
2011-07-07,229.85
2011-07-08,227.5
2011-07-11,228.55
2011-07-12,225.0
2011-07-13,224.85
2011-07-14,225.55
2011-07-15,226.2
2011-07-18,225.05
2011-07-19,225.1
2011-07-20,224.45
2011-07-21,225.25
2011-07-22,237.35
2011-07-25,243.1
2011-07-26,232.65
2011-07-27,230.7
2011-07-28,227.7
2011-07-29,229.3
2011-08-01,224.4
2011-08-02,221.7
2011-08-03,222.95
2011-08-04,218.45
2011-08-05,208.95
2011-08-08,204.35
2011-08-09,199.55
2011-08-10,204.65
2011-08-11,204.7
2011-08-12,208.05
2011-08-16,202.15
2011-08-17,199.35
2011-08-18,191.1
2011-08-19,183.45
2011-08-22,189.95
2011-08-23,189.65
2011-08-24,185.5
2011-08-25,182.15
2011-08-26,181.5
2011-08-29,192.9
2011-08-30,189.0
2011-09-02,188.1
2011-09-05,187.65
2011-09-06,187.95
2011-09-07,201.55
2011-09-08,194.4
2011-09-09,195.3
2011-09-12,191.05
2011-09-13,190.25
2011-09-14,192.0
2011-09-15,201.05
2011-09-16,200.05
2011-09-19,197.6
2011-09-20,199.0
2011-09-21,212.7
2011-09-22,197.8
2011-09-23,195.35
2011-09-26,192.15
2011-09-27,195.8
2011-09-28,192.4
2011-09-29,189.8
2011-09-30,188.1
2011-10-03,185.25
2011-10-04,184.15
2011-10-05,180.9
2011-10-07,184.95
2011-10-10,183.25
2011-10-11,183.85
2011-10-12,188.45
2011-10-13,185.45
2011-10-14,185.3
2011-10-17,183.05
2011-10-18,182.25
2011-10-19,186.0
2011-10-20,183.0
2011-10-21,181.3
2011-10-24,183.3
2011-10-25,180.6
2011-10-26,181.75
2011-10-28,181.2
2011-10-31,181.35
2011-11-01,181.1
2011-11-02,180.55
2011-11-03,178.35
2011-11-04,178.95
2011-11-08,179.2
2011-11-09,176.35
2011-11-11,185.6
2011-11-14,177.6
2011-11-15,175.3
2011-11-16,169.4
2011-11-17,167.35
2011-11-18,163.9
2011-11-21,154.85
2011-11-22,147.45
2011-11-23,143.15
2011-11-24,138.45
2011-11-25,133.85
2011-11-28,147.35
2011-11-29,139.7
2011-11-30,140.3
2011-12-01,138.85
2011-12-02,140.65
2011-12-05,144.55
2011-12-07,146.85
2011-12-08,142.45
2011-12-09,140.05
2011-12-12,137.0
2011-12-13,135.1
2011-12-14,133.7
2011-12-15,130.05
2011-12-16,122.5
2011-12-19,114.7
2011-12-20,110.3
2011-12-21,113.2
2011-12-22,113.4
2011-12-23,111.0
2011-12-26,107.35
2011-12-27,107.7
2011-12-28,106.55
2011-12-29,104.85
2011-12-30,105.15
2012-01-02,105.55
2012-01-03,116.9
2012-01-04,113.75
2012-01-05,114.2
2012-01-06,114.1
2012-01-07,114.95
2012-01-09,118.9
2012-01-10,123.75
2012-01-11,148.5
2012-01-12,161.65
2012-01-13,154.3
2012-01-16,158.1
2012-01-17,157.1
2012-01-18,153.1
2012-01-19,154.7
2012-01-20,160.45
2012-01-23,159.35
2012-01-24,168.0
2012-01-25,181.3
2012-01-27,171.9
2012-01-30,165.05
2012-01-31,166.3
2012-02-01,166.35
2012-02-02,162.6
2012-02-03,165.55
