Date,AEGIS LOGISTICS LTD,ABB India Limited EOD Prices
2003-09-29,9.21,481.85
2003-09-30,9.28,477.1
2003-10-01,9.5,487.95
2003-10-03,9.49,478.95
2003-10-06,9.78,486.9
2003-10-07,10.01,484.15
2003-10-08,10.25,487.75
2003-10-09,9.95,487.7
2003-10-10,10.05,497.95
2003-10-13,10.25,492.55
2003-10-14,10.01,490.05
2003-10-15,9.65,490.0
2003-10-16,9.95,486.25
2003-10-17,10.0,493.75
2003-10-20,9.3,508.75
2003-10-21,9.38,502.8
2003-10-22,9.0,500.5
2003-10-23,9.11,501.15
2003-10-24,9.2,508.55
2003-10-25,9.25,507.5
2003-10-27,9.16,533.95
2003-10-28,9.42,528.1
2003-10-29,9.31,519.5
2003-10-30,9.3,552.3
2003-10-31,9.25,524.6
2003-11-03,9.2,543.35
2003-11-04,9.21,524.95
2003-11-05,9.48,516.85
2003-11-06,10.04,535.3
2003-11-07,10.7,521.05
2003-11-10,10.4,515.35
2003-11-11,10.9,527.4
2003-11-12,11.13,525.55
2003-11-13,10.8,520.3
2003-11-14,10.56,510.1
2003-11-15,10.56,510.05
2003-11-17,11.0,510.4
2003-11-18,11.29,530.05
2003-11-19,10.7,529.85
2003-11-20,10.72,534.05
2003-11-21,10.52,533.1
2003-11-24,11.18,522.25
2003-11-25,11.68,522.6
2003-11-27,12.0,522.65
2003-11-28,12.73,530.0
2003-12-01,12.49,544.9
2003-12-02,12.84,569.45
2003-12-03,12.75,622.6
2003-12-04,12.4,603.95
2003-12-05,13.0,593.25
2003-12-08,13.85,597.25
2003-12-09,14.61,608.4
2003-12-10,15.72,611.8
2003-12-11,14.87,610.1
2003-12-12,14.45,605.45
2003-12-15,14.65,611.0
2003-12-16,14.89,600.35
2003-12-17,15.05,611.75
2003-12-18,15.16,616.65
2003-12-19,15.35,614.2
2003-12-22,15.7,635.1
2003-12-23,15.28,631.9
2003-12-24,17.15,630.85
2003-12-26,18.92,627.75
2003-12-29,22.7,644.8
2003-12-30,19.66,656.6
2003-12-31,18.89,673.75
2004-01-01,19.15,666.1
2004-01-02,22.95,706.5
2004-01-05,27.5,716.95
2004-01-06,29.95,689.7
2004-01-07,29.0,686.05
2004-01-08,30.1,695.5
2004-01-09,27.55,689.85
2004-01-12,26.15,670.5
2004-01-13,24.45,667.25
2004-01-14,25.15,693.9
2004-01-15,25.0,690.0
2004-01-16,23.1,693.9
2004-01-19,22.2,698.05
2004-01-20,22.5,707.25
2004-01-21,20.3,685.3
2004-01-22,18.35,678.65
2004-01-23,20.1,687.8
2004-01-27,20.15,707.25
2004-01-28,20.2,698.7
2004-01-29,19.5,673.35
2004-01-30,17.6,668.55
2004-02-03,16.35,665.05
2004-02-04,17.4,651.45
2004-02-05,17.45,647.95
2004-02-06,18.2,643.95
2004-02-09,18.45,660.7
2004-02-10,18.45,653.6
2004-02-11,18.05,650.75
2004-02-12,18.15,640.85
2004-02-13,18.45,662.0
2004-02-16,20.25,667.9
2004-02-17,21.0,661.4
2004-02-18,21.35,670.8
2004-02-19,19.85,671.15
2004-02-20,18.55,670.6
2004-02-23,17.95,669.4
2004-02-24,18.15,673.5
2004-02-25,18.05,674.1
2004-02-26,17.6,683.35
2004-02-27,17.3,698.65
2004-03-01,17.55,690.7
2004-03-03,18.25,696.25
2004-03-04,16.85,694.85
2004-03-05,16.5,707.2
2004-03-08,15.15,703.0
2004-03-09,15.5,728.15
2004-03-10,15.2,765.75
2004-03-11,15.15,767.15
2004-03-12,14.75,757.75
2004-03-15,14.6,757.55
2004-03-16,14.7,730.8
2004-03-17,14.65,724.4
2004-03-18,14.0,705.45
2004-03-19,14.0,727.65
2004-03-22,14.8,714.15
2004-03-23,14.9,707.4
2004-03-24,13.65,739.5
2004-03-25,14.05,750.5
2004-03-26,13.95,765.15
2004-03-29,14.2,788.0
2004-03-30,14.75,798.0
2004-03-31,16.2,795.9
2004-04-01,17.8,788.65
2004-04-02,18.6,799.9
2004-04-05,18.3,822.55
2004-04-06,17.5,807.15
2004-04-07,17.1,791.3
2004-04-08,17.3,793.85
2004-04-12,18.4,782.4
2004-04-13,18.8,790.2
2004-04-15,18.45,791.6
2004-04-16,20.25,783.3
2004-04-17,22.25,778.8
2004-04-19,20.6,778.75
2004-04-20,20.85,800.0
2004-04-21,22.3,800.3
2004-04-22,21.65,800.9
2004-04-23,20.8,799.8
2004-04-27,19.5,797.9
2004-04-28,18.95,800.2
2004-04-29,19.25,799.65
2004-04-30,19.15,783.65
2004-05-03,19.0,786.5
2004-05-04,19.05,802.35
2004-05-05,19.3,794.1
2004-05-06,20.0,788.65
2004-05-07,20.05,786.15
2004-05-10,19.5,794.6
2004-05-11,18.5,770.05
2004-05-12,19.0,761.2
2004-05-13,18.05,749.8
2004-05-14,16.65,700.0
2004-05-17,16.85,612.7
2004-05-18,16.9,625.1
2004-05-19,17.9,615.6
2004-05-20,18.15,629.45
2004-05-21,17.6,647.5
2004-05-24,18.35,653.2
2004-05-25,18.35,652.0
2004-05-26,17.85,660.05
2004-05-27,17.4,667.55
2004-05-28,16.05,652.45
2004-05-31,15.0,635.35
2004-06-01,15.33,630.2
2004-06-02,15.84,634.35
2004-06-03,15.01,660.5
2004-06-04,15.01,663.0
2004-06-07,15.5,659.6
2004-06-08,14.52,673.7
2004-06-09,14.66,659.0
2004-06-10,14.8,661.05
2004-06-11,14.52,660.95
2004-06-14,14.7,660.0
2004-06-15,16.19,662.3
2004-06-16,15.15,657.0
2004-06-17,15.75,660.5
2004-06-18,15.65,656.05
2004-06-21,16.16,627.8
2004-06-22,15.92,625.1
2004-06-23,15.55,621.65
2004-06-24,15.33,622.95
2004-06-25,15.46,626.8
2004-06-28,15.88,648.8
2004-06-29,15.66,660.55
2004-06-30,16.11,672.15
2004-07-01,16.2,703.9
2004-07-02,15.95,703.05
2004-07-05,15.8,711.0
2004-07-06,15.5,728.9
2004-07-07,15.75,744.9
2004-07-08,15.65,729.05
2004-07-09,15.95,733.8
2004-07-12,15.5,753.8
2004-07-13,15.55,754.0
2004-07-14,16.2,724.1
2004-07-15,16.0,729.3
2004-07-16,16.7,729.75
2004-07-19,17.0,736.9
2004-07-20,16.35,728.75
2004-07-21,16.8,708.6
2004-07-22,17.45,703.9
2004-07-23,17.05,708.05
2004-07-26,17.25,716.2
2004-07-27,17.0,717.5
2004-07-28,16.75,710.65
2004-07-29,16.4,712.55
2004-07-30,17.35,708.8
2004-08-02,18.0,716.4
2004-08-03,17.5,724.8
2004-08-04,18.4,722.0
2004-08-05,18.7,718.3
2004-08-06,18.1,716.75
2004-08-09,20.2,716.45
2004-08-10,20.25,704.7
2004-08-11,19.1,705.1
2004-08-12,19.5,695.6
2004-08-13,20.0,696.7
2004-08-16,20.0,701.3
2004-08-17,19.8,707.95
2004-08-18,19.65,711.0
2004-08-19,20.45,722.05
2004-08-20,19.75,714.75
2004-08-23,19.45,711.55
2004-08-24,19.8,722.0
2004-08-25,19.35,724.2
2004-08-26,19.7,752.1
2004-08-27,21.65,770.95
2004-08-30,23.8,772.95
2004-08-31,24.95,762.8
2004-09-01,25.1,767.55
2004-09-02,23.85,781.05
2004-09-03,23.25,788.45
2004-09-06,24.35,788.75
2004-09-07,25.55,776.75
2004-09-08,25.95,784.65
2004-09-09,24.8,768.55
2004-09-10,24.65,773.2
2004-09-13,24.45,758.45
2004-09-14,24.65,758.6
2004-09-15,24.35,768.9
2004-09-16,26.25,770.15
2004-09-17,27.7,772.2
2004-09-20,28.8,763.0
2004-09-21,27.95,763.85
2004-09-22,27.05,757.25
2004-09-23,27.95,769.45
2004-09-24,27.95,762.2
2004-09-27,33.5,755.45
2004-09-28,34.8,765.3
2004-09-29,33.4,759.6
2004-09-30,35.8,752.7
2004-10-01,36.15,759.65
2004-10-04,35.7,766.25
2004-10-05,34.95,758.35
2004-10-06,35.1,740.3
2004-10-07,35.1,736.35
2004-10-08,34.2,739.15
2004-10-09,34.6,742.5
2004-10-11,34.5,730.85
2004-10-12,33.05,724.6
2004-10-14,34.15,710.7
2004-10-15,33.55,709.0
2004-10-18,32.85,717.25
2004-10-19,33.2,750.35
2004-10-20,34.3,774.05
2004-10-21,34.45,763.5
2004-10-25,33.8,762.0
2004-10-26,33.8,770.1
2004-10-27,33.45,780.45
2004-10-28,33.9,787.35
2004-10-29,33.35,762.8
2004-11-01,34.8,766.35
2004-11-02,34.05,777.05
2004-11-03,37.45,793.7
2004-11-04,41.15,805.0
2004-11-05,40.25,812.95
2004-11-08,41.5,789.3
2004-11-09,40.45,806.7
2004-11-10,41.75,814.55
2004-11-11,45.9,819.5
2004-11-12,50.45,813.85
2004-11-16,50.05,831.5
2004-11-17,47.7,858.3
2004-11-18,47.2,875.55
2004-11-19,44.8,887.2
2004-11-22,46.65,891.95
2004-11-23,46.6,922.1
2004-11-24,45.95,946.35
2004-11-25,45.35,940.45
2004-11-29,47.0,947.7
2004-11-30,49.0,954.2
2004-12-01,47.25,936.65
2004-12-02,51.95,930.6
2004-12-03,55.95,927.2
2004-12-06,54.65,887.9
2004-12-07,55.05,883.25
2004-12-08,53.95,898.2
2004-12-09,55.25,887.9
2004-12-10,55.05,878.0
2004-12-13,60.55,892.9
2004-12-14,59.3,904.9
2004-12-15,59.8,918.5
2004-12-16,57.7,928.15
2004-12-17,57.6,952.8
2004-12-20,58.35,956.05
2004-12-21,59.7,980.8
2004-12-22,58.2,987.2
2004-12-23,57.55,984.25
2004-12-24,55.7,978.8
2004-12-27,55.4,970.1
2004-12-28,55.45,977.45
2004-12-29,54.4,970.3
2004-12-30,55.0,980.65
2004-12-31,55.25,970.1
2005-01-03,57.1,968.3
2005-01-04,62.8,961.8
2005-01-05,60.6,952.65
2005-01-06,57.4,941.05
2005-01-07,57.05,946.3
2005-01-10,60.55,937.4
2005-01-11,58.25,921.95
2005-01-12,58.65,923.45
2005-01-13,59.9,913.9
2005-01-14,60.0,897.3
2005-01-17,60.65,919.3
2005-01-18,58.05,916.6
2005-01-19,57.8,919.15
2005-01-20,53.95,929.55
2005-01-24,52.45,924.2
2005-01-25,54.15,943.95
2005-01-27,53.0,946.95
2005-01-28,52.95,956.3
2005-01-31,56.6,971.75
2005-02-01,55.25,994.75
2005-02-02,58.0,1023.25
2005-02-03,58.4,1059.5
2005-02-04,59.4,1079.9
2005-02-07,58.85,1150.25
2005-02-08,59.0,1237.1
2005-02-09,57.05,1265.6
2005-02-10,55.25,1251.7
2005-02-11,60.75,1268.05
2005-02-14,60.6,1288.7
2005-02-15,60.15,1278.05
2005-02-16,58.95,1262.7
2005-02-17,56.4,1273.9
2005-02-18,61.65,1248.9
2005-02-21,67.8,1248.15
2005-02-22,72.25,1231.75
2005-02-23,68.85,1235.4
2005-02-24,68.75,1246.75
2005-02-25,65.35,1230.2
2005-02-28,68.6,1285.6
2005-03-01,71.2,1274.05
2005-03-02,72.35,1279.25
2005-03-03,75.95,1290.8
2005-03-04,79.7,1293.0
2005-03-07,75.75,1289.6
2005-03-08,72.0,1308.55
2005-03-09,70.1,1268.2
2005-03-10,68.55,1244.4
2005-03-11,69.2,1225.1
2005-03-14,68.55,1223.25
2005-03-15,67.85,1208.95
2005-03-16,65.95,1207.75
2005-03-17,66.3,1211.65
2005-03-18,65.15,1203.25
2005-03-21,66.35,1203.0
2005-03-22,63.3,1191.7
2005-03-23,60.2,1177.35
2005-03-24,58.15,1110.9
2005-03-28,57.6,1151.7
2005-03-29,54.75,1132.55
2005-03-30,56.65,1133.3
2005-03-31,59.45,1153.3
2005-04-01,62.4,1204.85
2005-04-04,63.9,1190.45
2005-04-05,66.6,1182.75
2005-04-06,69.9,1171.0
2005-04-07,68.95,1228.05
2005-04-08,68.65,1215.45
2005-04-11,67.9,1230.65
2005-04-12,69.25,1246.15
2005-04-13,66.6,1245.1
2005-04-15,62.85,1295.0
2005-04-18,60.75,1266.85
2005-04-19,62.65,1213.15
2005-04-20,62.65,1209.85
2005-04-21,62.85,1210.7
2005-04-22,63.65,1213.1
2005-04-25,64.85,1230.65
2005-04-26,70.25,1240.3
2005-04-27,73.05,1262.45
2005-04-28,73.65,1237.85
2005-04-29,70.3,1207.25
2005-05-02,68.9,1192.55
2005-05-03,68.4,1205.75
2005-05-04,71.05,1239.05
2005-05-05,71.4,1247.45
2005-05-06,71.8,1248.4
2005-05-09,75.55,1253.45
2005-05-10,79.5,1245.45
2005-05-11,79.6,1246.9
2005-05-12,87.55,1243.0
2005-05-13,91.9,1254.25
2005-05-16,87.7,1286.6
2005-05-17,84.0,1285.25
2005-05-18,88.2,1294.25
2005-05-19,86.4,1299.2
2005-05-20,86.6,1284.5
2005-05-23,87.4,1295.95
2005-05-24,84.9,1289.7
2005-05-25,86.1,1300.5
2005-05-26,85.0,1313.5
2005-05-27,86.45,1285.8
2005-05-30,87.6,1310.05
2005-05-31,86.45,1303.45
2005-06-01,86.95,1295.75
2005-06-02,85.75,1290.8
2005-06-03,86.35,1294.9
2005-06-04,87.0,1295.15
2005-06-06,91.2,1290.1
2005-06-07,91.25,1300.4
2005-06-08,88.05,1325.15
2005-06-09,86.2,1323.85
2005-06-10,83.7,1308.2
2005-06-13,85.5,1308.85
2005-06-14,84.65,1316.2
2005-06-15,84.4,1308.8
2005-06-16,83.1,1302.1
2005-06-17,79.4,1297.9
2005-06-20,75.4,1280.05
2005-06-21,74.6,1299.9
2005-06-22,74.8,1291.5
2005-06-23,76.2,1309.9
2005-06-24,78.0,1301.7
2005-06-27,77.9,1307.0
2005-06-28,85.65,1308.9
2005-06-29,91.2,1305.4
2005-06-30,90.75,1324.05
2005-07-01,95.25,1330.1
2005-07-04,96.5,1333.5
2005-07-05,92.7,1414.7
2005-07-06,95.55,1489.65
2005-07-07,92.4,1472.7
2005-07-08,93.05,1487.3
2005-07-11,93.55,1523.45
2005-07-12,93.4,1486.6
2005-07-13,98.05,1469.05
2005-07-14,101.4,1463.25
2005-07-15,100.0,1497.5
2005-07-18,105.0,1515.65
2005-07-19,110.25,1507.7
2005-07-20,115.75,1507.35
2005-07-21,114.9,1491.75
2005-07-22,120.6,1485.4
2005-07-25,126.6,1519.0
2005-07-26,132.9,1506.65
2005-07-27,139.5,1505.9
2005-07-29,146.45,1464.45
2005-08-01,146.3,1467.4
2005-08-02,153.6,1486.65
2005-08-03,151.75,1524.25
2005-08-04,146.15,1572.75
2005-08-05,153.45,1557.6
2005-08-08,147.2,1533.7
2005-08-09,150.35,1558.7
2005-08-10,149.75,1558.75
2005-08-11,153.6,1551.1
2005-08-12,151.25,1527.7
2005-08-16,148.75,1560.45
2005-08-17,147.2,1560.85
2005-08-18,147.55,1556.95
2005-08-19,146.1,1541.55
2005-08-22,146.55,1528.85
2005-08-23,146.2,1498.25
2005-08-24,146.2,1482.55
2005-08-25,153.5,1502.95
2005-08-26,161.15,1547.55
2005-08-29,169.2,1571.05
2005-08-30,168.1,1585.0
2005-08-31,167.05,1593.35
2005-09-01,167.5,1610.7
2005-09-02,166.35,1665.9
2005-09-05,174.65,1741.05
2005-09-06,178.4,1780.45
2005-09-08,172.6,1772.45
2005-09-09,170.25,1809.8
2005-09-12,167.3,1847.2
2005-09-13,175.65,1829.7
2005-09-14,167.05,1800.75
2005-09-15,170.3,1782.1
2005-09-16,178.8,1782.15
2005-09-19,187.7,1753.2
2005-09-20,197.05,1744.5
2005-09-21,194.7,1745.65
2005-09-22,185.0,1731.25
2005-09-23,182.25,1711.1
2005-09-26,190.8,1717.85
2005-09-27,185.95,1719.0
2005-09-28,182.7,1726.3
2005-09-29,178.85,1705.2
2005-09-30,177.0,1709.8
2005-10-03,180.7,1714.35
2005-10-04,189.7,1737.7
2005-10-05,183.3,1766.3
2005-10-06,182.6,1749.55
2005-10-07,182.75,1728.75
2005-10-10,174.0,1722.05
2005-10-11,174.0,1707.75
2005-10-13,177.4,1701.6
2005-10-14,169.85,1656.55
2005-10-17,165.7,1628.3
2005-10-18,168.85,1656.8
2005-10-19,173.0,1636.6
2005-10-20,172.45,1629.95
2005-10-21,172.6,1674.35
2005-10-24,174.3,1669.9
2005-10-25,177.45,1688.95
2005-10-26,176.95,1688.05
2005-10-27,176.75,1649.1
2005-10-28,179.4,1655.15
2005-10-31,183.9,1677.95
2005-11-01,189.5,1671.75
2005-11-02,193.2,1660.3
2005-11-07,196.1,1731.05
2005-11-08,195.5,1790.75
2005-11-09,210.5,1771.85
2005-11-10,231.5,1874.05
2005-11-11,239.5,1866.45
2005-11-14,251.45,1837.85
2005-11-16,264.0,1836.75
2005-11-17,277.2,1872.55
2005-11-18,273.75,1878.75
2005-11-21,261.65,1851.4
2005-11-22,274.0,1845.25
2005-11-23,275.15,1879.2
2005-11-24,275.15,1851.95
2005-11-25,270.8,1932.8
2005-11-26,270.25,2011.9
2005-11-28,268.85,2016.8
2005-11-29,266.85,1977.3
2005-11-30,264.7,1939.3
2005-12-01,265.4,1952.55
2005-12-02,261.45,1965.1
2005-12-05,264.35,1931.3
2005-12-06,277.55,1891.2
2005-12-07,284.05,1872.85
2005-12-08,298.25,1888.5
2005-12-09,313.15,1920.25
2005-12-12,304.35,1929.35
2005-12-13,297.35,1939.85
2005-12-14,295.85,1915.15
2005-12-15,281.85,1904.95
2005-12-16,295.9,1924.4
2005-12-19,310.65,1960.75
2005-12-20,308.6,1990.9
2005-12-21,302.4,1984.05
2005-12-22,299.85,1988.3
2005-12-23,291.7,1965.65
2005-12-26,280.35,1932.95
2005-12-27,293.15,1951.15
2005-12-28,286.25,1923.65
2005-12-29,284.9,1925.4
2005-12-30,293.85,1928.95
2006-01-02,286.65,1920.1
2006-01-03,292.9,1972.3
2006-01-04,288.65,1984.0
2006-01-05,287.65,2012.35
2006-01-06,286.05,2015.75
2006-01-09,285.15,2026.8
2006-01-10,283.35,2014.05
2006-01-12,282.85,2004.45
2006-01-13,282.75,1989.9
2006-01-16,281.7,2021.5
2006-01-17,272.15,2021.45
2006-01-18,264.4,2058.65
2006-01-19,276.15,2101.95
2006-01-20,275.45,2249.65
2006-01-23,281.35,2287.15
2006-01-24,288.8,2485.05
2006-01-25,279.55,2512.65
2006-01-27,274.5,2541.1
2006-01-30,272.7,2484.85
2006-01-31,271.0,2532.1
2006-02-01,261.55,2472.4
2006-02-02,257.4,2454.75
2006-02-03,253.4,2419.9
2006-02-06,257.3,2391.9
2006-02-07,250.7,2447.25
2006-02-08,243.9,2449.35
2006-02-10,268.25,2425.25
2006-02-13,277.55,2483.65
2006-02-14,271.1,2490.8
2006-02-15,269.3,2484.65
2006-02-16,267.55,2462.45
2006-02-17,257.85,2418.85
2006-02-20,252.7,2408.1
2006-02-21,251.7,2411.45
2006-02-22,252.9,2448.1
2006-02-23,256.55,2397.75
2006-02-24,262.25,2456.4
2006-02-27,262.25,2512.65
2006-02-28,256.05,2544.2
2006-03-01,255.25,2547.25
2006-03-02,254.9,2633.6
2006-03-03,261.7,2677.2
2006-03-06,255.2,2713.3
2006-03-07,254.15,2793.55
2006-03-08,250.0,2847.9
2006-03-09,244.1,2943.5
2006-03-10,242.75,3019.1
2006-03-13,246.5,3008.95
2006-03-14,242.05,2967.45
2006-03-16,265.15,2995.4
2006-03-17,262.75,2973.8
2006-03-20,262.1,2975.45
2006-03-21,259.25,2990.05
2006-03-22,250.85,2971.65
2006-03-23,248.5,2967.25
2006-03-24,248.3,2989.6
2006-03-27,244.5,2973.15
2006-03-28,240.75,2933.8
2006-03-29,245.15,2923.75
2006-03-30,251.55,2889.15
2006-03-31,251.7,2926.65
2006-04-03,256.1,3064.5
2006-04-04,253.15,3093.5
2006-04-05,261.75,3183.7
2006-04-07,257.3,3091.8
2006-04-10,254.3,3180.1
2006-04-12,245.35,3116.35
2006-04-13,235.4,2931.5
2006-04-17,242.05,2982.2
2006-04-18,247.7,3092.65
2006-04-19,245.15,3066.65
2006-04-20,239.85,3120.7
2006-04-21,237.4,3117.0
2006-04-24,238.95,3131.1
2006-04-25,231.65,3029.45
2006-04-26,232.95,3085.35
2006-04-27,248.85,3053.4
2006-04-28,250.55,3097.0
2006-04-29,251.9,3115.1
2006-05-02,254.55,3169.9
2006-05-03,276.45,3277.2
2006-05-04,297.05,3233.3
2006-05-05,283.4,3240.35
2006-05-08,279.3,3225.9
2006-05-09,274.15,3272.0
2006-05-10,273.55,3235.85
2006-05-11,266.85,3243.55
2006-05-12,259.55,3165.5
2006-05-15,252.4,2994.65
2006-05-16,247.2,2927.3
2006-05-17,265.1,3003.95
2006-05-18,242.05,2758.2
2006-05-19,228.1,2571.15
2006-05-22,203.35,2363.3
2006-05-23,214.75,2607.85
2006-05-24,214.45,2515.95
2006-05-25,207.4,2463.3
2006-05-26,216.25,2521.7
2006-05-29,215.35,2538.6
2006-05-30,211.4,2407.65
2006-05-31,191.65,2322.6
2006-06-01,180.45,2222.1
2006-06-02,175.25,2344.05
2006-06-05,168.55,2249.2
2006-06-06,163.65,2227.4
2006-06-07,134.65,2224.65
2006-06-08,121.05,2197.45
2006-06-09,133.15,2259.4
2006-06-12,139.0,2230.85
2006-06-13,131.35,2142.0
2006-06-14,130.9,1996.35
2006-06-15,140.45,2068.65
2006-06-16,146.8,2154.3
2006-06-19,161.45,2140.05
2006-06-20,177.55,2180.7
2006-06-21,182.0,2204.25
2006-06-22,176.3,2301.3
2006-06-23,172.55,2315.15
2006-06-25,176.45,2303.0
2006-06-26,167.65,2255.65
2006-06-27,162.35,2336.75
2006-06-28,158.15,2416.1
2006-06-29,164.7,2442.05
2006-06-30,166.35,2496.0
2006-07-03,163.05,2494.85
2006-07-04,159.0,2439.0
2006-07-05,160.5,2526.15
2006-07-06,165.0,2520.5
2006-07-07,156.95,2511.05
2006-07-10,154.05,2543.0
2006-07-11,155.2,2559.95
2006-07-12,156.7,2608.85
2006-07-13,164.45,2608.3
2006-07-14,164.35,2573.15
2006-07-17,156.15,2490.65
2006-07-18,148.35,2466.15
2006-07-19,140.95,2353.3
2006-07-20,142.75,2409.65
2006-07-21,135.65,2347.1
2006-07-24,128.9,2332.6
2006-07-25,125.95,2358.95
2006-07-26,130.75,2450.5
2006-07-27,131.4,2516.2
2006-07-28,131.5,2477.25
2006-07-31,128.5,2416.75
2006-08-01,130.1,2404.6
2006-08-02,136.6,2472.55
2006-08-03,143.4,2550.15
2006-08-04,150.15,2613.95
2006-08-07,148.1,2619.0
2006-08-08,150.8,2669.75
2006-08-09,158.3,2703.9
2006-08-10,173.7,2690.35
2006-08-11,165.75,2760.45
2006-08-14,166.55,2761.7
2006-08-16,169.8,2781.1
2006-08-17,163.2,2810.7
2006-08-18,159.9,2829.05
2006-08-21,166.5,2836.65
2006-08-22,174.65,2799.95
2006-08-23,168.75,2766.4
2006-08-24,168.45,2743.4
2006-08-25,176.85,2790.45
2006-08-28,175.15,2833.9
2006-08-29,173.55,2827.2
2006-08-30,170.95,2808.7
2006-08-31,172.6,2793.75
2006-09-01,175.55,2820.2
2006-09-04,184.3,2853.15
2006-09-05,181.45,2877.05
2006-09-06,180.85,2882.85
2006-09-07,185.4,2854.1
2006-09-08,184.0,2851.7
2006-09-11,175.55,2824.25
2006-09-12,174.1,2793.0
2006-09-13,176.6,2837.8
2006-09-14,176.75,2832.7
2006-09-15,173.15,2834.65
2006-09-18,171.15,2858.6
2006-09-19,168.75,2879.2
2006-09-20,177.15,2863.6
2006-09-21,184.35,2891.95
2006-09-22,191.15,2894.0
2006-09-25,186.6,2891.8
2006-09-26,183.75,2918.7
2006-09-27,178.6,2946.2
2006-09-28,181.5,2922.65
2006-09-29,182.5,2923.55
2006-10-03,183.45,2929.8
2006-10-04,179.85,2934.65
2006-10-05,181.75,2942.55
2006-10-06,180.2,2940.75
2006-10-09,182.15,2927.55
2006-10-10,188.6,2942.55
2006-10-11,185.05,2916.7
2006-10-12,182.9,3015.75
2006-10-13,182.6,3088.95
2006-10-16,179.6,3167.35
2006-10-17,177.6,3147.15
2006-10-18,172.65,3160.35
2006-10-19,174.3,3264.95
2006-10-20,170.8,3490.2
2006-10-21,174.9,3624.4
2006-10-23,174.55,3522.25
2006-10-26,177.95,3576.65
2006-10-27,177.35,3698.55
2006-10-30,172.75,3633.7
2006-10-31,172.35,3563.85
2006-11-01,168.3,3587.8
2006-11-02,176.5,3564.45
2006-11-03,170.8,3528.6
2006-11-06,169.85,3463.65
2006-11-07,167.45,3410.85
2006-11-08,164.05,3427.9
2006-11-09,163.35,3490.25
2006-11-10,166.5,3462.75
2006-11-13,166.6,3490.2
2006-11-14,160.8,3480.2
2006-11-15,156.7,3440.05
2006-11-16,152.8,3425.5
2006-11-17,146.2,3411.1
2006-11-20,156.35,3371.6
2006-11-21,161.4,3395.05
2006-11-22,158.25,3492.6
2006-11-23,156.75,3587.2
2006-11-24,154.3,3577.15
2006-11-27,152.7,3529.7
2006-11-28,151.75,3478.95
2006-11-29,152.1,3515.15
2006-11-30,150.15,3500.85
2006-12-01,158.45,3691.2
2006-12-04,159.35,3778.0
2006-12-05,157.05,3757.15
2006-12-06,156.2,3678.15
2006-12-07,155.75,3887.65
2006-12-08,150.8,3828.5
2006-12-11,146.2,3791.1
2006-12-12,137.35,3476.55
2006-12-13,140.45,3574.5
2006-12-14,144.5,3673.25
2006-12-15,149.1,3645.45
2006-12-18,149.1,3667.9
2006-12-19,143.4,3558.25
2006-12-20,142.3,3546.05
2006-12-21,140.25,3518.25
2006-12-22,143.65,3542.05
2006-12-26,152.95,3598.25
2006-12-27,149.2,3610.4
2006-12-28,149.65,3579.3
2006-12-29,148.65,3711.5
2007-01-02,150.95,3714.05
2007-01-03,166.0,3653.65
2007-01-04,170.25,3645.15
2007-01-05,164.65,3592.7
2007-01-08,163.0,3554.15
2007-01-09,162.8,3535.7
2007-01-10,158.8,3472.9
2007-01-11,156.9,3539.05
2007-01-12,159.9,3619.25
2007-01-15,162.5,3644.65
2007-01-16,162.1,3576.35
2007-01-17,157.8,3634.4
2007-01-18,157.65,3592.6
2007-01-19,158.1,3599.3
2007-01-22,156.65,3586.5
2007-01-23,153.6,3576.2
2007-01-24,152.55,3572.85
2007-01-25,152.65,3597.45
2007-01-29,150.0,3602.25
2007-01-31,149.4,3620.85
2007-02-01,150.0,3802.75
2007-02-02,150.1,3752.75
2007-02-05,147.75,3802.2
2007-02-06,143.1,3794.6
2007-02-07,143.5,3806.35
2007-02-08,142.75,3830.85
2007-02-09,141.4,3836.25
2007-02-12,133.95,3695.1
2007-02-13,135.6,3688.2
2007-02-14,145.4,3727.55
2007-02-15,143.7,3800.95
2007-02-19,149.3,3916.7
2007-02-20,145.05,3824.6
2007-02-21,138.8,3848.05
2007-02-22,137.9,3795.7
2007-02-23,134.05,3707.15
2007-02-26,132.55,3691.1
2007-02-27,133.05,3693.15
2007-02-28,130.15,3623.2
2007-03-01,130.95,3608.1
2007-03-02,131.4,3541.55
2007-03-05,122.45,3343.2
2007-03-06,120.1,3359.2
2007-03-07,126.9,3250.25
2007-03-08,126.4,3413.55
2007-03-09,122.4,3487.25
2007-03-12,121.55,3592.65
2007-03-13,124.15,3668.3
2007-03-14,121.0,3523.95
2007-03-15,120.25,3486.35
2007-03-16,116.75,3463.75
2007-03-19,115.4,3539.65
2007-03-20,116.15,3530.3
2007-03-21,114.85,3499.05
2007-03-22,114.85,3590.2
2007-03-23,116.5,3599.95
2007-03-26,115.2,3587.4
2007-03-28,116.65,3555.55
2007-03-29,117.55,3507.2
2007-03-30,117.15,3551.0
2007-04-02,115.15,3398.6
2007-04-03,117.45,3443.3
2007-04-04,119.75,3522.4
2007-04-05,121.0,3583.95
2007-04-09,119.9,3645.25
2007-04-10,122.5,3672.25
2007-04-11,126.75,3672.0
2007-04-12,127.25,3651.3
2007-04-13,132.65,3748.9
2007-04-16,136.65,3733.85
2007-04-17,150.3,3725.9
2007-04-18,148.15,3711.2
